identifier,epoch_no,sync_duration_secs
shelley_qa_4,2818,1
shelley_qa_4,2821,2
shelley_qa_4,2822,1
shelley_qa_4,2823,1
shelley_qa_4,2824,1
shelley_qa_4,2825,1
shelley_qa_4,2826,1
shelley_qa_4,2827,2
shelley_qa_4,2828,1
shelley_qa_4,2829,1
shelley_qa_4,2830,1
shelley_qa_4,2831,1
shelley_qa_4,2832,1
shelley_qa_4,2833,1
shelley_qa_4,2834,1
shelley_qa_4,2835,1
shelley_qa_4,2836,1
shelley_qa_4,2837,1
shelley_qa_4,2838,1
shelley_qa_4,2839,1
shelley_qa_4,2840,1
shelley_qa_4,2841,1
shelley_qa_4,2842,1
shelley_qa_4,2843,1
shelley_qa_4,2844,1
shelley_qa_4,2845,1
shelley_qa_4,2846,1
shelley_qa_4,2847,1
shelley_qa_4,2848,1
shelley_qa_4,2849,2
shelley_qa_4,2850,1
shelley_qa_4,2851,1
shelley_qa_4,2852,1
shelley_qa_4,2853,1
shelley_qa_4,2854,1
shelley_qa_4,2855,1
shelley_qa_4,2856,2
shelley_qa_4,2857,1
shelley_qa_4,2858,1
shelley_qa_4,2859,1
shelley_qa_4,2860,1
shelley_qa_4,2861,1
shelley_qa_4,2862,1
shelley_qa_4,2863,1
shelley_qa_4,2864,1
shelley_qa_4,2865,1
shelley_qa_4,2866,1
shelley_qa_4,2867,1
shelley_qa_4,2868,2
shelley_qa_4,2869,1
shelley_qa_4,2870,1
shelley_qa_4,2871,1
shelley_qa_4,2872,1
shelley_qa_4,2873,1
shelley_qa_4,2874,1
shelley_qa_4,2875,1
shelley_qa_4,2876,1
shelley_qa_4,2877,1
shelley_qa_4,2878,1
shelley_qa_4,2879,1
shelley_qa_4,2880,1
shelley_qa_4,2881,1
shelley_qa_4,2882,2
shelley_qa_4,2883,1
shelley_qa_4,2884,1
shelley_qa_4,2885,1
shelley_qa_4,2886,2
shelley_qa_4,2888,2
shelley_qa_4,2889,1
shelley_qa_4,2890,1
shelley_qa_4,2891,1
shelley_qa_4,2892,1
shelley_qa_4,2893,1
shelley_qa_4,2894,1
shelley_qa_4,2895,1
shelley_qa_4,2896,1
shelley_qa_4,2897,1
shelley_qa_4,2898,1
shelley_qa_4,2899,1
shelley_qa_4,2900,1
shelley_qa_4,2901,1
shelley_qa_4,2902,1
shelley_qa_4,2903,1
shelley_qa_4,2904,1
shelley_qa_4,2905,1
shelley_qa_4,2906,2
shelley_qa_4,2907,1
shelley_qa_4,2908,1
shelley_qa_4,2909,1
shelley_qa_4,2910,1
shelley_qa_4,2911,1
shelley_qa_4,2912,1
shelley_qa_4,2913,1
shelley_qa_4,2914,2
shelley_qa_4,2916,2
shelley_qa_4,2917,1
shelley_qa_4,2918,1
shelley_qa_4,2919,1
shelley_qa_4,2920,1
shelley_qa_4,2921,1
shelley_qa_4,2922,1
shelley_qa_4,2923,1
shelley_qa_4,2924,2
shelley_qa_4,2925,1
shelley_qa_4,2926,1
shelley_qa_4,2927,1
shelley_qa_4,2928,1
shelley_qa_4,2929,1
shelley_qa_4,2930,1
shelley_qa_4,2931,1
shelley_qa_4,2932,1
shelley_qa_4,2933,1
shelley_qa_4,2934,1
shelley_qa_4,2935,1
shelley_qa_4,2936,1
shelley_qa_4,2937,1
shelley_qa_4,2938,1
shelley_qa_4,2939,1
shelley_qa_4,2940,1
shelley_qa_4,2941,1
shelley_qa_4,2942,1
shelley_qa_4,2943,1
shelley_qa_4,2944,1
shelley_qa_4,2945,2
shelley_qa_4,2946,1
shelley_qa_4,2947,1
shelley_qa_4,2948,1
shelley_qa_4,2949,1
shelley_qa_4,2950,1
shelley_qa_4,2951,1
shelley_qa_4,2952,1
shelley_qa_4,2953,1
shelley_qa_4,2954,1
shelley_qa_4,2955,1
shelley_qa_4,2956,1
shelley_qa_4,2957,2
shelley_qa_4,2958,1
shelley_qa_4,2959,1
shelley_qa_4,2960,1
shelley_qa_4,2961,1
shelley_qa_4,2962,1
shelley_qa_4,2963,1
shelley_qa_4,2964,1
shelley_qa_4,2965,1
shelley_qa_4,2966,2
shelley_qa_4,2967,1
shelley_qa_4,2968,1
shelley_qa_4,2969,1
shelley_qa_4,2970,1
shelley_qa_4,2971,1
shelley_qa_4,2972,1
shelley_qa_4,2973,1
shelley_qa_4,2974,1
shelley_qa_4,2975,1
shelley_qa_4,2976,1
shelley_qa_4,2977,1
shelley_qa_4,2978,1
shelley_qa_4,2979,1
shelley_qa_4,2980,1
shelley_qa_4,2981,1
shelley_qa_4,2982,2
shelley_qa_4,2983,1
shelley_qa_4,2984,1
shelley_qa_4,2985,1
shelley_qa_4,2986,1
shelley_qa_4,2987,2
shelley_qa_4,2988,1
shelley_qa_4,2989,1
shelley_qa_4,2990,1
shelley_qa_4,2991,1
shelley_qa_4,2992,1
shelley_qa_4,2993,1
shelley_qa_4,2994,1
shelley_qa_4,2995,1
shelley_qa_4,2996,1
shelley_qa_4,2997,1
shelley_qa_4,2998,1
shelley_qa_4,2999,1
shelley_qa_4,3000,1
shelley_qa_4,3001,1
shelley_qa_4,3002,1
shelley_qa_4,3003,1
shelley_qa_4,3004,1
shelley_qa_4,3005,1
shelley_qa_4,3006,2
shelley_qa_4,3007,1
shelley_qa_4,3008,1
shelley_qa_4,3009,1
shelley_qa_4,3010,1
shelley_qa_4,3011,1
shelley_qa_4,3012,2
shelley_qa_4,3013,1
shelley_qa_4,3014,1
shelley_qa_4,3015,1
shelley_qa_4,3016,1
shelley_qa_4,3017,1
shelley_qa_4,3018,1
shelley_qa_4,3019,1
shelley_qa_4,3020,1
shelley_qa_4,3021,1
shelley_qa_4,3022,1
shelley_qa_4,3023,2
shelley_qa_4,3024,1
shelley_qa_4,3025,1
shelley_qa_4,3026,1
shelley_qa_4,3027,1
shelley_qa_4,3028,1
shelley_qa_4,3029,1
shelley_qa_4,3030,1
shelley_qa_4,3031,1
shelley_qa_4,3032,1
shelley_qa_4,3033,1
shelley_qa_4,3034,2
shelley_qa_4,3035,1
shelley_qa_4,3036,1
shelley_qa_4,3037,1
shelley_qa_4,3038,1
shelley_qa_4,3039,1
shelley_qa_4,3040,1
shelley_qa_4,3041,1
shelley_qa_4,3042,2
shelley_qa_4,3043,1
shelley_qa_4,3044,1
shelley_qa_4,3045,1
shelley_qa_4,3046,1
shelley_qa_4,3047,1
shelley_qa_4,3048,1
shelley_qa_4,3049,1
shelley_qa_4,3050,1
shelley_qa_4,3051,1
shelley_qa_4,3052,1
shelley_qa_4,3053,2
shelley_qa_4,3054,1
shelley_qa_4,3055,1
shelley_qa_4,3056,1
shelley_qa_4,3057,1
shelley_qa_4,3058,1
shelley_qa_4,3059,1
shelley_qa_4,3060,1
shelley_qa_4,3061,2
shelley_qa_4,3062,1
shelley_qa_4,3063,1
shelley_qa_4,3064,1
shelley_qa_4,3065,1
shelley_qa_4,3066,1
shelley_qa_4,3067,1
shelley_qa_4,3068,1
shelley_qa_4,3069,1
shelley_qa_4,3070,1
shelley_qa_4,3071,1
shelley_qa_4,3072,1
shelley_qa_4,3073,1
shelley_qa_4,3074,1
shelley_qa_4,3075,1
shelley_qa_4,3076,1
shelley_qa_4,3077,1
shelley_qa_4,3078,1
shelley_qa_4,3079,1
shelley_qa_4,3080,1
shelley_qa_4,3081,3
shelley_qa_4,3082,1
shelley_qa_4,3083,1
shelley_qa_4,3084,1
shelley_qa_4,3085,1
shelley_qa_4,3086,1
shelley_qa_4,3087,1
shelley_qa_4,3088,1
shelley_qa_4,3089,1
shelley_qa_4,3090,1
shelley_qa_4,3091,1
shelley_qa_4,3092,1
shelley_qa_4,3093,1
shelley_qa_4,3094,1
shelley_qa_4,3095,1
shelley_qa_4,3096,1
shelley_qa_4,3097,1
shelley_qa_4,3098,1
shelley_qa_4,3099,1
shelley_qa_4,3100,1
shelley_qa_4,3101,1
shelley_qa_4,3102,1
shelley_qa_4,3103,1
shelley_qa_4,3104,2
shelley_qa_4,3105,1
shelley_qa_4,3106,1
shelley_qa_4,3107,1
shelley_qa_4,3108,1
shelley_qa_4,3109,1
shelley_qa_4,3110,1
shelley_qa_4,3111,1
shelley_qa_4,3112,1
shelley_qa_4,3113,2
shelley_qa_4,3114,1
shelley_qa_4,3115,1
shelley_qa_4,3116,1
shelley_qa_4,3117,1
shelley_qa_4,3118,1
shelley_qa_4,3119,1
shelley_qa_4,3120,1
shelley_qa_4,3121,1
shelley_qa_4,3122,1
shelley_qa_4,3123,1
shelley_qa_4,3124,2
shelley_qa_4,3125,1
shelley_qa_4,3126,1
shelley_qa_4,3127,1
shelley_qa_4,3128,1
shelley_qa_4,3129,1
shelley_qa_4,3130,1
shelley_qa_4,3131,1
shelley_qa_4,3132,1
shelley_qa_4,3133,1
shelley_qa_4,3134,1
shelley_qa_4,3135,1
shelley_qa_4,3136,1
shelley_qa_4,3137,1
shelley_qa_4,3138,1
shelley_qa_4,3139,1
shelley_qa_4,3140,1
shelley_qa_4,3141,1
shelley_qa_4,3142,1
shelley_qa_4,3143,1
shelley_qa_4,3144,3
shelley_qa_4,3145,1
shelley_qa_4,3146,1
shelley_qa_4,3147,1
shelley_qa_4,3148,1
shelley_qa_4,3149,1
shelley_qa_4,3150,1
shelley_qa_4,3151,1
shelley_qa_4,3152,1
shelley_qa_4,3153,1
shelley_qa_4,3154,1
shelley_qa_4,3155,1
shelley_qa_4,3156,1
shelley_qa_4,3157,1
shelley_qa_4,3158,1
shelley_qa_4,3159,1
shelley_qa_4,3160,1
shelley_qa_4,3161,1
shelley_qa_4,3162,1
shelley_qa_4,3163,1
shelley_qa_4,3164,1
shelley_qa_4,3165,2
shelley_qa_4,3166,1
shelley_qa_4,3167,1
shelley_qa_4,3168,1
shelley_qa_4,3169,1
shelley_qa_4,3170,2
shelley_qa_4,3171,1
shelley_qa_4,3172,1
shelley_qa_4,3173,1
shelley_qa_4,3174,1
shelley_qa_4,3175,1
shelley_qa_4,3176,1
shelley_qa_4,3177,1
shelley_qa_4,3178,1
shelley_qa_4,3179,1
shelley_qa_4,3180,1
shelley_qa_4,3181,1
shelley_qa_4,3182,1
shelley_qa_4,3183,1
shelley_qa_4,3184,1
shelley_qa_4,3185,1
shelley_qa_4,3186,1
shelley_qa_4,3187,2
shelley_qa_4,3188,1
shelley_qa_4,3189,1
shelley_qa_4,3190,1
shelley_qa_4,3191,1
shelley_qa_4,3192,1
shelley_qa_4,3193,1
shelley_qa_4,3194,1
shelley_qa_4,3195,1
shelley_qa_4,3196,1
shelley_qa_4,3197,1
shelley_qa_4,3198,1
shelley_qa_4,3199,1
shelley_qa_4,3200,1
shelley_qa_4,3201,1
shelley_qa_4,3202,1
shelley_qa_4,3203,1
shelley_qa_4,3204,1
shelley_qa_4,3205,1
shelley_qa_4,3206,2
shelley_qa_4,3207,1
shelley_qa_4,3208,1
shelley_qa_4,3209,1
shelley_qa_4,3210,1
shelley_qa_4,3211,1
shelley_qa_4,3212,1
shelley_qa_4,3213,2
shelley_qa_4,3215,1
shelley_qa_4,3216,1
shelley_qa_4,3217,2
shelley_qa_4,3218,1
shelley_qa_4,3219,1
shelley_qa_4,3220,1
shelley_qa_4,3221,1
shelley_qa_4,3222,1
shelley_qa_4,3223,1
shelley_qa_4,3224,1
shelley_qa_4,3225,1
shelley_qa_4,3226,2
shelley_qa_4,3227,1
shelley_qa_4,3228,1
shelley_qa_4,3229,1
shelley_qa_4,3230,1
shelley_qa_4,3231,1
shelley_qa_4,3232,1
shelley_qa_4,3233,1
shelley_qa_4,3234,1
shelley_qa_4,3235,1
shelley_qa_4,3236,1
shelley_qa_4,3237,1
shelley_qa_4,3238,1
shelley_qa_4,3239,1
shelley_qa_4,3240,1
shelley_qa_4,3241,2
shelley_qa_4,3242,1
shelley_qa_4,3243,1
shelley_qa_4,3244,1
shelley_qa_4,3245,2
shelley_qa_4,3246,1
shelley_qa_4,3247,1
shelley_qa_4,3248,1
shelley_qa_4,3249,1
shelley_qa_4,3250,1
shelley_qa_4,3251,1
shelley_qa_4,3252,1
shelley_qa_4,3253,1
shelley_qa_4,3254,1
shelley_qa_4,3255,1
shelley_qa_4,3256,1
shelley_qa_4,3257,1
shelley_qa_5,0,2
shelley_qa_5,1,3
shelley_qa_5,2,1
shelley_qa_5,3,4
shelley_qa_5,5,3
shelley_qa_5,6,3
shelley_qa_5,7,2
shelley_qa_5,8,3
shelley_qa_5,9,2
shelley_qa_5,10,2
shelley_qa_5,11,3
shelley_qa_5,12,2
shelley_qa_5,13,2
shelley_qa_5,14,2
shelley_qa_5,15,1
shelley_qa_5,16,3
shelley_qa_5,17,2
shelley_qa_5,18,1
shelley_qa_5,19,1
shelley_qa_5,21,1
shelley_qa_5,22,1
shelley_qa_5,24,1
shelley_qa_5,25,2
shelley_qa_5,27,1
shelley_qa_5,29,1
shelley_qa_5,31,1
shelley_qa_5,32,1
shelley_qa_5,34,1
shelley_qa_5,36,1
shelley_qa_5,37,1
shelley_qa_5,39,1
shelley_qa_5,41,1
shelley_qa_5,43,2
shelley_qa_5,44,1
shelley_qa_5,46,1
shelley_qa_5,48,1
shelley_qa_5,49,1
shelley_qa_5,51,1
shelley_qa_5,52,1
shelley_qa_5,54,1
shelley_qa_5,56,1
shelley_qa_5,58,1
shelley_qa_5,59,1
shelley_qa_5,61,1
shelley_qa_5,63,1
shelley_qa_5,64,2
shelley_qa_5,66,1
shelley_qa_5,68,1
shelley_qa_5,69,1
shelley_qa_5,71,1
shelley_qa_5,73,1
shelley_qa_5,75,2
shelley_qa_5,76,1
shelley_qa_5,78,1
shelley_qa_5,80,1
shelley_qa_5,81,1
shelley_qa_5,83,1
shelley_qa_5,85,1
shelley_qa_5,87,1
shelley_qa_5,88,1
shelley_qa_5,90,2
shelley_qa_5,92,1
shelley_qa_5,93,1
shelley_qa_5,95,1
shelley_qa_5,97,1
shelley_qa_5,98,1
shelley_qa_5,100,1
shelley_qa_5,102,1
shelley_qa_5,104,1
shelley_qa_5,105,2
shelley_qa_5,107,1
shelley_qa_5,109,1
shelley_qa_5,110,1
shelley_qa_5,112,1
shelley_qa_5,114,1
shelley_qa_5,115,1
shelley_qa_5,117,1
shelley_qa_5,119,2
shelley_qa_5,121,1
shelley_qa_5,123,1
shelley_qa_5,125,1
shelley_qa_5,126,1
shelley_qa_5,128,1
shelley_qa_5,130,1
shelley_qa_5,132,1
shelley_qa_5,133,2
shelley_qa_5,135,1
shelley_qa_5,137,1
shelley_qa_5,139,1
shelley_qa_5,140,1
shelley_qa_5,142,1
shelley_qa_5,144,1
shelley_qa_5,146,1
shelley_qa_5,147,1
shelley_qa_5,149,1
shelley_qa_5,151,1
shelley_qa_5,153,1
shelley_qa_5,154,1
shelley_qa_5,156,2
shelley_qa_5,158,1
shelley_qa_5,160,1
shelley_qa_5,161,1
shelley_qa_5,163,1
shelley_qa_5,165,1
shelley_qa_5,167,2
shelley_qa_5,168,1
shelley_qa_5,170,2
shelley_qa_5,172,1
shelley_qa_5,174,1
shelley_qa_5,176,1
shelley_qa_5,177,1
shelley_qa_5,179,1
shelley_qa_5,180,1
shelley_qa_5,182,1
shelley_qa_5,184,1
shelley_qa_5,185,2
shelley_qa_5,187,1
shelley_qa_5,189,1
shelley_qa_5,190,1
shelley_qa_5,192,1
shelley_qa_5,194,1
shelley_qa_5,196,1
shelley_qa_5,197,1
shelley_qa_5,199,1
shelley_qa_5,201,1
shelley_qa_5,203,1
shelley_qa_5,204,2
shelley_qa_5,206,1
shelley_qa_5,208,1
shelley_qa_5,209,1
shelley_qa_5,211,1
shelley_qa_5,212,1
shelley_qa_5,214,1
shelley_qa_5,216,1
shelley_qa_5,218,1
shelley_qa_5,219,2
shelley_qa_5,221,1
shelley_qa_5,223,1
shelley_qa_5,224,1
shelley_qa_5,226,1
shelley_qa_5,228,1
shelley_qa_5,230,2
shelley_qa_5,232,1
shelley_qa_5,233,1
shelley_qa_5,235,1
shelley_qa_5,237,1
shelley_qa_5,239,1
shelley_qa_5,240,1
shelley_qa_5,242,1
shelley_qa_5,243,1
shelley_qa_5,245,1
shelley_qa_5,247,1
shelley_qa_5,249,2
shelley_qa_5,250,1
shelley_qa_5,252,1
shelley_qa_5,254,1
shelley_qa_5,255,1
shelley_qa_5,257,1
shelley_qa_5,259,1
shelley_qa_5,261,1
shelley_qa_5,263,2
shelley_qa_5,264,1
shelley_qa_5,266,1
shelley_qa_5,268,1
shelley_qa_5,270,1
shelley_qa_5,271,1
shelley_qa_5,273,1
shelley_qa_5,274,1
shelley_qa_5,276,2
shelley_qa_5,278,1
shelley_qa_5,279,1
shelley_qa_5,280,1
shelley_qa_5,282,1
shelley_qa_5,283,1
shelley_qa_5,285,1
shelley_qa_5,286,1
shelley_qa_5,288,1
shelley_qa_5,289,1
shelley_qa_5,291,2
shelley_qa_5,292,1
shelley_qa_5,293,1
shelley_qa_5,295,1
shelley_qa_5,296,1
shelley_qa_5,297,1
shelley_qa_5,298,1
shelley_qa_5,299,1
shelley_qa_5,301,1
shelley_qa_5,302,2
shelley_qa_5,304,1
shelley_qa_5,305,1
shelley_qa_5,306,1
shelley_qa_5,308,1
shelley_qa_5,309,1
shelley_qa_5,310,1
shelley_qa_5,312,2
shelley_qa_5,313,1
shelley_qa_5,315,1
shelley_qa_5,317,1
shelley_qa_5,319,1
shelley_qa_5,320,1
shelley_qa_5,322,1
shelley_qa_5,324,1
shelley_qa_5,325,2
shelley_qa_5,327,1
shelley_qa_5,329,1
shelley_qa_5,331,1
shelley_qa_5,332,1
shelley_qa_5,334,1
shelley_qa_5,336,1
shelley_qa_5,337,1
shelley_qa_5,339,1
shelley_qa_5,341,1
shelley_qa_5,343,1
shelley_qa_5,344,2
shelley_qa_5,346,1
shelley_qa_5,348,1
shelley_qa_5,350,1
shelley_qa_5,351,1
shelley_qa_5,353,1
shelley_qa_5,355,1
shelley_qa_5,357,1
shelley_qa_5,358,2
shelley_qa_5,360,1
shelley_qa_5,362,1
shelley_qa_5,364,1
shelley_qa_5,366,1
shelley_qa_5,367,1
shelley_qa_5,369,1
shelley_qa_5,371,1
shelley_qa_5,373,1
shelley_qa_5,374,2
shelley_qa_5,376,1
shelley_qa_5,378,1
shelley_qa_5,380,1
shelley_qa_5,381,1
shelley_qa_5,383,1
shelley_qa_5,385,1
shelley_qa_5,386,1
shelley_qa_5,388,1
shelley_qa_5,390,1
shelley_qa_5,391,1
shelley_qa_5,393,1
shelley_qa_5,394,1
shelley_qa_5,396,1
shelley_qa_5,398,2
shelley_qa_5,399,1
shelley_qa_5,401,1
shelley_qa_5,403,1
shelley_qa_5,404,1
shelley_qa_5,406,1
shelley_qa_5,408,1
shelley_qa_5,409,1
shelley_qa_5,411,1
shelley_qa_5,413,1
shelley_qa_5,414,1
shelley_qa_5,416,2
shelley_qa_5,418,1
shelley_qa_5,420,1
shelley_qa_5,421,1
shelley_qa_5,423,1
shelley_qa_5,425,1
shelley_qa_5,426,1
shelley_qa_5,428,1
shelley_qa_5,430,1
shelley_qa_5,431,2
shelley_qa_5,433,1
shelley_qa_5,435,1
shelley_qa_5,436,1
shelley_qa_5,438,1
shelley_qa_5,439,1
shelley_qa_5,441,1
shelley_qa_5,442,1
shelley_qa_5,444,1
shelley_qa_5,445,1
shelley_qa_5,447,1
shelley_qa_5,449,2
shelley_qa_5,450,1
shelley_qa_5,452,1
shelley_qa_5,454,1
shelley_qa_5,455,1
shelley_qa_5,457,1
shelley_qa_5,459,1
shelley_qa_5,460,1
shelley_qa_5,462,1
shelley_qa_5,464,1
shelley_qa_5,466,1
shelley_qa_5,467,2
shelley_qa_5,468,2
shelley_qa_5,469,2
shelley_qa_5,470,1
shelley_qa_5,471,1
shelley_qa_5,473,1
shelley_qa_5,475,1
shelley_qa_5,477,2
shelley_qa_5,478,1
shelley_qa_5,480,1
shelley_qa_5,482,1
shelley_qa_5,484,1
shelley_qa_5,485,1
shelley_qa_5,487,1
shelley_qa_5,488,1
shelley_qa_5,490,1
shelley_qa_5,492,1
shelley_qa_5,493,1
shelley_qa_5,494,2
shelley_qa_5,495,2
shelley_qa_5,496,1
shelley_qa_5,497,1
shelley_qa_5,498,1
shelley_qa_5,499,1
shelley_qa_5,500,1
shelley_qa_5,501,1
shelley_qa_5,502,3
shelley_qa_5,503,2
shelley_qa_5,504,1
shelley_qa_5,506,1
shelley_qa_5,507,1
shelley_qa_5,509,1
shelley_qa_5,511,1
shelley_qa_5,512,1
shelley_qa_5,514,1
shelley_qa_5,516,2
shelley_qa_5,517,1
shelley_qa_5,519,1
shelley_qa_5,521,2
shelley_qa_5,522,1
shelley_qa_5,524,1
shelley_qa_5,526,1
shelley_qa_5,527,2
shelley_qa_5,529,1
shelley_qa_5,531,1
shelley_qa_5,532,1
shelley_qa_5,534,1
shelley_qa_5,536,1
shelley_qa_5,537,1
shelley_qa_5,539,1
shelley_qa_5,541,1
shelley_qa_5,543,1
shelley_qa_5,544,1
shelley_qa_5,546,1
shelley_qa_5,547,1
shelley_qa_5,549,2
shelley_qa_5,551,1
shelley_qa_5,552,1
shelley_qa_5,554,1
shelley_qa_5,556,1
shelley_qa_5,558,1
shelley_qa_5,559,1
shelley_qa_5,561,1
shelley_qa_5,562,2
shelley_qa_5,564,1
shelley_qa_5,566,1
shelley_qa_5,567,1
shelley_qa_5,569,1
shelley_qa_5,571,1
shelley_qa_5,572,1
shelley_qa_5,574,1
shelley_qa_5,576,1
shelley_qa_5,577,1
shelley_qa_5,579,1
shelley_qa_5,581,2
shelley_qa_5,582,1
shelley_qa_5,584,1
shelley_qa_5,586,1
shelley_qa_5,588,1
shelley_qa_5,589,1
shelley_qa_5,591,1
shelley_qa_5,592,1
shelley_qa_5,594,1
shelley_qa_5,596,2
shelley_qa_5,598,1
shelley_qa_5,599,1
shelley_qa_5,601,1
shelley_qa_5,603,1
shelley_qa_5,604,1
shelley_qa_5,606,1
shelley_qa_5,607,1
shelley_qa_5,609,1
shelley_qa_5,611,1
shelley_qa_5,612,1
shelley_qa_5,614,2
shelley_qa_5,616,1
shelley_qa_5,617,1
shelley_qa_5,619,1
shelley_qa_5,621,1
shelley_qa_5,622,1
shelley_qa_5,624,1
shelley_qa_5,626,2
shelley_qa_5,628,1
shelley_qa_5,629,1
shelley_qa_5,631,1
shelley_qa_5,633,1
shelley_qa_5,635,1
shelley_qa_5,636,1
shelley_qa_5,638,1
shelley_qa_5,639,1
shelley_qa_5,641,1
shelley_qa_5,643,2
shelley_qa_5,644,1
shelley_qa_5,646,1
shelley_qa_5,648,1
shelley_qa_5,650,1
shelley_qa_5,651,1
shelley_qa_5,653,1
shelley_qa_5,654,1
shelley_qa_5,656,1
shelley_qa_5,658,1
shelley_qa_5,659,1
shelley_qa_5,661,1
shelley_qa_5,663,2
shelley_qa_5,664,1
shelley_qa_5,666,1
shelley_qa_5,668,1
shelley_qa_5,670,1
shelley_qa_5,671,1
shelley_qa_5,673,1
shelley_qa_5,675,2
shelley_qa_5,677,1
shelley_qa_5,678,1
shelley_qa_5,680,1
shelley_qa_5,682,1
shelley_qa_5,684,1
shelley_qa_5,685,1
shelley_qa_5,687,1
shelley_qa_5,688,1
shelley_qa_5,690,2
shelley_qa_5,692,1
shelley_qa_5,694,1
shelley_qa_5,695,1
shelley_qa_5,697,1
shelley_qa_5,699,1
shelley_qa_5,700,1
shelley_qa_5,702,1
shelley_qa_5,704,1
shelley_qa_5,705,3
shelley_qa_5,707,1
shelley_qa_5,708,1
shelley_qa_5,710,1
shelley_qa_5,711,1
shelley_qa_5,713,1
shelley_qa_5,714,1
shelley_qa_5,716,1
shelley_qa_5,718,1
shelley_qa_5,719,2
shelley_qa_5,721,1
shelley_qa_5,723,1
shelley_qa_5,725,1
shelley_qa_5,727,1
shelley_qa_5,728,1
shelley_qa_5,730,2
shelley_qa_5,732,1
shelley_qa_5,734,1
shelley_qa_5,735,1
shelley_qa_5,737,1
shelley_qa_5,739,1
shelley_qa_5,740,1
shelley_qa_5,742,1
shelley_qa_5,744,1
shelley_qa_5,745,2
shelley_qa_5,747,1
shelley_qa_5,749,1
shelley_qa_5,751,1
shelley_qa_5,753,1
shelley_qa_5,754,1
shelley_qa_5,756,1
shelley_qa_5,758,1
shelley_qa_5,759,1
shelley_qa_5,761,1
shelley_qa_5,762,2
shelley_qa_5,764,1
shelley_qa_5,765,1
shelley_qa_5,767,1
shelley_qa_5,768,1
shelley_qa_5,770,1
shelley_qa_5,772,1
shelley_qa_5,773,2
shelley_qa_5,775,1
shelley_qa_5,777,1
shelley_qa_5,778,1
shelley_qa_5,780,1
shelley_qa_5,781,1
shelley_qa_5,782,1
shelley_qa_5,784,1
shelley_qa_5,786,1
shelley_qa_5,788,1
shelley_qa_5,789,2
shelley_qa_5,791,1
shelley_qa_5,793,1
shelley_qa_5,795,1
shelley_qa_5,796,1
shelley_qa_5,798,1
shelley_qa_5,800,1
shelley_qa_5,801,1
shelley_qa_5,803,2
shelley_qa_5,805,1
shelley_qa_5,807,1
shelley_qa_5,809,1
shelley_qa_5,810,1
shelley_qa_5,812,1
shelley_qa_5,813,1
shelley_qa_5,815,1
shelley_qa_5,817,1
shelley_qa_5,818,2
shelley_qa_5,820,1
shelley_qa_5,821,1
shelley_qa_5,823,1
shelley_qa_5,825,1
shelley_qa_5,826,1
shelley_qa_5,828,1
shelley_qa_5,830,1
shelley_qa_5,831,1
shelley_qa_5,833,1
shelley_qa_5,834,1
shelley_qa_5,836,1
shelley_qa_5,838,2
shelley_qa_5,839,1
shelley_qa_5,841,1
shelley_qa_5,843,1
shelley_qa_5,845,1
shelley_qa_5,846,1
shelley_qa_5,848,1
shelley_qa_5,850,2
shelley_qa_5,851,1
shelley_qa_5,853,1
shelley_qa_5,855,1
shelley_qa_5,856,1
shelley_qa_5,858,1
shelley_qa_5,859,1
shelley_qa_5,861,1
shelley_qa_5,863,1
shelley_qa_5,864,1
shelley_qa_5,866,2
shelley_qa_5,868,1
shelley_qa_5,869,1
shelley_qa_5,871,1
shelley_qa_5,872,1
shelley_qa_5,874,1
shelley_qa_5,876,1
shelley_qa_5,877,1
shelley_qa_5,879,1
shelley_qa_5,881,2
shelley_qa_5,883,1
shelley_qa_5,885,1
shelley_qa_5,886,1
shelley_qa_5,888,1
shelley_qa_5,889,1
shelley_qa_5,891,1
shelley_qa_5,893,1
shelley_qa_5,894,2
shelley_qa_5,896,1
shelley_qa_5,897,1
shelley_qa_5,899,1
shelley_qa_5,900,1
shelley_qa_5,902,1
shelley_qa_5,904,1
shelley_qa_5,905,1
shelley_qa_5,907,1
shelley_qa_5,908,2
shelley_qa_5,910,1
shelley_qa_5,912,1
shelley_qa_5,913,1
shelley_qa_5,915,1
shelley_qa_5,916,1
shelley_qa_5,918,1
shelley_qa_5,919,1
shelley_qa_5,921,1
shelley_qa_5,922,1
shelley_qa_5,924,2
shelley_qa_5,926,1
shelley_qa_5,927,1
shelley_qa_5,929,1
shelley_qa_5,931,1
shelley_qa_5,933,1
shelley_qa_5,935,1
shelley_qa_5,936,1
shelley_qa_5,938,2
shelley_qa_5,940,1
shelley_qa_5,942,1
shelley_qa_5,943,1
shelley_qa_5,945,1
shelley_qa_5,947,1
shelley_qa_5,949,2
shelley_qa_5,951,1
shelley_qa_5,952,1
shelley_qa_5,954,1
shelley_qa_5,956,1
shelley_qa_5,958,1
shelley_qa_5,960,1
shelley_qa_5,962,1
shelley_qa_5,964,1
shelley_qa_5,965,2
shelley_qa_5,967,1
shelley_qa_5,969,1
shelley_qa_5,971,1
shelley_qa_5,973,1
shelley_qa_5,975,1
shelley_qa_5,976,1
shelley_qa_5,978,1
shelley_qa_5,980,1
shelley_qa_5,982,1
shelley_qa_5,984,2
shelley_qa_5,986,1
shelley_qa_5,987,1
shelley_qa_5,989,1
shelley_qa_5,991,1
shelley_qa_5,993,1
shelley_qa_5,995,1
