identifier,epoch_no,sync_duration_secs 
shelley_qa_2,1433,1
shelley_qa_2,1434,1
shelley_qa_2,1436,1
shelley_qa_2,1437,1
shelley_qa_2,1439,1
shelley_qa_2,1440,1
shelley_qa_2,1442,1
shelley_qa_2,1443,1
shelley_qa_2,1445,2
shelley_qa_2,1446,1
shelley_qa_2,1447,1
shelley_qa_2,1449,1
shelley_qa_2,1450,1
shelley_qa_2,1452,1
shelley_qa_2,1453,1
shelley_qa_2,1454,1
shelley_qa_2,1456,1
shelley_qa_2,1457,1
shelley_qa_2,1459,1
shelley_qa_2,1460,1
shelley_qa_2,1461,1
shelley_qa_2,1463,2
shelley_qa_2,1465,1
shelley_qa_2,1466,1
shelley_qa_2,1468,1
shelley_qa_2,1469,1
shelley_qa_2,1471,1
shelley_qa_2,1472,1
shelley_qa_2,1474,1
shelley_qa_2,1476,2
shelley_qa_2,1477,1
shelley_qa_2,1479,1
shelley_qa_2,1480,1
shelley_qa_2,1481,1
shelley_qa_2,1483,1
shelley_qa_2,1485,1
shelley_qa_2,1486,1
shelley_qa_2,1488,1
shelley_qa_2,1489,1
shelley_qa_2,1490,2
shelley_qa_2,1492,1
shelley_qa_2,1493,1
shelley_qa_2,1495,1
shelley_qa_2,1496,1
shelley_qa_2,1498,1
shelley_qa_2,1499,1
shelley_qa_2,1501,1
shelley_qa_2,1503,1
shelley_qa_2,1504,2
shelley_qa_2,1506,1
shelley_qa_2,1507,1
shelley_qa_2,1509,1
shelley_qa_2,1510,1
shelley_qa_2,1512,1
shelley_qa_2,1514,1
shelley_qa_2,1515,1
shelley_qa_2,1517,2
shelley_qa_2,1518,1
shelley_qa_2,1520,1
shelley_qa_2,1521,1
shelley_qa_2,1523,1
shelley_qa_2,1524,1
shelley_qa_2,1526,1
shelley_qa_2,1528,1
shelley_qa_2,1529,1
shelley_qa_2,1531,1
shelley_qa_2,1532,2
shelley_qa_2,1534,1
shelley_qa_2,1535,1
shelley_qa_2,1537,1
shelley_qa_2,1539,1
shelley_qa_2,1540,1
shelley_qa_2,1542,1
shelley_qa_2,1544,1
shelley_qa_2,1545,1
shelley_qa_2,1547,2
shelley_qa_2,1548,1
shelley_qa_2,1549,1
shelley_qa_2,1551,1
shelley_qa_2,1553,1
shelley_qa_2,1554,1
shelley_qa_2,1556,1
shelley_qa_2,1558,1
shelley_qa_2,1559,1
shelley_qa_2,1561,1
shelley_qa_2,1563,1
shelley_qa_2,1564,2
shelley_qa_2,1566,1
shelley_qa_2,1568,1
shelley_qa_2,1569,1
shelley_qa_2,1571,1
shelley_qa_2,1573,1
shelley_qa_2,1575,1
shelley_qa_2,1577,2
shelley_qa_2,1579,1
shelley_qa_2,1580,1
shelley_qa_2,1582,1
shelley_qa_2,1583,1
shelley_qa_2,1585,1
shelley_qa_2,1587,1
shelley_qa_2,1589,1
shelley_qa_2,1591,1
shelley_qa_2,1592,1
shelley_qa_2,1594,2
shelley_qa_2,1596,1
shelley_qa_2,1598,1
shelley_qa_2,1600,1
shelley_qa_2,1602,1
shelley_qa_2,1604,1
shelley_qa_2,1605,1
shelley_qa_2,1607,1
shelley_qa_2,1609,2
shelley_qa_2,1611,1
shelley_qa_2,1613,1
shelley_qa_2,1615,1
shelley_qa_2,1617,1
shelley_qa_2,1619,1
shelley_qa_2,1621,1
shelley_qa_2,1623,1
shelley_qa_2,1625,1
shelley_qa_2,1627,1
shelley_qa_2,1629,2
shelley_qa_2,1631,1
shelley_qa_2,1633,1
shelley_qa_2,1635,1
shelley_qa_2,1637,1
shelley_qa_2,1639,1
shelley_qa_2,1641,1
shelley_qa_2,1643,1
shelley_qa_2,1645,1
shelley_qa_2,1647,1
shelley_qa_2,1649,1
shelley_qa_2,1651,2
shelley_qa_2,1653,1
shelley_qa_2,1655,1
shelley_qa_2,1658,1
shelley_qa_2,1660,1
shelley_qa_2,1662,1
shelley_qa_2,1664,1
shelley_qa_2,1666,1
shelley_qa_2,1669,1
shelley_qa_2,1672,1
shelley_qa_2,1674,1
shelley_qa_2,1676,2
shelley_qa_2,1679,1
shelley_qa_2,1682,1
shelley_qa_2,1684,1
shelley_qa_2,1686,1
shelley_qa_2,1689,1
shelley_qa_2,1691,1
shelley_qa_2,1694,1
shelley_qa_2,1697,1
shelley_qa_2,1700,2
shelley_qa_2,1702,1
shelley_qa_2,1705,1
shelley_qa_2,1708,1
shelley_qa_2,1711,1
shelley_qa_2,1714,1
shelley_qa_2,1716,1
shelley_qa_2,1718,1
shelley_qa_2,1720,1
shelley_qa_2,1722,1
shelley_qa_2,1723,1
shelley_qa_2,1724,2
shelley_qa_2,1726,1
shelley_qa_2,1727,1
shelley_qa_2,1729,1
shelley_qa_2,1730,1
shelley_qa_2,1732,1
shelley_qa_2,1733,1
shelley_qa_2,1735,1
shelley_qa_2,1736,2
shelley_qa_2,1738,1
shelley_qa_2,1739,1
shelley_qa_2,1741,1
shelley_qa_2,1742,1
shelley_qa_2,1744,1
shelley_qa_2,1745,1
shelley_qa_2,1746,1
shelley_qa_2,1748,1
shelley_qa_2,1750,1
shelley_qa_2,1751,2
shelley_qa_2,1752,1
shelley_qa_2,1754,1
shelley_qa_2,1755,1
shelley_qa_2,1756,1
shelley_qa_2,1758,1
shelley_qa_2,1759,1
shelley_qa_2,1761,1
shelley_qa_2,1762,1
shelley_qa_2,1764,1
shelley_qa_2,1765,1
shelley_qa_2,1767,1
shelley_qa_2,1768,1
shelley_qa_2,1769,2
shelley_qa_2,1771,1
shelley_qa_2,1772,1
shelley_qa_2,1774,1
shelley_qa_2,1775,1
shelley_qa_2,1777,1
shelley_qa_2,1778,1
shelley_qa_2,1780,1
shelley_qa_2,1781,1
shelley_qa_2,1783,1
shelley_qa_2,1784,1
shelley_qa_2,1786,2
shelley_qa_2,1787,1
shelley_qa_2,1789,1
shelley_qa_2,1790,1
shelley_qa_2,1792,1
shelley_qa_2,1794,1
shelley_qa_2,1795,1
shelley_qa_2,1797,1
shelley_qa_2,1799,2
shelley_qa_2,1800,1
shelley_qa_2,1802,1
shelley_qa_2,1803,1
shelley_qa_2,1805,1
shelley_qa_2,1806,1
shelley_qa_2,1808,1
shelley_qa_2,1809,1
shelley_qa_2,1811,1
shelley_qa_2,1813,2
shelley_qa_2,1814,1
shelley_qa_2,1816,1
shelley_qa_2,1817,1
shelley_qa_2,1819,1
shelley_qa_2,1820,1
shelley_qa_2,1822,1
shelley_qa_2,1824,1
shelley_qa_2,1825,1
shelley_qa_2,1827,2
shelley_qa_2,1829,1
shelley_qa_2,1830,1
shelley_qa_2,1832,1
shelley_qa_2,1833,1
shelley_qa_2,1835,1
shelley_qa_2,1837,1
shelley_qa_2,1838,1
shelley_qa_2,1840,1
shelley_qa_2,1842,1
shelley_qa_2,1843,1
shelley_qa_2,1845,2
shelley_qa_2,1847,1
shelley_qa_2,1849,1
shelley_qa_2,1850,1
shelley_qa_2,1852,1
shelley_qa_2,1854,1
shelley_qa_2,1856,1
shelley_qa_2,1858,2
shelley_qa_2,1860,1
shelley_qa_2,1861,1
shelley_qa_2,1863,1
shelley_qa_2,1865,1
shelley_qa_2,1866,1
shelley_qa_2,1868,1
shelley_qa_2,1870,1
shelley_qa_2,1872,1
shelley_qa_2,1874,2
shelley_qa_2,1875,1
shelley_qa_2,1877,1
shelley_qa_2,1879,1
shelley_qa_2,1880,1
shelley_qa_2,1882,1
shelley_qa_2,1884,1
shelley_qa_2,1885,1
shelley_qa_2,1886,2
shelley_qa_2,1888,1
shelley_qa_2,1889,1
shelley_qa_2,1890,1
shelley_qa_2,1892,1
shelley_qa_2,1893,1
shelley_qa_2,1894,1
shelley_qa_2,1896,1
shelley_qa_2,1898,2
shelley_qa_2,1899,1
shelley_qa_2,1901,1
shelley_qa_2,1902,1
shelley_qa_2,1903,1
shelley_qa_2,1905,1
shelley_qa_2,1907,1
shelley_qa_2,1908,2
shelley_qa_2,1910,1
shelley_qa_2,1911,1
shelley_qa_2,1913,1
shelley_qa_2,1914,1
shelley_qa_2,1915,1
shelley_qa_2,1917,1
shelley_qa_2,1918,1
shelley_qa_2,1920,2
shelley_qa_2,1921,1
shelley_qa_2,1922,1
shelley_qa_2,1924,1
shelley_qa_2,1925,1
shelley_qa_2,1927,1
shelley_qa_2,1928,1
shelley_qa_2,1930,1
shelley_qa_2,1931,1
shelley_qa_2,1932,1
shelley_qa_2,1934,2
shelley_qa_2,1935,1
shelley_qa_2,1937,1
shelley_qa_2,1939,1
shelley_qa_2,1940,1
shelley_qa_2,1941,1
shelley_qa_2,1943,1
shelley_qa_2,1944,2
shelley_qa_2,1946,1
shelley_qa_2,1948,1
shelley_qa_2,1949,1
shelley_qa_2,1950,1
shelley_qa_2,1952,1
shelley_qa_2,1953,1
shelley_qa_2,1955,2
shelley_qa_2,1957,1
shelley_qa_2,1958,1
shelley_qa_2,1959,1
shelley_qa_2,1961,1
shelley_qa_2,1962,1
shelley_qa_2,1964,2
shelley_qa_2,1966,1
shelley_qa_2,1967,1
shelley_qa_2,1968,1
shelley_qa_2,1970,1
shelley_qa_2,1971,1
shelley_qa_2,1973,1
shelley_qa_2,1974,1
shelley_qa_2,1976,1
shelley_qa_2,1977,2
shelley_qa_2,1979,1
shelley_qa_2,1980,1
shelley_qa_2,1981,1
shelley_qa_2,1983,1
shelley_qa_2,1984,2
shelley_qa_2,1986,1
shelley_qa_2,1988,1
shelley_qa_2,1989,1
shelley_qa_2,1991,1
shelley_qa_2,1992,1
shelley_qa_2,1993,1
shelley_qa_2,1995,2
shelley_qa_2,1996,1
shelley_qa_2,1998,1
shelley_qa_2,1999,1
shelley_qa_2,2001,1
shelley_qa_2,2003,1
shelley_qa_2,2004,1
shelley_qa_2,2006,1
shelley_qa_2,2007,1
shelley_qa_2,2009,1
shelley_qa_2,2011,2
shelley_qa_2,2012,1
shelley_qa_2,2014,1
shelley_qa_2,2015,1
shelley_qa_2,2017,1
shelley_qa_2,2018,1
shelley_qa_2,2020,1
shelley_qa_2,2021,1
shelley_qa_2,2023,2
shelley_qa_2,2024,1
shelley_qa_2,2026,1
shelley_qa_2,2028,1
shelley_qa_2,2029,1
shelley_qa_2,2031,1
shelley_qa_2,2032,1
shelley_qa_2,2034,1
shelley_qa_2,2035,1
shelley_qa_2,2037,1
shelley_qa_2,2039,2
shelley_qa_2,2041,1
shelley_qa_2,2042,1
shelley_qa_2,2044,1
shelley_qa_2,2045,1
shelley_qa_2,2047,1
shelley_qa_2,2049,1
shelley_qa_2,2050,1
shelley_qa_2,2052,1
shelley_qa_2,2053,2
shelley_qa_2,2055,1
shelley_qa_2,2057,1
shelley_qa_2,2058,1
shelley_qa_2,2060,1
shelley_qa_2,2061,1
shelley_qa_2,2063,1
shelley_qa_2,2064,1
shelley_qa_2,2066,1
shelley_qa_2,2068,2
shelley_qa_2,2069,1
shelley_qa_2,2071,1
shelley_qa_2,2073,1
shelley_qa_2,2074,1
shelley_qa_2,2076,1
shelley_qa_2,2077,1
shelley_qa_2,2079,1
shelley_qa_2,2080,1
shelley_qa_2,2082,2
shelley_qa_2,2083,1
shelley_qa_2,2085,1
shelley_qa_2,2086,1
shelley_qa_2,2087,1
shelley_qa_2,2089,1
shelley_qa_2,2091,1
shelley_qa_2,2092,1
shelley_qa_2,2094,1
shelley_qa_2,2095,1
shelley_qa_2,2097,2
shelley_qa_2,2098,1
shelley_qa_2,2100,1
shelley_qa_2,2102,1
shelley_qa_2,2103,1
shelley_qa_2,2105,1
shelley_qa_2,2106,1
shelley_qa_2,2108,1
shelley_qa_2,2109,2
shelley_qa_2,2111,1
shelley_qa_2,2112,1
shelley_qa_2,2114,1
shelley_qa_2,2115,1
shelley_qa_2,2117,1
shelley_qa_2,2118,1
shelley_qa_2,2119,2
shelley_qa_2,2121,1
shelley_qa_2,2122,1
shelley_qa_2,2124,1
shelley_qa_2,2126,1
shelley_qa_2,2127,1
shelley_qa_2,2128,1
shelley_qa_2,2130,1
shelley_qa_2,2131,1
shelley_qa_2,2133,2
shelley_qa_2,2135,1
shelley_qa_2,2136,1
shelley_qa_2,2138,1
shelley_qa_2,2140,1
shelley_qa_2,2141,1
shelley_qa_2,2142,1
shelley_qa_2,2144,2
shelley_qa_2,2146,1
shelley_qa_2,2147,1
shelley_qa_2,2149,1
shelley_qa_2,2150,1
shelley_qa_2,2152,1
shelley_qa_2,2153,1
shelley_qa_2,2155,1
shelley_qa_2,2156,1
shelley_qa_2,2158,2
shelley_qa_2,2159,1
shelley_qa_2,2161,1
shelley_qa_2,2163,1
shelley_qa_2,2164,1
shelley_qa_2,2165,1
shelley_qa_2,2167,1
shelley_qa_2,2168,1
shelley_qa_2,2170,1
shelley_qa_2,2171,1
shelley_qa_2,2173,1
shelley_qa_2,2174,2
shelley_qa_2,2176,1
shelley_qa_2,2178,1
shelley_qa_2,2179,1
shelley_qa_2,2181,1
shelley_qa_2,2183,1
shelley_qa_2,2184,1
shelley_qa_2,2186,1
shelley_qa_2,2187,1
shelley_qa_2,2189,1
shelley_qa_2,2191,2
shelley_qa_2,2192,1
shelley_qa_2,2194,1
shelley_qa_2,2195,1
shelley_qa_2,2197,1
shelley_qa_2,2198,1
shelley_qa_2,2200,1
shelley_qa_2,2202,1
shelley_qa_2,2203,1
shelley_qa_2,2205,1
shelley_qa_2,2206,1
shelley_qa_2,2208,2
shelley_qa_2,2210,1
shelley_qa_2,2211,1
shelley_qa_2,2213,1
shelley_qa_2,2215,1
shelley_qa_2,2216,1
shelley_qa_2,2218,1
shelley_qa_2,2220,2
shelley_qa_2,2221,1
shelley_qa_2,2223,1
shelley_qa_2,2224,1
shelley_qa_2,2226,1
shelley_qa_2,2227,1
shelley_qa_2,2229,1
shelley_qa_2,2230,1
shelley_qa_2,2232,1
shelley_qa_2,2233,1
shelley_qa_2,2235,2
shelley_qa_2,2237,1
shelley_qa_2,2238,1
shelley_qa_2,2240,1
shelley_qa_2,2241,1
shelley_qa_2,2243,1
shelley_qa_2,2245,1
shelley_qa_2,2246,1
shelley_qa_2,2248,1
shelley_qa_2,2249,2
shelley_qa_2,2251,1
shelley_qa_2,2252,1
shelley_qa_2,2254,1
shelley_qa_2,2256,1
shelley_qa_2,2257,1
shelley_qa_2,2259,1
shelley_qa_2,2261,1
shelley_qa_2,2262,1
shelley_qa_2,2264,1
shelley_qa_2,2265,2
shelley_qa_2,2267,1
shelley_qa_2,2269,1
shelley_qa_2,2270,1
shelley_qa_2,2272,1
shelley_qa_2,2274,1
shelley_qa_2,2275,1
shelley_qa_2,2277,1
shelley_qa_2,2279,2
shelley_qa_2,2280,1
shelley_qa_2,2282,1
shelley_qa_2,2284,1
shelley_qa_2,2286,1
shelley_qa_2,2287,1
shelley_qa_2,2289,1
shelley_qa_2,2291,1
shelley_qa_2,2292,2
shelley_qa_2,2294,1
shelley_qa_2,2296,1
shelley_qa_2,2297,1
shelley_qa_2,2299,1
shelley_qa_2,2301,1
shelley_qa_2,2302,1
shelley_qa_2,2304,1
shelley_qa_2,2306,2
shelley_qa_2,2307,1
shelley_qa_2,2309,1
shelley_qa_2,2311,1
shelley_qa_2,2313,1
shelley_qa_2,2314,1
shelley_qa_2,2316,1
shelley_qa_2,2317,1
shelley_qa_2,2319,1
shelley_qa_2,2320,2
shelley_qa_2,2322,1
shelley_qa_2,2324,1
shelley_qa_2,2325,1
shelley_qa_2,2327,1
shelley_qa_2,2328,1
shelley_qa_2,2330,1
shelley_qa_2,2332,1
shelley_qa_2,2333,1
shelley_qa_2,2335,1
shelley_qa_2,2336,1
shelley_qa_2,2338,2
shelley_qa_2,2339,1
shelley_qa_2,2341,1
shelley_qa_2,2343,1
shelley_qa_2,2344,1
shelley_qa_2,2346,1
shelley_qa_2,2347,1
shelley_qa_2,2349,1
shelley_qa_2,2351,1
shelley_qa_2,2352,1
shelley_qa_2,2354,1
shelley_qa_2,2355,2
shelley_qa_2,2357,1
shelley_qa_2,2359,1
shelley_qa_2,2360,1
shelley_qa_2,2362,1
shelley_qa_2,2363,1
shelley_qa_2,2365,1
shelley_qa_2,2367,1
shelley_qa_2,2368,1
shelley_qa_2,2370,1
shelley_qa_2,2371,2
shelley_qa_2,2373,1
shelley_qa_2,2375,1
shelley_qa_2,2376,1
shelley_qa_2,2378,1
shelley_qa_2,2379,1
shelley_qa_2,2382,1
shelley_qa_2,2385,1
shelley_qa_2,2388,1
shelley_qa_2,2390,1
shelley_qa_2,2393,1
shelley_qa_2,2396,2
shelley_qa_2,2399,1
shelley_qa_2,2402,1
shelley_qa_2,2405,1
shelley_qa_2,2407,1
shelley_qa_2,2410,1
shelley_qa_2,2414,1
shelley_qa_2,2416,1
shelley_qa_2,2419,1
shelley_qa_2,2422,1
shelley_qa_2,2425,2
shelley_qa_2,2427,1
shelley_qa_2,2430,1
shelley_qa_2,2433,1
shelley_qa_2,2436,1
shelley_qa_2,2438,1
shelley_qa_2,2440,2
shelley_qa_2,2442,1
shelley_qa_2,2444,1
shelley_qa_2,2446,1
shelley_qa_2,2448,1
shelley_qa_2,2449,1
shelley_qa_2,2451,1
shelley_qa_2,2453,1
shelley_qa_2,2455,1
shelley_qa_2,2457,1
shelley_qa_2,2459,1
shelley_qa_2,2461,1
shelley_qa_2,2463,2
shelley_qa_2,2464,1
shelley_qa_2,2466,1
shelley_qa_2,2468,1
shelley_qa_2,2470,1
shelley_qa_2,2472,1
shelley_qa_2,2474,1
shelley_qa_2,2476,1
shelley_qa_2,2478,1
shelley_qa_2,2480,2
shelley_qa_2,2482,1
shelley_qa_2,2484,1
shelley_qa_2,2486,1
shelley_qa_2,2488,1
shelley_qa_2,2490,1
shelley_qa_2,2492,1
shelley_qa_2,2494,1
shelley_qa_2,2495,2
shelley_qa_2,2497,1
shelley_qa_2,2499,1
shelley_qa_2,2500,1
shelley_qa_2,2502,1
shelley_qa_2,2504,1
shelley_qa_2,2506,1
shelley_qa_2,2508,1
shelley_qa_2,2510,1
shelley_qa_2,2512,2
shelley_qa_2,2514,1
shelley_qa_2,2515,1
shelley_qa_2,2517,1
shelley_qa_2,2519,1
shelley_qa_2,2521,1
shelley_qa_2,2523,1
shelley_qa_2,2525,1
shelley_qa_2,2527,1
shelley_qa_2,2529,2
shelley_qa_2,2531,1
shelley_qa_2,2532,1
shelley_qa_2,2535,1
shelley_qa_2,2536,1
shelley_qa_2,2538,1
shelley_qa_2,2540,1
shelley_qa_2,2542,1
shelley_qa_2,2544,1
shelley_qa_2,2545,2
shelley_qa_2,2547,1
shelley_qa_2,2549,1
shelley_qa_2,2551,1
shelley_qa_2,2553,1
shelley_qa_2,2555,1
shelley_qa_2,2557,1
shelley_qa_2,2559,1
shelley_qa_2,2561,2
shelley_qa_2,2562,1
shelley_qa_2,2564,1
shelley_qa_2,2566,1
shelley_qa_2,2568,1
shelley_qa_2,2569,1
shelley_qa_2,2571,1
shelley_qa_2,2573,1
shelley_qa_2,2574,2
shelley_qa_2,2575,1
shelley_qa_2,2577,1
shelley_qa_2,2579,1
shelley_qa_2,2580,1
shelley_qa_2,2582,1
shelley_qa_2,2583,1
shelley_qa_2,2585,1
shelley_qa_2,2587,1
shelley_qa_2,2588,1
shelley_qa_2,2590,2
shelley_qa_2,2592,1
shelley_qa_2,2594,1
shelley_qa_2,2595,1
shelley_qa_2,2597,1
shelley_qa_2,2598,1
shelley_qa_2,2600,1
shelley_qa_2,2602,1
shelley_qa_2,2603,1
shelley_qa_2,2605,2
shelley_qa_2,2606,1
shelley_qa_2,2608,1
shelley_qa_2,2609,1
shelley_qa_2,2611,1
shelley_qa_2,2612,1
shelley_qa_2,2613,1
shelley_qa_2,2615,1
shelley_qa_2,2616,1
shelley_qa_2,2618,1
shelley_qa_2,2619,2
shelley_qa_2,2621,1
shelley_qa_2,2622,1
shelley_qa_2,2624,1
shelley_qa_2,2625,1
shelley_qa_2,2627,1
shelley_qa_2,2628,1
shelley_qa_2,2630,1
shelley_qa_2,2631,1
shelley_qa_2,2633,2
shelley_qa_2,2634,1
shelley_qa_2,2636,1
shelley_qa_2,2637,1
shelley_qa_2,2639,1
shelley_qa_2,2641,1
shelley_qa_2,2642,1
shelley_qa_2,2644,1
shelley_qa_2,2645,1
shelley_qa_2,2647,2
shelley_qa_2,2649,1
shelley_qa_2,2650,1
shelley_qa_2,2652,1
shelley_qa_2,2653,1
shelley_qa_2,2655,1
shelley_qa_2,2657,2
shelley_qa_2,2658,1
shelley_qa_2,2660,1
shelley_qa_2,2661,1
shelley_qa_2,2663,1
shelley_qa_2,2664,1
shelley_qa_2,2666,1
shelley_qa_2,2668,1
shelley_qa_2,2669,2
shelley_qa_2,2671,1
shelley_qa_2,2673,1
shelley_qa_2,2674,1
shelley_qa_2,2676,1
shelley_qa_2,2678,1
shelley_qa_2,2679,1
shelley_qa_2,2681,1
shelley_qa_2,2683,2
shelley_qa_2,2684,1
shelley_qa_2,2686,1
shelley_qa_2,2687,1
shelley_qa_2,2689,1
shelley_qa_2,2690,1
shelley_qa_2,2692,1
shelley_qa_2,2693,1
shelley_qa_2,2695,1
shelley_qa_2,2697,1
shelley_qa_2,2698,2
shelley_qa_2,2700,1
shelley_qa_2,2701,1
shelley_qa_2,2703,1
shelley_qa_2,2704,1
shelley_qa_2,2706,1
shelley_qa_2,2708,1
shelley_qa_2,2709,1
shelley_qa_2,2711,2
shelley_qa_2,2713,1
shelley_qa_2,2714,1
shelley_qa_2,2716,1
shelley_qa_2,2717,1
shelley_qa_2,2719,1
shelley_qa_2,2720,1
shelley_qa_2,2722,1
shelley_qa_2,2723,1
shelley_qa_2,2725,1
shelley_qa_2,2727,2
shelley_qa_2,2728,1
shelley_qa_2,2730,1
shelley_qa_2,2732,1
shelley_qa_2,2733,1
shelley_qa_2,2735,1
shelley_qa_2,2736,1
shelley_qa_2,2738,1
shelley_qa_2,2740,2
shelley_qa_2,2741,1
shelley_qa_2,2743,1
shelley_qa_2,2745,1
shelley_qa_2,2746,1
shelley_qa_2,2748,1
shelley_qa_2,2749,1
shelley_qa_2,2751,1
shelley_qa_2,2753,2
shelley_qa_2,2754,1
shelley_qa_2,2756,1
shelley_qa_2,2758,1
shelley_qa_2,2759,1
shelley_qa_2,2761,1
shelley_qa_2,2762,1
shelley_qa_2,2764,1
shelley_qa_2,2765,1
shelley_qa_2,2767,1
shelley_qa_2,2768,1
shelley_qa_2,2770,1
shelley_qa_2,2772,1
shelley_qa_2,2773,2
shelley_qa_2,2775,1
shelley_qa_2,2777,1
shelley_qa_2,2778,1
shelley_qa_2,2780,1
shelley_qa_2,2782,1
shelley_qa_2,2783,1
shelley_qa_2,2785,1
shelley_qa_2,2786,2
shelley_qa_2,2788,1
shelley_qa_2,2790,1
shelley_qa_2,2791,1
shelley_qa_2,2793,1
shelley_qa_2,2794,1
shelley_qa_2,2796,1
shelley_qa_2,2797,1
shelley_qa_2,2799,1
shelley_qa_2,2801,2
shelley_qa_2,2802,1
shelley_qa_2,2804,1
shelley_qa_2,2806,1
shelley_qa_2,2807,1
shelley_qa_2,2809,1
shelley_qa_2,2810,1
shelley_qa_2,2812,1
shelley_qa_2,2813,1
shelley_qa_2,2815,1
shelley_qa_2,2817,2
shelley_qa_2,2819,1
shelley_qa_2,2821,1
shelley_qa_2,2823,1
shelley_qa_2,2824,1
shelley_qa_2,2826,1
shelley_qa_2,2828,1
shelley_qa_2,2829,1
shelley_qa_2,2831,2
shelley_qa_2,2833,1
shelley_qa_2,2835,1
shelley_qa_2,2836,1
shelley_qa_2,2838,1
shelley_qa_2,2839,1
shelley_qa_2,2841,1
shelley_qa_2,2843,1
shelley_qa_2,2844,1
shelley_qa_2,2846,1
shelley_qa_2,2847,2
shelley_qa_2,2849,1
shelley_qa_2,2851,1
shelley_qa_2,2852,1
shelley_qa_2,2854,1
shelley_qa_2,2855,1
shelley_qa_2,2857,1
shelley_qa_2,2859,1
shelley_qa_2,2861,2
shelley_qa_2,2862,1
shelley_qa_2,2864,1
shelley_qa_2,2866,1
shelley_qa_2,2867,1
shelley_qa_2,2869,1
shelley_qa_2,2870,1
shelley_qa_2,2872,1
shelley_qa_2,2873,1
shelley_qa_2,2875,1
shelley_qa_2,2876,1
shelley_qa_2,2878,1
shelley_qa_2,2880,2
shelley_qa_2,2881,1
shelley_qa_2,2883,1
shelley_qa_2,2885,1
shelley_qa_2,2886,1
shelley_qa_2,2888,1
shelley_qa_2,2889,1
shelley_qa_2,2891,1
shelley_qa_2,2893,1
shelley_qa_2,2894,2
shelley_qa_2,2896,1
shelley_qa_2,2897,1
shelley_qa_2,2899,1
shelley_qa_2,2900,1
shelley_qa_2,2902,1
shelley_qa_2,2904,1
shelley_qa_2,2905,1
shelley_qa_2,2907,1
shelley_qa_2,2908,1
shelley_qa_2,2910,1
shelley_qa_2,2911,2
shelley_qa_2,2913,1
shelley_qa_2,2915,1
shelley_qa_2,2916,1
shelley_qa_2,2918,1
shelley_qa_2,2919,1
shelley_qa_2,2921,1
shelley_qa_2,2922,1
shelley_qa_2,2924,1
shelley_qa_2,2926,2
shelley_qa_2,2927,1
shelley_qa_2,2929,1
shelley_qa_2,2931,1
shelley_qa_2,2932,1
shelley_qa_2,2934,1
shelley_qa_2,2935,1
shelley_qa_2,2937,1
shelley_qa_2,2938,1
shelley_qa_2,2940,1
shelley_qa_2,2941,2
shelley_qa_2,2943,1
shelley_qa_2,2945,1
shelley_qa_2,2946,1
shelley_qa_2,2948,1
shelley_qa_2,2949,1
shelley_qa_2,2951,1
shelley_qa_2,2953,2
shelley_qa_2,2954,1
shelley_qa_2,2956,1
shelley_qa_2,2958,1
shelley_qa_2,2960,1
shelley_qa_2,2961,1
shelley_qa_2,2963,1
shelley_qa_2,2964,1
shelley_qa_2,2966,1
shelley_qa_2,2968,1
shelley_qa_2,2969,2
shelley_qa_2,2971,1
shelley_qa_2,2972,1
shelley_qa_2,2974,1
shelley_qa_2,2976,1
shelley_qa_2,2977,1
shelley_qa_2,2979,1
shelley_qa_2,2981,1
shelley_qa_2,2982,1
shelley_qa_2,2984,2
shelley_qa_2,2986,1
shelley_qa_2,2987,1
shelley_qa_2,2989,1
shelley_qa_2,2990,1
shelley_qa_2,2992,1
shelley_qa_2,2994,1
shelley_qa_2,2995,1
shelley_qa_2,2997,1
shelley_qa_2,2998,1
shelley_qa_2,3000,1
shelley_qa_2,3001,2
shelley_qa_2,3003,1
shelley_qa_2,3005,1
shelley_qa_2,3006,1
shelley_qa_2,3008,1
shelley_qa_2,3010,1
shelley_qa_2,3011,1
shelley_qa_2,3013,1
shelley_qa_2,3014,1
shelley_qa_2,3016,2
shelley_qa_2,3018,1
shelley_qa_2,3019,1
shelley_qa_2,3021,1
shelley_qa_2,3022,1
shelley_qa_2,3024,1
shelley_qa_2,3025,1
shelley_qa_2,3027,1
shelley_qa_2,3028,1
shelley_qa_2,3030,1
shelley_qa_2,3031,2
shelley_qa_2,3033,1
shelley_qa_2,3035,1
shelley_qa_2,3036,1
shelley_qa_2,3038,1
shelley_qa_2,3040,1
shelley_qa_2,3041,1
shelley_qa_2,3043,1
shelley_qa_2,3044,1
shelley_qa_2,3046,1
shelley_qa_2,3047,2
shelley_qa_2,3049,1
shelley_qa_2,3051,1
shelley_qa_2,3052,1
shelley_qa_2,3054,1
shelley_qa_2,3055,1
shelley_qa_2,3057,1
shelley_qa_2,3058,1
shelley_qa_2,3060,1
shelley_qa_2,3062,1
shelley_qa_2,3063,2
shelley_qa_2,3065,1
shelley_qa_2,3066,1
shelley_qa_2,3068,1
shelley_qa_2,3069,1
shelley_qa_2,3071,1
shelley_qa_2,3072,1
shelley_qa_2,3074,1
shelley_qa_2,3076,2
shelley_qa_2,3077,1
shelley_qa_2,3079,1
shelley_qa_2,3081,1
shelley_qa_2,3082,1
shelley_qa_2,3084,1
shelley_qa_2,3085,1
