identifier,epoch_no,sync_duration_secs
shelley_qa_1,2478,1
shelley_qa_1,2480,1
shelley_qa_1,2482,2
shelley_qa_1,2484,1
shelley_qa_1,2486,1
shelley_qa_1,2488,1
shelley_qa_1,2489,1
shelley_qa_1,2491,1
shelley_qa_1,2493,1
shelley_qa_1,2494,2
shelley_qa_1,2496,1
shelley_qa_1,2498,1
shelley_qa_1,2500,1
shelley_qa_1,2502,1
shelley_qa_1,2504,1
shelley_qa_1,2505,1
shelley_qa_1,2507,2
shelley_qa_1,2509,1
shelley_qa_1,2511,1
shelley_qa_1,2512,1
shelley_qa_1,2514,1
shelley_qa_1,2516,1
shelley_qa_1,2518,1
shelley_qa_1,2520,2
shelley_qa_1,2521,1
shelley_qa_1,2523,1
shelley_qa_1,2525,1
shelley_qa_1,2527,1
shelley_qa_1,2528,1
shelley_qa_1,2530,1
shelley_qa_1,2532,1
shelley_qa_1,2533,2
shelley_qa_1,2535,1
shelley_qa_1,2537,1
shelley_qa_1,2539,1
shelley_qa_1,2541,1
shelley_qa_1,2542,1
shelley_qa_1,2544,2
shelley_qa_1,2546,1
shelley_qa_1,2548,1
shelley_qa_1,2549,1
shelley_qa_1,2551,1
shelley_qa_1,2553,2
shelley_qa_1,2555,1
shelley_qa_1,2557,1
shelley_qa_1,2558,1
shelley_qa_1,2560,1
shelley_qa_1,2562,1
shelley_qa_1,2563,1
shelley_qa_1,2565,1
shelley_qa_1,2567,1
shelley_qa_1,2568,2
shelley_qa_1,2570,1
shelley_qa_1,2571,1
shelley_qa_1,2573,1
shelley_qa_1,2574,1
shelley_qa_1,2576,1
shelley_qa_1,2577,2
shelley_qa_1,2579,1
shelley_qa_1,2581,1
shelley_qa_1,2582,1
shelley_qa_1,2584,1
shelley_qa_1,2586,1
shelley_qa_1,2587,2
shelley_qa_1,2589,1
shelley_qa_1,2590,1
shelley_qa_1,2592,1
shelley_qa_1,2594,1
shelley_qa_1,2595,1
shelley_qa_1,2597,2
shelley_qa_1,2599,1
shelley_qa_1,2600,1
shelley_qa_1,2602,1
shelley_qa_1,2603,1
shelley_qa_1,2605,2
shelley_qa_1,2607,1
shelley_qa_1,2608,1
shelley_qa_1,2610,1
shelley_qa_1,2611,1
shelley_qa_1,2613,2
shelley_qa_1,2615,1
shelley_qa_1,2616,1
shelley_qa_1,2618,1
shelley_qa_1,2619,2
shelley_qa_1,2621,1
shelley_qa_1,2623,1
shelley_qa_1,2625,1
shelley_qa_1,2626,2
shelley_qa_1,2628,1
shelley_qa_1,2629,1
shelley_qa_1,2631,1
shelley_qa_1,2632,1
shelley_qa_1,2634,1
shelley_qa_1,2636,2
shelley_qa_1,2637,1
shelley_qa_1,2639,1
shelley_qa_1,2640,1
shelley_qa_1,2642,1
shelley_qa_1,2644,2
shelley_qa_1,2645,1
shelley_qa_1,2647,1
shelley_qa_1,2649,1
shelley_qa_1,2650,1
shelley_qa_1,2652,1
shelley_qa_1,2653,2
shelley_qa_1,2655,1
shelley_qa_1,2656,1
shelley_qa_1,2658,1
shelley_qa_1,2659,1
shelley_qa_1,2661,1
shelley_qa_1,2662,2
shelley_qa_1,2663,1
shelley_qa_1,2665,1
shelley_qa_1,2666,1
shelley_qa_1,2668,1
shelley_qa_1,2670,2
shelley_qa_1,2671,1
shelley_qa_1,2673,1
shelley_qa_1,2675,1
shelley_qa_1,2676,1
shelley_qa_1,2678,1
shelley_qa_1,2679,2
shelley_qa_1,2681,1
shelley_qa_1,2682,1
shelley_qa_1,2684,1
shelley_qa_1,2686,1
shelley_qa_1,2687,2
shelley_qa_1,2689,1
shelley_qa_1,2690,1
shelley_qa_1,2692,1
shelley_qa_1,2693,1
shelley_qa_1,2695,1
shelley_qa_1,2696,2
shelley_qa_1,2698,1
shelley_qa_1,2700,1
shelley_qa_1,2701,1
shelley_qa_1,2702,1
shelley_qa_1,2704,1
shelley_qa_1,2705,1
shelley_qa_1,2707,2
shelley_qa_1,2708,1
shelley_qa_1,2710,1
shelley_qa_1,2712,1
shelley_qa_1,2713,1
shelley_qa_1,2715,2
shelley_qa_1,2716,1
shelley_qa_1,2718,1
shelley_qa_1,2720,1
shelley_qa_1,2721,1
shelley_qa_1,2723,1
shelley_qa_1,2724,2
shelley_qa_1,2726,1
shelley_qa_1,2727,1
shelley_qa_1,2729,1
shelley_qa_1,2730,1
shelley_qa_1,2732,2
shelley_qa_1,2733,1
shelley_qa_1,2735,1
shelley_qa_1,2736,1
shelley_qa_1,2738,1
shelley_qa_1,2740,1
shelley_qa_1,2741,2
shelley_qa_1,2743,1
shelley_qa_1,2744,1
shelley_qa_1,2746,1
shelley_qa_1,2747,1
shelley_qa_1,2749,1
shelley_qa_1,2751,2
shelley_qa_1,2752,1
shelley_qa_1,2754,1
shelley_qa_1,2755,1
shelley_qa_1,2757,1
shelley_qa_1,2759,2
shelley_qa_1,2760,1
shelley_qa_1,2762,1
shelley_qa_1,2763,1
shelley_qa_1,2765,2
shelley_qa_1,2767,1
shelley_qa_1,2768,1
shelley_qa_1,2770,1
shelley_qa_1,2772,1
shelley_qa_1,2773,2
shelley_qa_1,2775,1
shelley_qa_1,2777,1
shelley_qa_1,2778,1
shelley_qa_1,2780,2
shelley_qa_1,2782,1
shelley_qa_1,2783,1
shelley_qa_1,2785,1
shelley_qa_1,2786,1
shelley_qa_1,2788,1
shelley_qa_1,2789,2
shelley_qa_1,2791,1
shelley_qa_1,2793,1
shelley_qa_1,2794,1
shelley_qa_1,2796,2
shelley_qa_1,2798,1
shelley_qa_1,2799,1
shelley_qa_1,2801,1
shelley_qa_1,2802,1
shelley_qa_1,2804,1
shelley_qa_1,2805,2
shelley_qa_1,2807,1
shelley_qa_1,2808,1
shelley_qa_1,2810,1
shelley_qa_1,2812,1
shelley_qa_1,2813,1
shelley_qa_1,2814,1
shelley_qa_1,2816,2
shelley_qa_1,2817,1
shelley_qa_1,2819,1
shelley_qa_1,2820,1
shelley_qa_1,2821,1
shelley_qa_1,2823,1
shelley_qa_1,2824,1
shelley_qa_1,2826,2
shelley_qa_1,2828,1
shelley_qa_1,2829,1
shelley_qa_1,2830,1
shelley_qa_1,2832,1
shelley_qa_1,2834,2
shelley_qa_1,2835,1
shelley_qa_1,2837,1
shelley_qa_1,2838,1
shelley_qa_1,2840,1
shelley_qa_1,2842,2
shelley_qa_1,2843,1
shelley_qa_1,2845,1
shelley_qa_1,2847,1
shelley_qa_1,2848,1
shelley_qa_1,2850,2
shelley_qa_1,2851,1
shelley_qa_1,2853,1
shelley_qa_1,2854,1
shelley_qa_1,2856,1
shelley_qa_1,2857,1
shelley_qa_1,2859,1
shelley_qa_1,2860,2
shelley_qa_1,2862,1
shelley_qa_1,2863,1
shelley_qa_1,2865,1
shelley_qa_1,2866,1
shelley_qa_1,2868,1
shelley_qa_1,2870,2
shelley_qa_1,2871,1
shelley_qa_1,2873,1
shelley_qa_1,2874,1
shelley_qa_1,2876,1
shelley_qa_1,2878,2
shelley_qa_1,2879,1
shelley_qa_1,2881,1
shelley_qa_1,2882,1
shelley_qa_1,2884,1
shelley_qa_1,2885,2
shelley_qa_1,2887,1
shelley_qa_1,2889,1
shelley_qa_1,2890,2
shelley_qa_1,2892,1
shelley_qa_1,2894,1
shelley_qa_1,2895,1
shelley_qa_1,2897,1
shelley_qa_1,2899,2
shelley_qa_1,2900,1
shelley_qa_1,2901,1
shelley_qa_1,2903,1
shelley_qa_1,2904,1
shelley_qa_1,2906,1
shelley_qa_1,2907,1
shelley_qa_1,2909,2
shelley_qa_1,2910,1
shelley_qa_1,2912,1
shelley_qa_1,2913,1
shelley_qa_1,2915,1
shelley_qa_1,2916,2
shelley_qa_1,2918,1
shelley_qa_1,2919,1
shelley_qa_1,2921,1
shelley_qa_1,2922,1
shelley_qa_1,2924,1
shelley_qa_1,2926,1
shelley_qa_1,2927,2
shelley_qa_1,2929,1
shelley_qa_1,2930,1
shelley_qa_1,2932,1
shelley_qa_1,2933,1
shelley_qa_1,2935,1
shelley_qa_1,2936,1
shelley_qa_1,2938,2
shelley_qa_1,2939,1
shelley_qa_1,2941,1
shelley_qa_1,2943,1
shelley_qa_1,2944,1
shelley_qa_1,2946,1
shelley_qa_1,2947,1
shelley_qa_1,2949,2
shelley_qa_1,2950,1
shelley_qa_1,2952,1
shelley_qa_1,2953,1
shelley_qa_1,2955,2
shelley_qa_1,2956,1
shelley_qa_1,2958,1
shelley_qa_1,2959,1
shelley_qa_1,2961,1
shelley_qa_1,2962,1
shelley_qa_1,2963,2
shelley_qa_1,2965,1
shelley_qa_1,2967,1
shelley_qa_1,2968,1
shelley_qa_1,2969,1
shelley_qa_1,2971,1
shelley_qa_1,2973,2
shelley_qa_1,2974,1
shelley_qa_1,2976,1
shelley_qa_1,2977,1
shelley_qa_1,2979,1
shelley_qa_1,2980,1
shelley_qa_1,2982,1
shelley_qa_1,2983,2
shelley_qa_1,2985,1
shelley_qa_1,2986,1
shelley_qa_1,2988,1
shelley_qa_1,2989,1
shelley_qa_1,2991,1
shelley_qa_1,2993,2
shelley_qa_1,2994,1
shelley_qa_1,2996,1
shelley_qa_1,2997,1
shelley_qa_1,2999,2
shelley_qa_1,3001,1
shelley_qa_1,3003,1
shelley_qa_1,3004,1
shelley_qa_1,3006,2
shelley_qa_1,3007,1
shelley_qa_1,3009,1
shelley_qa_1,3011,1
shelley_qa_1,3012,1
shelley_qa_1,3014,1
shelley_qa_1,3015,2
shelley_qa_1,3017,1
shelley_qa_1,3018,1
shelley_qa_1,3020,1
shelley_qa_1,3021,1
shelley_qa_1,3023,1
shelley_qa_1,3024,2
shelley_qa_1,3026,1
shelley_qa_1,3027,1
shelley_qa_1,3029,1
shelley_qa_1,3030,1
shelley_qa_1,3032,1
shelley_qa_1,3034,2
shelley_qa_1,3035,1
shelley_qa_1,3036,1
shelley_qa_1,3038,1
shelley_qa_1,3040,1
shelley_qa_1,3042,2
shelley_qa_1,3043,1
shelley_qa_1,3044,1
shelley_qa_1,3046,1
shelley_qa_1,3048,1
shelley_qa_1,3049,1
shelley_qa_1,3051,2
shelley_qa_1,3052,1
shelley_qa_1,3054,1
shelley_qa_1,3055,1
shelley_qa_1,3057,2
shelley_qa_1,3059,1
shelley_qa_1,3060,1
shelley_qa_1,3062,1
shelley_qa_1,3063,1
shelley_qa_1,3065,1
shelley_qa_1,3066,1
shelley_qa_1,3068,2
shelley_qa_1,3069,1
shelley_qa_1,3071,1
shelley_qa_1,3072,1
shelley_qa_1,3074,1
shelley_qa_1,3075,2
shelley_qa_1,3077,1
shelley_qa_1,3079,1
shelley_qa_1,3080,1
shelley_qa_1,3081,1
shelley_qa_1,3083,1
shelley_qa_1,3085,2
shelley_qa_1,3086,1
shelley_qa_1,3088,1
shelley_qa_1,3089,1
shelley_qa_1,3091,1
shelley_qa_1,3092,1
shelley_qa_1,3094,2
shelley_qa_1,3096,1
shelley_qa_1,3097,1
shelley_qa_1,3099,1
shelley_qa_1,3100,1
shelley_qa_1,3102,2
shelley_qa_1,3104,1
shelley_qa_1,3105,1
shelley_qa_1,3107,1
shelley_qa_1,3108,1
shelley_qa_1,3110,1
shelley_qa_1,3111,2
shelley_qa_1,3113,1
shelley_qa_1,3114,1
shelley_qa_1,3116,1
shelley_qa_1,3118,1
shelley_qa_1,3119,2
shelley_qa_1,3121,1
shelley_qa_1,3122,1
shelley_qa_1,3124,1
shelley_qa_1,3126,1
shelley_qa_1,3127,1
shelley_qa_1,3129,2
shelley_qa_1,3130,1
shelley_qa_1,3132,1
shelley_qa_1,3133,1
shelley_qa_1,3135,2
shelley_qa_1,3137,1
shelley_qa_1,3138,1
shelley_qa_1,3140,1
shelley_qa_1,3142,2
shelley_qa_1,3143,1
shelley_qa_1,3145,1
shelley_qa_1,3146,1
shelley_qa_1,3148,1
shelley_qa_1,3150,2
shelley_qa_1,3151,1
shelley_qa_1,3153,1
shelley_qa_1,3154,1
shelley_qa_1,3156,1
shelley_qa_1,3157,2
shelley_qa_1,3159,1
shelley_qa_1,3161,1
shelley_qa_1,3162,1
shelley_qa_1,3164,1
shelley_qa_1,3165,2
shelley_qa_1,3167,1
shelley_qa_1,3169,1
shelley_qa_1,3170,1
shelley_qa_1,3171,1
shelley_qa_1,3173,2
shelley_qa_1,3175,1
shelley_qa_1,3177,1
shelley_qa_1,3178,1
shelley_qa_1,3180,2
shelley_qa_1,3182,1
shelley_qa_1,3183,1
shelley_qa_1,3185,1
shelley_qa_1,3187,1
shelley_qa_1,3189,2
shelley_qa_2,1,2
shelley_qa_2,2,1
shelley_qa_2,4,1
shelley_qa_2,5,1
shelley_qa_2,6,2
shelley_qa_2,7,1
shelley_qa_2,8,1
shelley_qa_2,9,1
shelley_qa_2,10,1
shelley_qa_2,11,1
shelley_qa_2,12,1
shelley_qa_2,13,1
shelley_qa_2,14,1
shelley_qa_2,15,1
shelley_qa_2,16,1
shelley_qa_2,17,1
shelley_qa_2,18,1
shelley_qa_2,19,3
shelley_qa_2,20,1
shelley_qa_2,21,1
shelley_qa_2,22,1
shelley_qa_2,23,1
shelley_qa_2,24,1
shelley_qa_2,25,2
shelley_qa_2,26,1
shelley_qa_2,27,1
shelley_qa_2,28,1
shelley_qa_2,29,1
shelley_qa_2,30,1
shelley_qa_2,31,1
shelley_qa_2,32,1
shelley_qa_2,33,1
shelley_qa_2,34,2
shelley_qa_2,35,1
shelley_qa_2,36,2
shelley_qa_2,37,1
shelley_qa_2,38,1
shelley_qa_2,39,1
shelley_qa_2,40,1
shelley_qa_2,41,1
shelley_qa_2,42,1
shelley_qa_2,43,1
shelley_qa_2,44,2
shelley_qa_2,45,1
shelley_qa_2,46,1
shelley_qa_2,47,1
shelley_qa_2,48,1
shelley_qa_2,49,1
shelley_qa_2,50,1
shelley_qa_2,51,1
shelley_qa_2,52,1
shelley_qa_2,53,2
shelley_qa_2,54,1
shelley_qa_2,55,2
shelley_qa_2,56,1
shelley_qa_2,57,1
shelley_qa_2,58,1
shelley_qa_2,59,1
shelley_qa_2,60,1
shelley_qa_2,61,1
shelley_qa_2,62,1
shelley_qa_2,63,2
shelley_qa_2,64,1
shelley_qa_2,65,1
shelley_qa_2,66,1
shelley_qa_2,67,1
shelley_qa_2,68,1
shelley_qa_2,69,1
shelley_qa_2,70,1
shelley_qa_2,71,2
shelley_qa_2,72,1
shelley_qa_2,73,1
shelley_qa_2,74,1
shelley_qa_2,75,2
shelley_qa_2,76,1
shelley_qa_2,77,1
shelley_qa_2,78,1
shelley_qa_2,79,1
shelley_qa_2,80,2
shelley_qa_2,81,1
shelley_qa_2,82,1
shelley_qa_2,83,1
shelley_qa_2,84,1
shelley_qa_2,85,1
shelley_qa_2,86,1
shelley_qa_2,87,1
shelley_qa_2,88,2
shelley_qa_2,89,1
shelley_qa_2,90,1
shelley_qa_2,91,1
shelley_qa_2,92,2
shelley_qa_2,93,1
shelley_qa_2,94,1
shelley_qa_2,95,2
shelley_qa_2,96,1
shelley_qa_2,97,1
shelley_qa_2,98,1
shelley_qa_2,99,1
shelley_qa_2,100,1
shelley_qa_2,101,1
shelley_qa_2,102,1
shelley_qa_2,103,1
shelley_qa_2,104,1
shelley_qa_2,105,1
shelley_qa_2,106,1
shelley_qa_2,107,2
shelley_qa_2,108,1
shelley_qa_2,109,1
shelley_qa_2,110,1
shelley_qa_2,111,2
shelley_qa_2,112,1
shelley_qa_2,113,1
shelley_qa_2,114,1
shelley_qa_2,115,1
shelley_qa_2,116,1
shelley_qa_2,117,1
shelley_qa_2,118,1
shelley_qa_2,119,1
shelley_qa_2,120,1
shelley_qa_2,121,1
shelley_qa_2,122,1
shelley_qa_2,123,1
shelley_qa_2,124,1
shelley_qa_2,125,1
shelley_qa_2,126,1
shelley_qa_2,127,1
shelley_qa_2,128,1
shelley_qa_2,129,1
shelley_qa_2,130,1
shelley_qa_2,131,2
shelley_qa_2,132,1
shelley_qa_2,133,2
shelley_qa_2,135,2
shelley_qa_2,136,1
shelley_qa_2,137,1
shelley_qa_2,138,1
shelley_qa_2,139,1
shelley_qa_2,140,1
shelley_qa_2,141,1
shelley_qa_2,142,1
shelley_qa_2,143,1
shelley_qa_2,144,2
shelley_qa_2,145,1
shelley_qa_2,146,1
shelley_qa_2,147,1
shelley_qa_2,148,1
shelley_qa_2,149,1
shelley_qa_2,150,1
shelley_qa_2,151,2
shelley_qa_2,152,1
shelley_qa_2,153,1
shelley_qa_2,154,1
shelley_qa_2,155,1
shelley_qa_2,156,1
shelley_qa_2,157,1
shelley_qa_2,158,1
shelley_qa_2,159,1
shelley_qa_2,160,1
shelley_qa_2,161,1
shelley_qa_2,162,1
shelley_qa_2,163,1
shelley_qa_2,164,1
shelley_qa_2,165,1
shelley_qa_2,166,1
shelley_qa_2,167,1
shelley_qa_2,168,1
shelley_qa_2,169,1
shelley_qa_2,170,1
shelley_qa_2,171,2
shelley_qa_2,172,1
shelley_qa_2,173,1
shelley_qa_2,174,1
shelley_qa_2,175,1
shelley_qa_2,176,2
shelley_qa_2,177,1
shelley_qa_2,178,1
shelley_qa_2,179,1
shelley_qa_2,180,1
shelley_qa_2,181,1
shelley_qa_2,182,1
shelley_qa_2,183,1
shelley_qa_2,184,1
shelley_qa_2,185,2
shelley_qa_2,186,1
shelley_qa_2,187,1
shelley_qa_2,188,2
shelley_qa_2,189,1
shelley_qa_2,190,1
shelley_qa_2,191,2
shelley_qa_2,192,1
shelley_qa_2,193,1
shelley_qa_2,194,1
shelley_qa_2,195,1
shelley_qa_2,196,1
shelley_qa_2,197,1
shelley_qa_2,198,2
shelley_qa_2,199,1
shelley_qa_2,200,1
shelley_qa_2,201,1
shelley_qa_2,202,1
shelley_qa_2,203,1
shelley_qa_2,204,1
shelley_qa_2,205,1
shelley_qa_2,206,2
shelley_qa_2,207,2
shelley_qa_2,208,1
shelley_qa_2,209,1
shelley_qa_2,210,1
shelley_qa_2,211,1
shelley_qa_2,212,1
shelley_qa_2,213,1
shelley_qa_2,214,2
shelley_qa_2,215,1
shelley_qa_2,216,1
shelley_qa_2,217,1
shelley_qa_2,218,1
shelley_qa_2,219,1
shelley_qa_2,220,2
shelley_qa_2,221,1
shelley_qa_2,222,2
shelley_qa_2,223,1
shelley_qa_2,224,1
shelley_qa_2,225,1
shelley_qa_2,226,1
shelley_qa_2,227,1
shelley_qa_2,228,2
shelley_qa_2,229,1
shelley_qa_2,230,1
shelley_qa_2,231,1
shelley_qa_2,232,1
shelley_qa_2,233,1
shelley_qa_2,234,1
shelley_qa_2,235,1
shelley_qa_2,236,2
shelley_qa_2,237,1
shelley_qa_2,238,1
shelley_qa_2,239,2
shelley_qa_2,240,1
shelley_qa_2,241,1
shelley_qa_2,242,2
shelley_qa_2,243,1
shelley_qa_2,244,1
shelley_qa_2,245,1
shelley_qa_2,246,1
shelley_qa_2,247,1
shelley_qa_2,248,2
shelley_qa_2,249,1
shelley_qa_2,250,1
shelley_qa_2,251,1
shelley_qa_2,252,1
shelley_qa_2,253,1
shelley_qa_2,254,2
shelley_qa_2,255,1
shelley_qa_2,256,2
shelley_qa_2,257,1
shelley_qa_2,258,1
shelley_qa_2,259,1
shelley_qa_2,260,1
shelley_qa_2,261,2
shelley_qa_2,262,1
shelley_qa_2,263,1
shelley_qa_2,264,1
shelley_qa_2,265,1
shelley_qa_2,266,1
shelley_qa_2,267,1
shelley_qa_2,268,2
shelley_qa_2,269,1
shelley_qa_2,270,1
shelley_qa_2,271,1
shelley_qa_2,272,1
shelley_qa_2,273,2
shelley_qa_2,274,2
shelley_qa_2,275,1
shelley_qa_2,276,1
shelley_qa_2,277,1
shelley_qa_2,278,1
shelley_qa_2,279,1
shelley_qa_2,280,1
shelley_qa_2,281,1
shelley_qa_2,282,2
shelley_qa_2,283,1
shelley_qa_2,284,1
shelley_qa_2,285,1
shelley_qa_2,286,1
shelley_qa_2,287,1
shelley_qa_2,288,1
shelley_qa_2,289,1
shelley_qa_2,290,2
shelley_qa_2,291,2
shelley_qa_2,293,2
shelley_qa_2,294,1
shelley_qa_2,295,1
shelley_qa_2,296,1
shelley_qa_2,297,1
shelley_qa_2,298,1
shelley_qa_2,299,1
shelley_qa_2,300,1
shelley_qa_2,301,1
shelley_qa_2,302,2
shelley_qa_2,303,1
shelley_qa_2,305,2
shelley_qa_2,306,1
shelley_qa_2,307,1
shelley_qa_2,308,1
shelley_qa_2,309,1
shelley_qa_2,310,2
shelley_qa_2,311,1
shelley_qa_2,312,1
shelley_qa_2,313,1
shelley_qa_2,314,1
shelley_qa_2,315,1
shelley_qa_2,316,1
shelley_qa_2,317,1
shelley_qa_2,318,1
shelley_qa_2,319,1
shelley_qa_2,320,2
shelley_qa_2,321,1
shelley_qa_2,322,1
shelley_qa_2,323,1
shelley_qa_2,324,1
shelley_qa_2,325,1
shelley_qa_2,326,1
shelley_qa_2,327,1
shelley_qa_2,328,2
shelley_qa_2,329,1
shelley_qa_2,330,1
shelley_qa_2,331,1
shelley_qa_2,332,1
shelley_qa_2,333,1
shelley_qa_2,334,1
shelley_qa_2,335,1
shelley_qa_2,336,1
shelley_qa_2,337,1
shelley_qa_2,338,1
shelley_qa_2,339,1
shelley_qa_2,340,1
shelley_qa_2,341,1
shelley_qa_2,342,1
shelley_qa_2,343,1
shelley_qa_2,344,1
shelley_qa_2,345,1
shelley_qa_2,346,1
shelley_qa_2,347,1
shelley_qa_2,348,1
shelley_qa_2,349,1
shelley_qa_2,350,2
shelley_qa_2,351,1
shelley_qa_2,352,1
shelley_qa_2,353,1
shelley_qa_2,354,1
shelley_qa_2,355,1
shelley_qa_2,356,1
shelley_qa_2,357,1
shelley_qa_2,358,1
shelley_qa_2,359,1
shelley_qa_2,360,1
shelley_qa_2,361,1
shelley_qa_2,362,1
shelley_qa_2,363,1
shelley_qa_2,364,1
shelley_qa_2,365,1
shelley_qa_2,366,1
shelley_qa_2,367,1
shelley_qa_2,368,1
shelley_qa_2,369,1
shelley_qa_2,370,2
shelley_qa_2,371,1
shelley_qa_2,372,1
shelley_qa_2,373,1
shelley_qa_2,374,1
shelley_qa_2,375,1
shelley_qa_2,376,1
shelley_qa_2,377,1
shelley_qa_2,378,1
shelley_qa_2,379,1
shelley_qa_2,380,1
shelley_qa_2,381,1
shelley_qa_2,382,2
shelley_qa_2,383,1
shelley_qa_2,384,1
shelley_qa_2,385,1
shelley_qa_2,386,1
shelley_qa_2,387,1
shelley_qa_2,388,1
shelley_qa_2,389,1
shelley_qa_2,390,1
shelley_qa_2,391,2
shelley_qa_2,392,1
shelley_qa_2,393,1
shelley_qa_2,394,2
shelley_qa_2,395,1
shelley_qa_2,396,1
shelley_qa_2,397,1
shelley_qa_2,398,1
shelley_qa_2,399,1
shelley_qa_2,400,1
shelley_qa_2,401,1
shelley_qa_2,402,1
shelley_qa_2,403,1
shelley_qa_2,404,1
shelley_qa_2,405,1
shelley_qa_2,406,1
shelley_qa_2,407,1
shelley_qa_2,408,3
shelley_qa_2,409,1
shelley_qa_2,410,1
shelley_qa_2,411,1
shelley_qa_2,412,1
shelley_qa_2,413,1
shelley_qa_2,414,1
shelley_qa_2,415,1
shelley_qa_2,416,1
shelley_qa_2,417,1
shelley_qa_2,418,2
shelley_qa_2,419,1
shelley_qa_2,420,1
shelley_qa_2,421,1
shelley_qa_2,422,1
shelley_qa_2,423,1
shelley_qa_2,424,1
shelley_qa_2,425,2
shelley_qa_2,426,2
shelley_qa_2,427,1
shelley_qa_2,428,1
shelley_qa_2,429,1
shelley_qa_2,430,1
shelley_qa_2,431,1
shelley_qa_2,432,1
shelley_qa_2,433,1
shelley_qa_2,434,2
shelley_qa_2,435,1
shelley_qa_2,436,1
shelley_qa_2,437,1
shelley_qa_2,438,1
shelley_qa_2,439,1
shelley_qa_2,440,1
shelley_qa_2,441,1
shelley_qa_2,442,1
shelley_qa_2,443,1
shelley_qa_2,444,3
shelley_qa_2,445,1
shelley_qa_2,446,1
shelley_qa_2,447,1
shelley_qa_2,448,1
shelley_qa_2,449,1
shelley_qa_2,450,1
shelley_qa_2,451,1
shelley_qa_2,452,2
shelley_qa_2,453,1
shelley_qa_2,454,1
shelley_qa_2,455,1
shelley_qa_2,456,1
shelley_qa_2,457,1
shelley_qa_2,458,2
shelley_qa_2,459,1
shelley_qa_2,460,1
shelley_qa_2,461,1
shelley_qa_2,462,1
shelley_qa_2,463,1
shelley_qa_2,464,2
shelley_qa_2,465,1
shelley_qa_2,466,1
shelley_qa_2,467,2
shelley_qa_2,468,3
shelley_qa_2,469,2
shelley_qa_2,470,2
shelley_qa_2,471,2
shelley_qa_2,472,1
shelley_qa_2,473,1
shelley_qa_2,474,1
shelley_qa_2,475,2
shelley_qa_2,476,2
shelley_qa_2,477,1
shelley_qa_2,478,1
shelley_qa_2,479,2
shelley_qa_2,480,1
shelley_qa_2,481,1
shelley_qa_2,482,2
shelley_qa_2,483,1
shelley_qa_2,484,1
shelley_qa_2,485,1
shelley_qa_2,486,1
shelley_qa_2,487,2
shelley_qa_2,488,1
shelley_qa_2,489,1
shelley_qa_2,490,3
shelley_qa_2,491,1
shelley_qa_2,492,1
shelley_qa_2,493,2
shelley_qa_2,494,2
shelley_qa_2,495,3
shelley_qa_2,496,2
shelley_qa_2,497,2
shelley_qa_2,498,2
shelley_qa_2,499,2
shelley_qa_2,500,1
shelley_qa_2,501,2
shelley_qa_2,502,4
shelley_qa_2,503,3
shelley_qa_2,504,1
shelley_qa_2,505,1
shelley_qa_2,506,2
shelley_qa_2,507,1
shelley_qa_2,508,1
shelley_qa_2,509,1
shelley_qa_2,510,2
shelley_qa_2,511,1
shelley_qa_2,512,1
shelley_qa_2,513,2
shelley_qa_2,514,1
shelley_qa_2,515,2
shelley_qa_2,516,1
shelley_qa_2,517,2
shelley_qa_2,518,2
shelley_qa_2,519,1
shelley_qa_2,520,1
shelley_qa_2,521,3
shelley_qa_2,522,2
shelley_qa_2,523,1
shelley_qa_2,524,1
shelley_qa_2,525,2
shelley_qa_2,526,1
shelley_qa_2,527,1
shelley_qa_2,528,3
shelley_qa_2,529,1
shelley_qa_2,530,1
shelley_qa_2,531,2
shelley_qa_2,532,1
shelley_qa_2,533,1
shelley_qa_2,534,2
shelley_qa_2,535,1
shelley_qa_2,536,1
shelley_qa_2,537,2
shelley_qa_2,538,1
shelley_qa_2,539,2
shelley_qa_2,540,2
shelley_qa_2,541,1
shelley_qa_2,542,1
shelley_qa_2,543,2
shelley_qa_2,544,1
shelley_qa_2,545,1
shelley_qa_2,546,2
shelley_qa_2,547,1
shelley_qa_2,548,1
shelley_qa_2,549,2
shelley_qa_2,550,1
shelley_qa_2,551,1
shelley_qa_2,552,3
shelley_qa_2,553,1
shelley_qa_2,554,1
shelley_qa_2,555,2
shelley_qa_2,556,1
shelley_qa_2,557,1
shelley_qa_2,558,2
shelley_qa_2,559,1
shelley_qa_2,560,1
shelley_qa_2,561,1
shelley_qa_2,562,2
shelley_qa_2,563,1
shelley_qa_2,564,1
shelley_qa_2,565,3
shelley_qa_2,566,1
shelley_qa_2,567,1
shelley_qa_2,568,2
shelley_qa_2,569,1
shelley_qa_2,570,1
shelley_qa_2,571,2
shelley_qa_2,572,1
shelley_qa_2,573,1
shelley_qa_2,574,1
shelley_qa_2,575,2
shelley_qa_2,576,2
shelley_qa_2,577,1
shelley_qa_2,578,1
shelley_qa_2,579,1
shelley_qa_2,580,2
shelley_qa_2,581,1
shelley_qa_2,582,1
shelley_qa_2,583,2
shelley_qa_2,584,1
shelley_qa_2,585,1
shelley_qa_2,586,1
shelley_qa_2,587,1
shelley_qa_2,588,2
shelley_qa_2,589,1
shelley_qa_2,590,1
shelley_qa_2,591,2
shelley_qa_2,592,2
shelley_qa_2,593,1
shelley_qa_2,594,1
shelley_qa_2,595,1
shelley_qa_2,596,1
shelley_qa_2,597,2
