identifier,epoch_no,sync_duration_secs
shelley_qa_6,1469,1
shelley_qa_6,1470,1
shelley_qa_6,1472,2
shelley_qa_6,1473,1
shelley_qa_6,1475,1
shelley_qa_6,1476,1
shelley_qa_6,1478,1
shelley_qa_6,1479,2
shelley_qa_6,1481,1
shelley_qa_6,1483,1
shelley_qa_6,1484,1
shelley_qa_6,1486,1
shelley_qa_6,1487,1
shelley_qa_6,1489,2
shelley_qa_6,1490,1
shelley_qa_6,1492,1
shelley_qa_6,1493,1
shelley_qa_6,1495,1
shelley_qa_6,1496,1
shelley_qa_6,1498,2
shelley_qa_6,1499,1
shelley_qa_6,1501,1
shelley_qa_6,1502,1
shelley_qa_6,1504,1
shelley_qa_6,1505,2
shelley_qa_6,1507,1
shelley_qa_6,1509,1
shelley_qa_6,1511,2
shelley_qa_6,1512,1
shelley_qa_6,1514,1
shelley_qa_6,1515,1
shelley_qa_6,1517,1
shelley_qa_6,1518,1
shelley_qa_6,1520,2
shelley_qa_6,1521,1
shelley_qa_6,1523,1
shelley_qa_6,1525,1
shelley_qa_6,1526,1
shelley_qa_6,1528,1
shelley_qa_6,1529,1
shelley_qa_6,1531,1
shelley_qa_6,1533,2
shelley_qa_6,1534,1
shelley_qa_6,1536,1
shelley_qa_6,1537,1
shelley_qa_6,1539,1
shelley_qa_6,1541,2
shelley_qa_6,1543,1
shelley_qa_6,1544,1
shelley_qa_6,1546,1
shelley_qa_6,1548,2
shelley_qa_6,1550,1
shelley_qa_6,1552,1
shelley_qa_6,1553,1
shelley_qa_6,1555,1
shelley_qa_6,1557,2
shelley_qa_6,1559,1
shelley_qa_6,1560,1
shelley_qa_6,1562,1
shelley_qa_6,1564,1
shelley_qa_6,1565,1
shelley_qa_6,1567,2
shelley_qa_6,1568,1
shelley_qa_6,1570,1
shelley_qa_6,1572,1
shelley_qa_6,1574,1
shelley_qa_6,1575,2
shelley_qa_6,1577,1
shelley_qa_6,1579,1
shelley_qa_6,1581,1
shelley_qa_6,1582,1
shelley_qa_6,1584,1
shelley_qa_6,1586,1
shelley_qa_6,1588,2
shelley_qa_6,1589,1
shelley_qa_6,1591,1
shelley_qa_6,1593,1
shelley_qa_6,1595,1
shelley_qa_6,1596,1
shelley_qa_6,1598,1
shelley_qa_6,1600,2
shelley_qa_6,1602,1
shelley_qa_6,1604,1
shelley_qa_6,1605,1
shelley_qa_6,1607,1
shelley_qa_6,1609,1
shelley_qa_6,1611,1
shelley_qa_6,1612,2
shelley_qa_6,1614,1
shelley_qa_6,1616,1
shelley_qa_6,1618,1
shelley_qa_6,1620,1
shelley_qa_6,1622,1
shelley_qa_6,1624,1
shelley_qa_6,1626,1
shelley_qa_6,1628,1
shelley_qa_6,1630,2
shelley_qa_6,1631,1
shelley_qa_6,1633,1
shelley_qa_6,1635,1
shelley_qa_6,1637,2
shelley_qa_6,1639,1
shelley_qa_6,1640,1
shelley_qa_6,1642,1
shelley_qa_6,1643,1
shelley_qa_6,1645,2
shelley_qa_6,1646,1
shelley_qa_6,1648,1
shelley_qa_6,1649,1
shelley_qa_6,1651,1
shelley_qa_6,1652,1
shelley_qa_6,1654,1
shelley_qa_6,1655,1
shelley_qa_6,1656,2
shelley_qa_6,1658,1
shelley_qa_6,1660,1
shelley_qa_6,1662,1
shelley_qa_6,1664,1
shelley_qa_6,1665,2
shelley_qa_6,1667,1
shelley_qa_6,1669,1
shelley_qa_6,1671,1
shelley_qa_6,1672,1
shelley_qa_6,1674,1
shelley_qa_6,1676,2
shelley_qa_6,1678,1
shelley_qa_6,1680,1
shelley_qa_6,1681,1
shelley_qa_6,1684,1
shelley_qa_6,1686,1
shelley_qa_6,1688,2
shelley_qa_6,1690,1
shelley_qa_6,1692,1
shelley_qa_6,1694,1
shelley_qa_6,1696,1
shelley_qa_6,1698,1
shelley_qa_6,1700,2
shelley_qa_6,1702,1
shelley_qa_6,1704,1
shelley_qa_6,1706,1
shelley_qa_6,1709,1
shelley_qa_6,1711,2
shelley_qa_6,1713,1
shelley_qa_6,1716,1
shelley_qa_6,1718,1
shelley_qa_6,1719,1
shelley_qa_6,1720,2
shelley_qa_6,1721,1
shelley_qa_6,1722,1
shelley_qa_6,1724,1
shelley_qa_6,1725,1
shelley_qa_6,1726,2
shelley_qa_6,1727,1
shelley_qa_6,1728,1
shelley_qa_6,1730,1
shelley_qa_6,1731,1
shelley_qa_6,1732,2
shelley_qa_6,1733,1
shelley_qa_6,1734,1
shelley_qa_6,1736,2
shelley_qa_6,1737,1
shelley_qa_6,1738,1
shelley_qa_6,1739,1
shelley_qa_6,1740,2
shelley_qa_6,1742,1
shelley_qa_6,1743,1
shelley_qa_6,1744,2
shelley_qa_6,1746,1
shelley_qa_6,1747,1
shelley_qa_6,1748,1
shelley_qa_6,1749,1
shelley_qa_6,1750,2
shelley_qa_6,1751,1
shelley_qa_6,1753,1
shelley_qa_6,1754,2
shelley_qa_6,1755,1
shelley_qa_6,1756,1
shelley_qa_6,1758,1
shelley_qa_6,1759,1
shelley_qa_6,1760,2
shelley_qa_6,1761,1
shelley_qa_6,1763,1
shelley_qa_6,1764,2
shelley_qa_6,1765,1
shelley_qa_6,1766,1
shelley_qa_6,1768,1
shelley_qa_6,1769,2
shelley_qa_6,1770,1
shelley_qa_6,1771,1
shelley_qa_6,1773,2
shelley_qa_6,1774,1
shelley_qa_6,1775,1
shelley_qa_6,1777,1
shelley_qa_6,1778,2
shelley_qa_6,1779,1
shelley_qa_6,1781,1
shelley_qa_6,1782,1
shelley_qa_6,1783,2
shelley_qa_6,1784,1
shelley_qa_6,1786,1
shelley_qa_6,1787,1
shelley_qa_6,1789,2
shelley_qa_6,1790,1
shelley_qa_6,1791,1
shelley_qa_6,1792,2
shelley_qa_6,1794,1
shelley_qa_6,1795,1
shelley_qa_6,1797,1
shelley_qa_6,1798,2
shelley_qa_6,1799,1
shelley_qa_6,1801,1
shelley_qa_6,1802,2
shelley_qa_6,1803,1
shelley_qa_6,1804,1
shelley_qa_6,1806,2
shelley_qa_6,1807,1
shelley_qa_6,1809,1
shelley_qa_6,1810,1
shelley_qa_6,1811,2
shelley_qa_6,1813,1
shelley_qa_6,1814,1
shelley_qa_6,1815,1
shelley_qa_6,1817,2
shelley_qa_6,1818,1
shelley_qa_6,1820,2
shelley_qa_6,1821,1
shelley_qa_6,1823,1
shelley_qa_6,1824,1
shelley_qa_6,1825,2
shelley_qa_6,1827,1
shelley_qa_6,1828,1
shelley_qa_6,1830,1
shelley_qa_6,1831,1
shelley_qa_6,1833,2
shelley_qa_6,1835,1
shelley_qa_6,1837,1
shelley_qa_6,1838,1
shelley_qa_6,1840,1
shelley_qa_6,1842,1
shelley_qa_6,1843,2
shelley_qa_6,1845,1
shelley_qa_6,1847,1
shelley_qa_6,1849,1
shelley_qa_6,1850,1
shelley_qa_6,1852,1
shelley_qa_6,1854,2
shelley_qa_6,1856,1
shelley_qa_6,1858,1
shelley_qa_6,1860,1
shelley_qa_6,1861,1
shelley_qa_6,1863,2
shelley_qa_6,1865,1
shelley_qa_6,1867,1
shelley_qa_6,1869,1
shelley_qa_6,1870,1
shelley_qa_6,1872,1
shelley_qa_6,1874,1
shelley_qa_6,1876,2
shelley_qa_6,1877,1
shelley_qa_6,1879,1
shelley_qa_6,1881,1
shelley_qa_6,1883,1
shelley_qa_6,1884,1
shelley_qa_6,1886,2
shelley_qa_6,1888,1
shelley_qa_6,1889,1
shelley_qa_6,1891,1
shelley_qa_6,1892,1
shelley_qa_6,1894,2
shelley_qa_6,1895,1
shelley_qa_6,1897,1
shelley_qa_6,1898,1
shelley_qa_6,1900,2
shelley_qa_6,1902,1
shelley_qa_6,1903,1
shelley_qa_6,1905,1
shelley_qa_6,1906,1
shelley_qa_6,1908,2
shelley_qa_6,1909,1
shelley_qa_6,1911,1
shelley_qa_6,1912,1
shelley_qa_6,1914,1
shelley_qa_6,1915,2
shelley_qa_6,1917,1
shelley_qa_6,1919,1
shelley_qa_6,1920,1
shelley_qa_6,1922,2
shelley_qa_6,1923,1
shelley_qa_6,1925,1
shelley_qa_6,1927,1
shelley_qa_6,1928,1
shelley_qa_6,1930,2
shelley_qa_6,1931,1
shelley_qa_6,1933,1
shelley_qa_6,1934,1
shelley_qa_6,1936,1
shelley_qa_6,1937,2
shelley_qa_6,1939,1
shelley_qa_6,1941,1
shelley_qa_6,1942,1
shelley_qa_6,1944,1
shelley_qa_6,1945,2
shelley_qa_6,1947,1
shelley_qa_6,1948,1
shelley_qa_6,1950,1
shelley_qa_6,1951,1
shelley_qa_6,1953,1
shelley_qa_6,1954,2
shelley_qa_6,1956,1
shelley_qa_6,1957,1
shelley_qa_6,1959,1
shelley_qa_6,1961,1
shelley_qa_6,1962,2
shelley_qa_6,1964,1
shelley_qa_6,1965,1
shelley_qa_6,1967,1
shelley_qa_6,1968,1
shelley_qa_6,1969,2
shelley_qa_6,1971,1
shelley_qa_6,1973,1
shelley_qa_6,1974,1
shelley_qa_6,1976,1
shelley_qa_6,1977,2
shelley_qa_6,1979,1
shelley_qa_6,1980,1
shelley_qa_6,1982,1
shelley_qa_6,1983,2
shelley_qa_6,1985,1
shelley_qa_6,1988,2
shelley_qa_6,1989,1
shelley_qa_6,1991,1
shelley_qa_6,1992,1
shelley_qa_6,1993,1
shelley_qa_6,1995,1
shelley_qa_6,1996,1
shelley_qa_6,1998,2
shelley_qa_6,1999,1
shelley_qa_6,2001,1
shelley_qa_6,2002,1
shelley_qa_6,2004,1
shelley_qa_6,2005,1
shelley_qa_6,2007,2
shelley_qa_6,2008,1
shelley_qa_6,2010,1
shelley_qa_6,2011,1
shelley_qa_6,2013,2
shelley_qa_6,2014,1
shelley_qa_6,2016,1
shelley_qa_6,2017,1
shelley_qa_6,2019,1
shelley_qa_6,2021,2
shelley_qa_6,2022,1
shelley_qa_6,2024,1
shelley_qa_6,2025,1
shelley_qa_6,2027,1
shelley_qa_6,2028,1
shelley_qa_6,2030,1
shelley_qa_6,2031,2
shelley_qa_6,2033,1
shelley_qa_6,2034,1
shelley_qa_6,2036,1
shelley_qa_6,2037,2
shelley_qa_6,2039,1
shelley_qa_6,2040,1
shelley_qa_6,2042,1
shelley_qa_6,2043,1
shelley_qa_6,2045,1
shelley_qa_6,2046,2
shelley_qa_6,2048,1
shelley_qa_6,2050,1
shelley_qa_6,2051,1
shelley_qa_6,2053,2
shelley_qa_6,2054,1
shelley_qa_6,2056,1
shelley_qa_6,2057,1
shelley_qa_6,2059,1
shelley_qa_6,2060,1
shelley_qa_6,2062,2
shelley_qa_6,2063,1
shelley_qa_6,2065,1
shelley_qa_6,2066,1
shelley_qa_6,2068,1
shelley_qa_6,2069,1
shelley_qa_6,2071,2
shelley_qa_6,2072,1
shelley_qa_6,2073,1
shelley_qa_6,2075,1
shelley_qa_6,2077,1
shelley_qa_6,2078,2
shelley_qa_6,2079,1
shelley_qa_6,2081,1
shelley_qa_6,2083,1
shelley_qa_6,2084,1
shelley_qa_6,2086,2
shelley_qa_6,2087,1
shelley_qa_6,2089,1
shelley_qa_6,2090,1
shelley_qa_6,2091,1
shelley_qa_6,2093,1
shelley_qa_6,2094,1
shelley_qa_6,2096,2
shelley_qa_6,2097,1
shelley_qa_6,2099,1
shelley_qa_6,2100,1
shelley_qa_6,2102,1
shelley_qa_6,2103,2
shelley_qa_6,2105,1
shelley_qa_6,2106,1
shelley_qa_6,2108,1
shelley_qa_6,2109,1
shelley_qa_6,2111,2
shelley_qa_6,2112,1
shelley_qa_6,2114,1
shelley_qa_6,2115,1
shelley_qa_6,2117,1
shelley_qa_6,2118,1
shelley_qa_6,2119,2
shelley_qa_6,2121,1
shelley_qa_6,2122,1
shelley_qa_6,2124,1
shelley_qa_6,2125,1
shelley_qa_6,2127,1
shelley_qa_6,2128,1
shelley_qa_6,2130,2
shelley_qa_6,2131,1
shelley_qa_6,2132,1
shelley_qa_6,2134,1
shelley_qa_6,2135,1
shelley_qa_6,2137,1
shelley_qa_6,2138,2
shelley_qa_6,2140,1
shelley_qa_6,2141,1
shelley_qa_6,2143,1
shelley_qa_6,2144,1
shelley_qa_6,2146,2
shelley_qa_6,2148,1
shelley_qa_6,2149,1
shelley_qa_6,2151,1
shelley_qa_6,2152,1
shelley_qa_6,2154,2
shelley_qa_6,2155,1
shelley_qa_6,2157,1
shelley_qa_6,2158,1
shelley_qa_6,2160,1
shelley_qa_6,2161,1
shelley_qa_6,2162,1
shelley_qa_6,2164,2
shelley_qa_6,2165,1
shelley_qa_6,2167,1
shelley_qa_6,2169,1
shelley_qa_6,2170,1
shelley_qa_6,2171,2
shelley_qa_6,2173,1
shelley_qa_6,2174,1
shelley_qa_6,2176,1
shelley_qa_6,2178,2
shelley_qa_6,2179,1
shelley_qa_6,2181,1
shelley_qa_6,2182,1
shelley_qa_6,2184,1
shelley_qa_6,2186,2
shelley_qa_6,2187,1
shelley_qa_6,2189,1
shelley_qa_6,2190,1
shelley_qa_6,2192,2
shelley_qa_6,2193,1
shelley_qa_6,2195,1
shelley_qa_6,2196,1
shelley_qa_6,2198,1
shelley_qa_6,2199,1
shelley_qa_6,2201,1
shelley_qa_6,2202,2
shelley_qa_6,2204,1
shelley_qa_6,2205,1
shelley_qa_6,2207,1
shelley_qa_6,2208,2
shelley_qa_6,2210,1
shelley_qa_6,2211,1
shelley_qa_6,2213,1
shelley_qa_6,2214,1
shelley_qa_6,2216,1
shelley_qa_6,2218,2
shelley_qa_6,2219,1
shelley_qa_6,2221,1
shelley_qa_6,2222,1
shelley_qa_6,2223,1
shelley_qa_6,2225,1
shelley_qa_6,2226,2
shelley_qa_6,2228,1
shelley_qa_6,2229,1
shelley_qa_6,2231,1
shelley_qa_6,2232,2
shelley_qa_6,2234,1
shelley_qa_6,2235,1
shelley_qa_6,2237,1
shelley_qa_6,2238,1
shelley_qa_6,2240,2
shelley_qa_6,2241,1
shelley_qa_6,2243,1
shelley_qa_6,2244,1
shelley_qa_6,2246,1
shelley_qa_6,2247,2
shelley_qa_6,2249,1
shelley_qa_6,2250,1
shelley_qa_6,2252,1
shelley_qa_6,2253,1
shelley_qa_6,2255,1
shelley_qa_6,2256,1
shelley_qa_6,2258,2
shelley_qa_6,2259,1
shelley_qa_6,2261,1
shelley_qa_6,2262,1
shelley_qa_6,2264,1
shelley_qa_6,2265,2
shelley_qa_6,2267,1
shelley_qa_6,2268,1
shelley_qa_6,2269,1
shelley_qa_6,2271,1
shelley_qa_6,2273,2
shelley_qa_6,2274,1
shelley_qa_6,2276,1
shelley_qa_6,2277,1
shelley_qa_6,2278,1
shelley_qa_6,2280,1
shelley_qa_6,2282,1
shelley_qa_6,2283,1
shelley_qa_6,2284,2
shelley_qa_6,2286,1
shelley_qa_6,2287,1
shelley_qa_6,2289,1
shelley_qa_6,2290,1
shelley_qa_6,2292,2
shelley_qa_6,2293,1
shelley_qa_6,2295,1
shelley_qa_6,2297,2
shelley_qa_6,2298,1
shelley_qa_6,2300,1
shelley_qa_6,2301,1
shelley_qa_6,2303,1
shelley_qa_6,2304,1
shelley_qa_6,2306,2
shelley_qa_6,2307,1
shelley_qa_6,2309,1
shelley_qa_6,2310,1
shelley_qa_6,2312,1
shelley_qa_6,2313,2
shelley_qa_6,2315,1
shelley_qa_6,2316,1
shelley_qa_6,2318,1
shelley_qa_6,2319,1
shelley_qa_6,2321,1
shelley_qa_6,2322,2
shelley_qa_6,2324,1
shelley_qa_6,2325,1
shelley_qa_6,2327,1
shelley_qa_6,2328,1
shelley_qa_6,2330,2
shelley_qa_6,2331,1
shelley_qa_6,2333,1
shelley_qa_6,2334,1
shelley_qa_6,2336,1
shelley_qa_6,2337,2
shelley_qa_6,2339,1
shelley_qa_6,2340,1
shelley_qa_6,2342,1
shelley_qa_6,2343,1
shelley_qa_6,2345,2
shelley_qa_6,2346,1
shelley_qa_6,2348,1
shelley_qa_6,2349,1
shelley_qa_6,2351,1
shelley_qa_6,2352,1
shelley_qa_6,2353,1
shelley_qa_6,2355,2
shelley_qa_6,2356,1
shelley_qa_6,2358,1
shelley_qa_6,2360,1
shelley_qa_6,2361,1
shelley_qa_6,2363,2
shelley_qa_6,2364,1
shelley_qa_6,2366,1
shelley_qa_6,2367,1
shelley_qa_6,2369,1
shelley_qa_6,2370,2
shelley_qa_6,2372,1
shelley_qa_6,2373,1
shelley_qa_6,2375,1
shelley_qa_6,2376,1
shelley_qa_6,2378,2
shelley_qa_6,2379,1
shelley_qa_6,2381,1
shelley_qa_6,2384,1
shelley_qa_6,2386,1
shelley_qa_6,2388,1
shelley_qa_6,2391,1
shelley_qa_6,2393,1
shelley_qa_6,2395,1
shelley_qa_6,2398,2
shelley_qa_6,2400,1
shelley_qa_6,2403,1
shelley_qa_6,2405,1
shelley_qa_6,2407,1
shelley_qa_6,2410,1
shelley_qa_6,2412,1
shelley_qa_6,2414,1
shelley_qa_6,2416,1
shelley_qa_6,2419,2
shelley_qa_6,2421,1
shelley_qa_6,2423,1
shelley_qa_6,2426,1
shelley_qa_6,2428,1
shelley_qa_6,2430,1
shelley_qa_6,2432,1
shelley_qa_6,2435,1
shelley_qa_6,2437,2
shelley_qa_6,2439,1
shelley_qa_6,2441,1
shelley_qa_6,2443,1
shelley_qa_6,2445,1
shelley_qa_6,2446,1
shelley_qa_6,2448,1
shelley_qa_6,2450,1
shelley_qa_6,2452,2
shelley_qa_6,2454,1
shelley_qa_6,2455,1
shelley_qa_6,2457,1
shelley_qa_6,2459,1
shelley_qa_6,2461,1
shelley_qa_6,2463,2
shelley_qa_6,2465,1
shelley_qa_6,2467,1
shelley_qa_6,2469,1
shelley_qa_6,2470,1
shelley_qa_6,2472,1
shelley_qa_6,2474,1
shelley_qa_6,2476,1
shelley_qa_6,2478,2
shelley_qa_6,2480,1
shelley_qa_6,2482,1
shelley_qa_6,2484,1
shelley_qa_6,2485,2
shelley_qa_6,2487,1
shelley_qa_6,2489,1
shelley_qa_6,2491,1
shelley_qa_6,2493,1
shelley_qa_6,2494,1
shelley_qa_6,2496,2
shelley_qa_6,2498,1
shelley_qa_6,2500,1
shelley_qa_6,2501,1
shelley_qa_6,2503,1
shelley_qa_6,2505,1
shelley_qa_6,2507,2
shelley_qa_6,2508,1
shelley_qa_6,2510,1
shelley_qa_6,2512,1
shelley_qa_6,2514,1
shelley_qa_6,2515,2
shelley_qa_6,2517,1
shelley_qa_6,2519,1
shelley_qa_6,2521,1
shelley_qa_6,2522,1
shelley_qa_6,2524,1
shelley_qa_6,2526,1
shelley_qa_6,2527,2
shelley_qa_6,2529,1
shelley_qa_6,2531,1
shelley_qa_6,2532,1
shelley_qa_6,2534,1
shelley_qa_6,2536,1
shelley_qa_6,2537,1
shelley_qa_6,2539,2
shelley_qa_6,2541,1
shelley_qa_6,2542,1
shelley_qa_6,2544,1
shelley_qa_6,2545,1
shelley_qa_6,2547,1
shelley_qa_6,2549,2
shelley_qa_6,2551,1
shelley_qa_6,2552,1
shelley_qa_6,2554,1
shelley_qa_6,2556,1
shelley_qa_6,2557,1
shelley_qa_6,2559,1
shelley_qa_6,2561,1
shelley_qa_6,2562,2
shelley_qa_6,2564,1
shelley_qa_6,2566,1
shelley_qa_6,2567,1
shelley_qa_6,2569,1
shelley_qa_6,2571,2
shelley_qa_6,2572,1
shelley_qa_6,2573,1
shelley_qa_6,2575,1
shelley_qa_6,2577,1
shelley_qa_6,2578,2
shelley_qa_6,2580,1
shelley_qa_6,2581,1
shelley_qa_6,2583,1
shelley_qa_6,2584,1
shelley_qa_6,2586,2
shelley_qa_6,2587,1
shelley_qa_6,2589,1
shelley_qa_6,2590,1
shelley_qa_6,2592,1
shelley_qa_6,2594,1
shelley_qa_6,2595,2
shelley_qa_6,2597,1
shelley_qa_6,2598,1
shelley_qa_6,2599,1
shelley_qa_6,2601,1
shelley_qa_6,2603,2
shelley_qa_6,2604,1
shelley_qa_6,2606,1
shelley_qa_6,2607,1
shelley_qa_6,2609,1
shelley_qa_6,2610,1
shelley_qa_6,2611,2
shelley_qa_6,2613,1
shelley_qa_6,2614,1
shelley_qa_6,2616,1
shelley_qa_6,2617,1
shelley_qa_6,2619,1
shelley_qa_6,2620,2
shelley_qa_6,2621,1
shelley_qa_6,2623,1
shelley_qa_6,2625,1
shelley_qa_6,2626,1
shelley_qa_6,2627,1
shelley_qa_6,2629,1
shelley_qa_6,2630,1
shelley_qa_6,2632,2
shelley_qa_6,2633,1
shelley_qa_6,2635,1
shelley_qa_6,2636,1
shelley_qa_6,2638,1
shelley_qa_6,2639,2
shelley_qa_6,2641,1
shelley_qa_6,2642,1
shelley_qa_6,2644,1
shelley_qa_6,2645,1
shelley_qa_6,2647,2
shelley_qa_6,2648,1
shelley_qa_6,2650,1
shelley_qa_6,2651,1
shelley_qa_6,2653,1
shelley_qa_6,2654,1
shelley_qa_6,2656,2
shelley_qa_6,2657,1
shelley_qa_6,2659,1
shelley_qa_6,2660,1
shelley_qa_6,2661,1
shelley_qa_6,2663,1
shelley_qa_6,2664,1
shelley_qa_6,2666,2
shelley_qa_6,2667,1
shelley_qa_6,2669,1
shelley_qa_6,2670,1
shelley_qa_6,2672,1
shelley_qa_6,2673,1
shelley_qa_6,2675,2
shelley_qa_6,2676,1
shelley_qa_6,2678,1
shelley_qa_6,2679,1
shelley_qa_6,2681,2
shelley_qa_6,2683,1
shelley_qa_6,2684,1
shelley_qa_6,2686,1
shelley_qa_6,2687,1
shelley_qa_6,2688,1
shelley_qa_6,2690,1
shelley_qa_6,2691,2
shelley_qa_6,2693,1
shelley_qa_6,2694,1
shelley_qa_6,2696,1
shelley_qa_6,2697,1
shelley_qa_6,2699,1
shelley_qa_6,2700,2
shelley_qa_6,2702,1
shelley_qa_6,2703,1
shelley_qa_6,2705,1
shelley_qa_6,2706,1
shelley_qa_6,2708,2
shelley_qa_6,2709,1
shelley_qa_6,2711,1
shelley_qa_6,2712,1
shelley_qa_6,2714,1
shelley_qa_6,2716,2
shelley_qa_6,2717,1
shelley_qa_6,2718,1
shelley_qa_6,2720,1
shelley_qa_6,2721,1
shelley_qa_6,2723,2
shelley_qa_6,2724,1
shelley_qa_6,2726,1
shelley_qa_6,2727,1
shelley_qa_6,2729,1
shelley_qa_6,2730,2
shelley_qa_6,2732,1
shelley_qa_6,2734,1
shelley_qa_6,2735,1
shelley_qa_6,2737,1
shelley_qa_6,2738,2
shelley_qa_6,2740,1
shelley_qa_6,2741,1
shelley_qa_6,2743,1
shelley_qa_6,2744,1
shelley_qa_6,2746,1
shelley_qa_6,2747,1
shelley_qa_6,2749,2
shelley_qa_6,2750,1
shelley_qa_6,2752,1
shelley_qa_6,2753,1
shelley_qa_6,2755,1
shelley_qa_6,2756,2
shelley_qa_6,2758,1
shelley_qa_6,2759,1
shelley_qa_6,2761,1
shelley_qa_6,2763,1
shelley_qa_6,2764,2
shelley_qa_6,2766,1
shelley_qa_6,2767,1
shelley_qa_6,2769,1
shelley_qa_6,2770,1
shelley_qa_6,2771,1
shelley_qa_6,2773,1
shelley_qa_6,2774,2
shelley_qa_6,2776,1
shelley_qa_6,2777,1
shelley_qa_6,2779,1
shelley_qa_6,2780,1
shelley_qa_6,2782,1
shelley_qa_6,2783,1
shelley_qa_6,2785,2
shelley_qa_6,2786,1
shelley_qa_6,2788,1
shelley_qa_6,2789,1
shelley_qa_6,2791,2
shelley_qa_6,2792,1
shelley_qa_6,2794,1
shelley_qa_6,2796,1
shelley_qa_6,2797,2
shelley_qa_6,2799,1
shelley_qa_6,2800,1
shelley_qa_6,2802,1
shelley_qa_6,2803,1
shelley_qa_6,2805,1
shelley_qa_6,2806,2
shelley_qa_6,2808,1
shelley_qa_6,2809,1
shelley_qa_6,2811,1
shelley_qa_6,2812,1
shelley_qa_6,2814,2
shelley_qa_6,2815,1
shelley_qa_6,2817,1
shelley_qa_6,2818,1
shelley_qa_6,2820,1
shelley_qa_6,2821,2
shelley_qa_6,2823,1
shelley_qa_6,2824,1
shelley_qa_6,2825,1
shelley_qa_6,2826,2
shelley_qa_6,2828,1
shelley_qa_6,2829,1
shelley_qa_6,2830,2
shelley_qa_6,2831,1
shelley_qa_6,2833,1
shelley_qa_6,2834,1
shelley_qa_6,2836,1
shelley_qa_6,2837,1
shelley_qa_6,2839,1
shelley_qa_6,2840,2
shelley_qa_6,2842,1
shelley_qa_6,2843,1
shelley_qa_6,2844,1
shelley_qa_6,2846,1
shelley_qa_6,2847,1
shelley_qa_6,2849,2
shelley_qa_6,2850,1
shelley_qa_6,2852,1
shelley_qa_6,2853,1
shelley_qa_6,2855,1
shelley_qa_6,2857,2
shelley_qa_6,2858,1
shelley_qa_6,2859,1
shelley_qa_6,2861,1
shelley_qa_6,2862,1
shelley_qa_6,2864,2
shelley_qa_6,2866,1
shelley_qa_6,2867,1
shelley_qa_6,2869,1
shelley_qa_6,2870,1
shelley_qa_6,2872,2
shelley_qa_6,2873,1
shelley_qa_6,2875,1
shelley_qa_6,2876,1
shelley_qa_6,2877,1
shelley_qa_6,2879,1
shelley_qa_6,2881,2
shelley_qa_6,2882,1
shelley_qa_6,2883,1
shelley_qa_6,2885,1
shelley_qa_6,2886,1
shelley_qa_6,2888,1
shelley_qa_6,2889,2
shelley_qa_6,2891,1
shelley_qa_6,2893,1
shelley_qa_6,2894,1
shelley_qa_6,2895,1
shelley_qa_6,2897,1
shelley_qa_6,2898,2
shelley_qa_6,2900,1
shelley_qa_6,2901,1
shelley_qa_6,2903,1
shelley_qa_6,2904,1
shelley_qa_6,2906,1
shelley_qa_6,2907,2
shelley_qa_6,2908,1
shelley_qa_6,2910,1
shelley_qa_6,2911,1
shelley_qa_6,2913,1
shelley_qa_6,2914,1
shelley_qa_6,2916,2
shelley_qa_6,2917,1
shelley_qa_6,2918,1
shelley_qa_6,2920,1
shelley_qa_6,2922,1
shelley_qa_6,2923,2
shelley_qa_6,2925,1
shelley_qa_6,2926,1
shelley_qa_6,2928,1
shelley_qa_6,2929,2
shelley_qa_6,2931,1
shelley_qa_6,2933,1
shelley_qa_6,2934,1
shelley_qa_6,2935,1
shelley_qa_6,2937,1
shelley_qa_6,2938,2
shelley_qa_6,2940,1
shelley_qa_6,2941,1
shelley_qa_6,2943,1
shelley_qa_6,2945,1
shelley_qa_6,2946,1
shelley_qa_6,2948,2
shelley_qa_6,2949,1
shelley_qa_6,2950,1
shelley_qa_6,2952,1
shelley_qa_6,2953,1
shelley_qa_6,2955,2
shelley_qa_6,2957,1
shelley_qa_6,2958,1
shelley_qa_6,2960,1
shelley_qa_6,2961,1
shelley_qa_6,2962,2
shelley_qa_6,2964,1
shelley_qa_6,2966,1
shelley_qa_6,2967,1
shelley_qa_6,2968,1
shelley_qa_6,2970,1
shelley_qa_6,2972,1
shelley_qa_6,2973,1
shelley_qa_6,2974,2
shelley_qa_6,2976,1
shelley_qa_6,2977,1
shelley_qa_6,2979,1
shelley_qa_6,2981,1
shelley_qa_6,2982,2
shelley_qa_6,2984,1
shelley_qa_6,2985,1
shelley_qa_6,2987,1
shelley_qa_6,2989,2
shelley_qa_6,2990,1
shelley_qa_6,2992,1
shelley_qa_6,2993,1
shelley_qa_6,2994,1
shelley_qa_6,2996,1
shelley_qa_6,2997,2
shelley_qa_6,2999,1
shelley_qa_6,3000,1
shelley_qa_6,3002,1
shelley_qa_6,3003,1
shelley_qa_6,3005,2
shelley_qa_6,3006,1
shelley_qa_6,3008,1
shelley_qa_6,3010,1
shelley_qa_6,3011,1
shelley_qa_6,3012,2
shelley_qa_6,3014,1
shelley_qa_6,3015,1
shelley_qa_6,3016,1
shelley_qa_6,3018,1
shelley_qa_6,3019,1
shelley_qa_6,3021,2
shelley_qa_6,3022,1
shelley_qa_6,3024,1
shelley_qa_6,3025,1
shelley_qa_6,3026,1
shelley_qa_6,3028,1
