identifier,epoch_no,sync_duration_secs
shelley_qa_12,2187,1
shelley_qa_12,2189,1
shelley_qa_12,2190,1
shelley_qa_12,2192,1
shelley_qa_12,2194,1
shelley_qa_12,2196,1
shelley_qa_12,2197,2
shelley_qa_12,2199,1
shelley_qa_12,2201,1
shelley_qa_12,2202,1
shelley_qa_12,2204,1
shelley_qa_12,2206,1
shelley_qa_12,2207,1
shelley_qa_12,2209,1
shelley_qa_12,2211,1
shelley_qa_12,2212,2
shelley_qa_12,2214,1
shelley_qa_12,2216,1
shelley_qa_12,2217,1
shelley_qa_12,2219,1
shelley_qa_12,2220,1
shelley_qa_12,2222,1
shelley_qa_12,2223,1
shelley_qa_12,2225,1
shelley_qa_12,2227,1
shelley_qa_12,2228,2
shelley_qa_12,2230,1
shelley_qa_12,2231,1
shelley_qa_12,2233,1
shelley_qa_12,2234,1
shelley_qa_12,2236,1
shelley_qa_12,2238,1
shelley_qa_12,2239,1
shelley_qa_12,2241,1
shelley_qa_12,2243,2
shelley_qa_12,2245,1
shelley_qa_12,2246,1
shelley_qa_12,2248,1
shelley_qa_12,2249,1
shelley_qa_12,2251,1
shelley_qa_12,2253,1
shelley_qa_12,2254,1
shelley_qa_12,2256,1
shelley_qa_12,2257,2
shelley_qa_12,2259,1
shelley_qa_12,2261,1
shelley_qa_12,2262,1
shelley_qa_12,2264,1
shelley_qa_12,2265,1
shelley_qa_12,2267,1
shelley_qa_12,2269,1
shelley_qa_12,2270,1
shelley_qa_12,2272,2
shelley_qa_12,2274,1
shelley_qa_12,2275,1
shelley_qa_12,2277,1
shelley_qa_12,2279,1
shelley_qa_12,2280,1
shelley_qa_12,2282,1
shelley_qa_12,2283,1
shelley_qa_12,2285,1
shelley_qa_12,2287,2
shelley_qa_12,2288,1
shelley_qa_12,2290,1
shelley_qa_12,2292,1
shelley_qa_12,2293,1
shelley_qa_12,2295,1
shelley_qa_12,2297,1
shelley_qa_12,2298,1
shelley_qa_12,2300,1
shelley_qa_12,2302,1
shelley_qa_12,2303,2
shelley_qa_12,2305,1
shelley_qa_12,2306,1
shelley_qa_12,2308,1
shelley_qa_12,2310,1
shelley_qa_12,2311,1
shelley_qa_12,2313,1
shelley_qa_12,2314,1
shelley_qa_12,2316,1
shelley_qa_12,2317,1
shelley_qa_12,2319,2
shelley_qa_12,2321,1
shelley_qa_12,2323,1
shelley_qa_12,2324,1
shelley_qa_12,2326,1
shelley_qa_12,2328,1
shelley_qa_12,2329,1
shelley_qa_12,2331,1
shelley_qa_12,2332,1
shelley_qa_12,2334,1
shelley_qa_12,2335,1
shelley_qa_12,2337,2
shelley_qa_12,2339,1
shelley_qa_12,2340,1
shelley_qa_12,2342,1
shelley_qa_12,2344,1
shelley_qa_12,2345,1
shelley_qa_12,2347,1
shelley_qa_12,2349,2
shelley_qa_12,2351,1
shelley_qa_12,2352,1
shelley_qa_12,2354,1
shelley_qa_12,2355,1
shelley_qa_12,2357,1
shelley_qa_12,2359,1
shelley_qa_12,2360,1
shelley_qa_12,2362,2
shelley_qa_12,2364,1
shelley_qa_12,2366,1
shelley_qa_12,2367,1
shelley_qa_12,2369,1
shelley_qa_12,2370,1
shelley_qa_12,2372,1
shelley_qa_12,2373,1
shelley_qa_12,2375,1
shelley_qa_12,2377,1
shelley_qa_12,2378,1
shelley_qa_12,2380,1
shelley_qa_12,2382,2
shelley_qa_12,2384,1
shelley_qa_12,2387,1
shelley_qa_12,2389,1
shelley_qa_12,2391,1
shelley_qa_12,2393,1
shelley_qa_12,2395,1
shelley_qa_12,2397,1
shelley_qa_12,2399,1
shelley_qa_12,2401,1
shelley_qa_12,2404,1
shelley_qa_12,2406,2
shelley_qa_12,2408,1
shelley_qa_12,2410,1
shelley_qa_12,2412,1
shelley_qa_12,2414,1
shelley_qa_12,2417,1
shelley_qa_12,2418,1
shelley_qa_12,2421,1
shelley_qa_12,2423,1
shelley_qa_12,2425,2
shelley_qa_12,2428,1
shelley_qa_12,2430,1
shelley_qa_12,2432,1
shelley_qa_12,2434,1
shelley_qa_12,2436,1
shelley_qa_12,2438,1
shelley_qa_12,2440,1
shelley_qa_12,2442,1
shelley_qa_12,2444,1
shelley_qa_12,2446,2
shelley_qa_12,2448,1
shelley_qa_12,2450,1
shelley_qa_12,2452,1
shelley_qa_12,2454,1
shelley_qa_12,2456,1
shelley_qa_12,2458,1
shelley_qa_12,2459,1
shelley_qa_12,2461,1
shelley_qa_12,2463,2
shelley_qa_12,2465,1
shelley_qa_12,2467,1
shelley_qa_12,2469,1
shelley_qa_12,2471,1
shelley_qa_12,2473,1
shelley_qa_12,2475,1
shelley_qa_12,2477,1
shelley_qa_12,2478,2
shelley_qa_12,2481,1
shelley_qa_12,2483,1
shelley_qa_12,2484,1
shelley_qa_12,2486,1
shelley_qa_12,2488,1
shelley_qa_12,2490,1
shelley_qa_12,2492,1
shelley_qa_12,2494,1
shelley_qa_12,2495,2
shelley_qa_12,2497,1
shelley_qa_12,2499,1
shelley_qa_12,2501,1
shelley_qa_12,2503,1
shelley_qa_12,2505,1
shelley_qa_12,2507,1
shelley_qa_12,2509,1
shelley_qa_12,2510,1
shelley_qa_12,2512,1
shelley_qa_12,2514,1
shelley_qa_12,2515,2
shelley_qa_12,2517,1
shelley_qa_12,2519,1
shelley_qa_12,2521,1
shelley_qa_12,2523,1
shelley_qa_12,2525,1
shelley_qa_12,2527,1
shelley_qa_12,2528,1
shelley_qa_12,2530,1
shelley_qa_12,2532,2
shelley_qa_12,2534,1
shelley_qa_12,2536,1
shelley_qa_12,2538,1
shelley_qa_12,2540,1
shelley_qa_12,2541,1
shelley_qa_12,2543,1
shelley_qa_12,2545,1
shelley_qa_12,2547,2
shelley_qa_12,2549,1
shelley_qa_12,2551,1
shelley_qa_12,2553,1
shelley_qa_12,2554,1
shelley_qa_12,2556,1
shelley_qa_12,2558,1
shelley_qa_12,2560,1
shelley_qa_12,2561,1
shelley_qa_12,2563,1
shelley_qa_12,2565,2
shelley_qa_12,2567,1
shelley_qa_12,2569,1
shelley_qa_12,2570,1
shelley_qa_12,2572,1
shelley_qa_12,2573,1
shelley_qa_12,2575,1
shelley_qa_12,2577,1
shelley_qa_12,2579,1
shelley_qa_12,2580,2
shelley_qa_12,2582,1
shelley_qa_12,2584,1
shelley_qa_12,2586,1
shelley_qa_12,2587,1
shelley_qa_12,2589,1
shelley_qa_12,2591,1
shelley_qa_12,2592,1
shelley_qa_12,2594,1
shelley_qa_12,2596,2
shelley_qa_12,2597,1
shelley_qa_12,2599,1
shelley_qa_12,2601,1
shelley_qa_12,2602,1
shelley_qa_12,2604,1
shelley_qa_12,2606,1
shelley_qa_12,2607,1
shelley_qa_12,2609,2
shelley_qa_12,2610,1
shelley_qa_12,2612,1
shelley_qa_12,2613,1
shelley_qa_12,2615,1
shelley_qa_12,2617,1
shelley_qa_12,2618,1
shelley_qa_12,2620,1
shelley_qa_12,2621,1
shelley_qa_12,2623,2
shelley_qa_12,2624,1
shelley_qa_12,2626,1
shelley_qa_12,2628,1
shelley_qa_12,2629,1
shelley_qa_12,2630,1
shelley_qa_12,2632,1
shelley_qa_12,2633,1
shelley_qa_12,2635,1
shelley_qa_12,2636,2
shelley_qa_12,2638,1
shelley_qa_12,2639,1
shelley_qa_12,2641,1
shelley_qa_12,2642,1
shelley_qa_12,2644,1
shelley_qa_12,2645,1
shelley_qa_12,2647,1
shelley_qa_12,2648,1
shelley_qa_12,2650,1
shelley_qa_12,2651,1
shelley_qa_12,2652,1
shelley_qa_12,2654,1
shelley_qa_12,2655,2
shelley_qa_12,2657,1
shelley_qa_12,2658,1
shelley_qa_12,2660,1
shelley_qa_12,2661,1
shelley_qa_12,2663,1
shelley_qa_12,2664,1
shelley_qa_12,2666,1
shelley_qa_12,2667,1
shelley_qa_12,2669,2
shelley_qa_12,2670,1
shelley_qa_12,2672,1
shelley_qa_12,2673,1
shelley_qa_12,2675,1
shelley_qa_12,2677,1
shelley_qa_12,2678,1
shelley_qa_12,2680,2
shelley_qa_12,2681,1
shelley_qa_12,2683,1
shelley_qa_12,2685,1
shelley_qa_12,2686,1
shelley_qa_12,2687,1
shelley_qa_12,2688,1
shelley_qa_12,2690,1
shelley_qa_12,2691,1
shelley_qa_12,2693,1
shelley_qa_12,2694,1
shelley_qa_12,2696,2
shelley_qa_12,2697,1
shelley_qa_12,2699,1
shelley_qa_12,2701,1
shelley_qa_12,2702,1
shelley_qa_12,2704,1
shelley_qa_12,2706,1
shelley_qa_12,2707,2
shelley_qa_12,2708,1
shelley_qa_12,2710,1
shelley_qa_12,2712,1
shelley_qa_12,2714,1
shelley_qa_12,2715,1
shelley_qa_12,2716,1
shelley_qa_12,2718,1
shelley_qa_12,2719,2
shelley_qa_12,2721,1
shelley_qa_12,2723,1
shelley_qa_12,2724,1
shelley_qa_12,2726,1
shelley_qa_12,2727,1
shelley_qa_12,2728,1
shelley_qa_12,2730,1
shelley_qa_12,2731,1
shelley_qa_12,2733,2
shelley_qa_12,2735,1
shelley_qa_12,2736,1
shelley_qa_12,2738,1
shelley_qa_12,2739,1
shelley_qa_12,2741,1
shelley_qa_12,2742,1
shelley_qa_12,2744,1
shelley_qa_12,2745,2
shelley_qa_12,2747,1
shelley_qa_12,2749,1
shelley_qa_12,2750,1
shelley_qa_12,2752,1
shelley_qa_12,2754,1
shelley_qa_12,2755,1
shelley_qa_12,2757,1
shelley_qa_12,2758,1
shelley_qa_12,2759,2
shelley_qa_12,2761,1
shelley_qa_12,2762,1
shelley_qa_12,2764,1
shelley_qa_12,2766,1
shelley_qa_12,2767,1
shelley_qa_12,2769,1
shelley_qa_12,2770,1
shelley_qa_12,2772,1
shelley_qa_12,2773,1
shelley_qa_12,2775,1
shelley_qa_12,2776,2
shelley_qa_12,2778,1
shelley_qa_12,2779,1
shelley_qa_12,2781,1
shelley_qa_12,2782,1
shelley_qa_12,2783,1
shelley_qa_12,2785,1
shelley_qa_12,2787,1
shelley_qa_12,2788,1
shelley_qa_12,2790,2
shelley_qa_12,2791,1
shelley_qa_12,2793,1
shelley_qa_12,2794,1
shelley_qa_12,2796,1
shelley_qa_12,2797,1
shelley_qa_12,2799,1
shelley_qa_12,2800,1
shelley_qa_12,2802,1
shelley_qa_12,2804,1
shelley_qa_12,2805,2
shelley_qa_12,2806,1
shelley_qa_12,2808,1
shelley_qa_12,2809,1
shelley_qa_12,2811,1
shelley_qa_12,2812,1
shelley_qa_12,2814,1
shelley_qa_12,2815,1
shelley_qa_12,2817,1
shelley_qa_12,2819,1
shelley_qa_12,2821,1
shelley_qa_12,2822,2
shelley_qa_12,2823,1
shelley_qa_12,2824,1
shelley_qa_12,2826,1
shelley_qa_12,2827,1
shelley_qa_12,2829,1
shelley_qa_12,2830,1
shelley_qa_12,2831,2
shelley_qa_12,2833,1
shelley_qa_12,2834,1
shelley_qa_12,2835,1
shelley_qa_12,2837,1
shelley_qa_12,2838,1
shelley_qa_12,2840,1
shelley_qa_12,2841,2
shelley_qa_12,2843,1
shelley_qa_12,2844,1
shelley_qa_12,2845,1
shelley_qa_12,2846,1
shelley_qa_12,2848,1
shelley_qa_12,2849,1
shelley_qa_12,2850,1
shelley_qa_12,2852,1
shelley_qa_12,2853,2
shelley_qa_12,2855,1
shelley_qa_12,2856,1
shelley_qa_12,2857,1
shelley_qa_12,2859,1
shelley_qa_12,2860,1
shelley_qa_12,2862,1
shelley_qa_12,2863,1
shelley_qa_12,2864,1
shelley_qa_12,2866,1
shelley_qa_12,2867,2
shelley_qa_12,2868,1
shelley_qa_12,2870,1
shelley_qa_12,2871,1
shelley_qa_12,2873,1
shelley_qa_12,2874,1
shelley_qa_12,2875,1
shelley_qa_12,2877,2
shelley_qa_12,2878,1
shelley_qa_12,2880,1
shelley_qa_12,2881,1
shelley_qa_12,2883,1
shelley_qa_12,2884,1
shelley_qa_12,2885,1
shelley_qa_12,2887,1
shelley_qa_12,2888,1
shelley_qa_12,2889,2
shelley_qa_12,2890,1
shelley_qa_12,2892,1
shelley_qa_12,2893,1
shelley_qa_12,2895,1
shelley_qa_12,2896,1
shelley_qa_12,2898,1
shelley_qa_12,2899,2
shelley_qa_12,2900,1
shelley_qa_12,2902,1
shelley_qa_12,2903,1
shelley_qa_12,2904,1
shelley_qa_12,2906,1
shelley_qa_12,2907,1
shelley_qa_12,2909,1
shelley_qa_12,2910,1
shelley_qa_12,2911,2
shelley_qa_12,2913,1
shelley_qa_12,2914,1
shelley_qa_12,2916,1
shelley_qa_12,2917,1
shelley_qa_12,2919,1
shelley_qa_12,2920,2
shelley_qa_12,2921,1
shelley_qa_12,2923,1
shelley_qa_12,2924,1
shelley_qa_12,2925,1
shelley_qa_12,2927,1
shelley_qa_12,2928,1
shelley_qa_12,2930,1
shelley_qa_12,2931,1
shelley_qa_12,2932,2
shelley_qa_12,2934,1
shelley_qa_12,2935,1
shelley_qa_12,2936,1
shelley_qa_12,2938,1
shelley_qa_12,2939,1
shelley_qa_12,2940,1
shelley_qa_12,2942,1
shelley_qa_12,2943,2
shelley_qa_12,2945,1
shelley_qa_12,2946,1
shelley_qa_12,2948,1
shelley_qa_12,2949,1
shelley_qa_12,2950,1
shelley_qa_12,2952,1
shelley_qa_12,2953,1
shelley_qa_12,2955,1
shelley_qa_12,2956,2
shelley_qa_12,2957,1
shelley_qa_12,2959,1
shelley_qa_12,2960,1
shelley_qa_12,2962,1
shelley_qa_12,2963,1
shelley_qa_12,2964,2
shelley_qa_12,2966,1
shelley_qa_12,2967,1
shelley_qa_12,2968,1
shelley_qa_12,2970,1
shelley_qa_12,2971,1
shelley_qa_12,2973,1
shelley_qa_12,2974,2
shelley_qa_12,2975,1
shelley_qa_12,2977,1
shelley_qa_12,2978,1
shelley_qa_12,2980,1
shelley_qa_12,2981,1
shelley_qa_12,2982,1
shelley_qa_12,2984,1
shelley_qa_12,2985,1
shelley_qa_12,2987,1
shelley_qa_12,2988,1
shelley_qa_12,2989,2
shelley_qa_12,2991,1
shelley_qa_12,2992,1
shelley_qa_12,2993,1
shelley_qa_12,2995,1
shelley_qa_12,2996,1
shelley_qa_12,2997,1
shelley_qa_12,2998,1
shelley_qa_12,2999,1
shelley_qa_12,3001,1
shelley_qa_12,3002,2
shelley_qa_12,3003,1
shelley_qa_12,3005,1
shelley_qa_12,3006,1
shelley_qa_12,3008,1
shelley_qa_12,3009,1
shelley_qa_12,3011,1
shelley_qa_12,3012,2
shelley_qa_12,3013,1
shelley_qa_12,3015,1
shelley_qa_12,3016,1
shelley_qa_12,3017,1
shelley_qa_12,3019,1
shelley_qa_12,3020,1
shelley_qa_12,3022,1
shelley_qa_12,3023,2
shelley_qa_12,3024,1
shelley_qa_12,3026,1
shelley_qa_12,3027,1
shelley_qa_12,3028,1
shelley_qa_12,3030,1
shelley_qa_12,3031,2
shelley_qa_12,3032,1
shelley_qa_12,3033,1
shelley_qa_12,3035,1
shelley_qa_12,3036,1
shelley_qa_12,3038,1
shelley_qa_12,3039,1
shelley_qa_12,3040,2
shelley_qa_12,3042,1
shelley_qa_12,3043,1
shelley_qa_12,3045,1
shelley_qa_12,3046,1
shelley_qa_12,3048,1
shelley_qa_12,3049,1
shelley_qa_12,3051,1
shelley_qa_12,3052,1
shelley_qa_12,3053,2
shelley_qa_12,3055,1
shelley_qa_12,3056,1
shelley_qa_12,3057,1
shelley_qa_12,3059,1
shelley_qa_12,3060,1
shelley_qa_12,3061,1
shelley_qa_12,3063,1
shelley_qa_12,3064,2
shelley_qa_12,3065,1
shelley_qa_12,3067,1
shelley_qa_12,3068,1
shelley_qa_12,3070,1
shelley_qa_12,3071,1
shelley_qa_12,3073,1
shelley_qa_12,3074,2
shelley_qa_12,3075,1
shelley_qa_12,3077,1
shelley_qa_12,3078,1
shelley_qa_12,3080,1
shelley_qa_12,3081,1
shelley_qa_12,3082,1
shelley_qa_12,3084,1
shelley_qa_12,3085,2
shelley_qa_12,3087,1
shelley_qa_12,3088,1
shelley_qa_12,3090,1
shelley_qa_12,3091,1
shelley_qa_12,3092,1
shelley_qa_12,3094,2
shelley_qa_12,3095,1
shelley_qa_12,3096,1
shelley_qa_12,3098,1
shelley_qa_12,3099,1
shelley_qa_12,3101,1
shelley_qa_12,3102,2
shelley_qa_12,3104,1
shelley_qa_12,3105,1
shelley_qa_12,3107,1
shelley_qa_12,3108,1
shelley_qa_12,3109,1
shelley_qa_12,3111,1
shelley_qa_12,3112,1
shelley_qa_12,3114,2
shelley_qa_12,3115,1
shelley_qa_12,3116,1
shelley_qa_12,3118,1
shelley_qa_12,3119,1
shelley_qa_12,3121,1
shelley_qa_12,3122,1
shelley_qa_12,3123,1
shelley_qa_12,3125,2
shelley_qa_12,3126,1
shelley_qa_12,3127,1
shelley_qa_12,3129,1
shelley_qa_12,3130,1
shelley_qa_12,3132,1
shelley_qa_12,3133,1
shelley_qa_12,3135,1
shelley_qa_12,3136,2
shelley_qa_12,3137,1
shelley_qa_12,3139,1
shelley_qa_12,3140,1
shelley_qa_12,3142,1
shelley_qa_12,3143,1
shelley_qa_12,3144,1
shelley_qa_12,3145,1
shelley_qa_12,3146,1
shelley_qa_12,3148,1
shelley_qa_12,3149,1
shelley_qa_12,3151,2
shelley_qa_12,3152,1
shelley_qa_12,3153,1
shelley_qa_12,3155,1
shelley_qa_12,3156,1
shelley_qa_12,3158,1
shelley_qa_12,3159,1
shelley_qa_12,3160,1
shelley_qa_12,3162,1
shelley_qa_12,3163,1
shelley_qa_12,3164,2
shelley_qa_12,3166,1
shelley_qa_12,3168,1
shelley_qa_12,3169,1
shelley_qa_12,3170,1
shelley_qa_12,3172,1
shelley_qa_12,3173,1
shelley_qa_12,3175,2
shelley_qa_12,3176,1
shelley_qa_12,3177,1
shelley_qa_12,3178,1
shelley_qa_12,3180,1
shelley_qa_12,3181,1
shelley_qa_12,3182,1
shelley_qa_12,3184,1
shelley_qa_12,3185,1
shelley_qa_12,3187,2
shelley_qa_12,3188,1
shelley_qa_12,3190,1
shelley_qa_12,3191,1
shelley_qa_12,3193,1
shelley_qa_12,3194,1
shelley_qa_12,3195,1
shelley_qa_12,3196,2
shelley_qa_12,3198,1
shelley_qa_12,3199,1
shelley_qa_12,3200,1
shelley_qa_12,3202,1
shelley_qa_12,3203,1
shelley_qa_12,3204,1
shelley_qa_12,3206,1
shelley_qa_12,3207,2
shelley_qa_12,3209,1
shelley_qa_12,3210,1
shelley_qa_12,3211,1
shelley_qa_12,3213,1
shelley_qa_12,3214,1
shelley_qa_12,3216,1
shelley_qa_12,3217,1
shelley_qa_12,3219,2
shelley_qa_12,3220,1
shelley_qa_12,3221,1
shelley_qa_12,3223,1
shelley_qa_12,3224,1
shelley_qa_12,3225,1
shelley_qa_12,3227,1
shelley_qa_12,3228,1
shelley_qa_12,3229,1
shelley_qa_12,3231,1
shelley_qa_12,3232,1
shelley_qa_12,3233,1
shelley_qa_12,3235,2
shelley_qa_12,3236,1
shelley_qa_12,3237,1
shelley_qa_12,3239,1
shelley_qa_12,3240,1
shelley_qa_12,3242,1
shelley_qa_12,3243,1
shelley_qa_12,3244,1
shelley_qa_12,3245,1
shelley_qa_12,3247,1
shelley_qa_12,3248,1
shelley_qa_12,3250,2
shelley_qa_12,3251,1
shelley_qa_12,3252,1
shelley_qa_12,3254,1
shelley_qa_12,3255,1
shelley_qa_12,3257,1
shelley_qa_12,3258,1
shelley_qa_12,3259,1
shelley_qa_12,3261,1
shelley_qa_12,3262,2
shelley_qa_12,3264,1
shelley_qa_12,3265,1
shelley_qa_12,3267,1
shelley_qa_12,3268,1
shelley_qa_12,3269,1
shelley_qa_12,3271,1
shelley_qa_12,3272,1
shelley_qa_12,3274,1
shelley_qa_12,3275,2
shelley_qa_12,3277,1
shelley_qa_12,3278,1
shelley_qa_12,3279,1
shelley_qa_12,3281,1
shelley_qa_12,3282,1
shelley_qa_12,3283,1
shelley_qa_12,3285,2
shelley_qa_12,3286,1
shelley_qa_12,3287,1
shelley_qa_12,3289,1
shelley_qa_12,3290,1
shelley_qa_12,3291,1
shelley_qa_12,3293,1
shelley_qa_12,3294,1
shelley_qa_12,3296,2
shelley_qa_12,3297,1
shelley_qa_12,3299,1
shelley_qa_12,3300,1
shelley_qa_12,3301,1
shelley_qa_12,3303,1
shelley_qa_12,3304,1
shelley_qa_12,3305,1
shelley_qa_12,3307,1
shelley_qa_12,3308,2
shelley_qa_12,3310,1
shelley_qa_12,3311,1
shelley_qa_13,1,1
shelley_qa_13,3,1
shelley_qa_13,5,1
shelley_qa_13,6,1
shelley_qa_13,7,1
shelley_qa_13,8,2
shelley_qa_13,10,1
shelley_qa_13,11,1
shelley_qa_13,12,1
shelley_qa_13,13,1
shelley_qa_13,14,1
shelley_qa_13,15,1
shelley_qa_13,17,1
shelley_qa_13,18,1
shelley_qa_13,19,1
shelley_qa_13,20,1
shelley_qa_13,22,1
shelley_qa_13,23,1
shelley_qa_13,24,1
shelley_qa_13,25,1
shelley_qa_13,27,1
shelley_qa_13,28,1
shelley_qa_13,29,1
shelley_qa_13,30,1
shelley_qa_13,32,1
shelley_qa_13,33,1
shelley_qa_13,34,1
shelley_qa_13,35,1
shelley_qa_13,36,1
shelley_qa_13,37,1
shelley_qa_13,39,1
shelley_qa_13,40,1
shelley_qa_13,41,2
shelley_qa_13,42,1
shelley_qa_13,44,1
shelley_qa_13,45,1
shelley_qa_13,46,1
shelley_qa_13,47,1
shelley_qa_13,49,1
shelley_qa_13,50,1
shelley_qa_13,51,1
shelley_qa_13,52,1
shelley_qa_13,53,1
shelley_qa_13,54,1
shelley_qa_13,56,1
shelley_qa_13,57,1
shelley_qa_13,58,1
shelley_qa_13,59,1
shelley_qa_13,60,1
shelley_qa_13,62,1
shelley_qa_13,63,1
shelley_qa_13,64,1
shelley_qa_13,65,1
shelley_qa_13,67,1
shelley_qa_13,68,1
shelley_qa_13,69,1
shelley_qa_13,70,2
shelley_qa_13,71,1
shelley_qa_13,73,1
shelley_qa_13,74,1
shelley_qa_13,75,1
shelley_qa_13,76,1
shelley_qa_13,78,1
shelley_qa_13,79,1
shelley_qa_13,80,1
shelley_qa_13,81,1
shelley_qa_13,82,1
shelley_qa_13,84,1
shelley_qa_13,85,1
shelley_qa_13,86,1
shelley_qa_13,87,1
shelley_qa_13,88,1
shelley_qa_13,90,1
shelley_qa_13,91,1
shelley_qa_13,92,1
shelley_qa_13,93,1
shelley_qa_13,95,1
shelley_qa_13,96,1
shelley_qa_13,97,1
shelley_qa_13,98,1
shelley_qa_13,99,2
shelley_qa_13,101,1
shelley_qa_13,102,1
shelley_qa_13,103,1
shelley_qa_13,104,1
shelley_qa_13,105,1
shelley_qa_13,107,1
shelley_qa_13,108,1
shelley_qa_13,109,1
shelley_qa_13,111,1
shelley_qa_13,112,1
shelley_qa_13,113,1
shelley_qa_13,114,1
shelley_qa_13,115,1
shelley_qa_13,117,1
shelley_qa_13,118,1
shelley_qa_13,119,1
shelley_qa_13,120,1
shelley_qa_13,122,1
shelley_qa_13,123,1
shelley_qa_13,124,1
shelley_qa_13,125,1
shelley_qa_13,126,1
shelley_qa_13,128,1
shelley_qa_13,129,1
shelley_qa_13,130,2
shelley_qa_13,131,1
shelley_qa_13,133,1
shelley_qa_13,134,1
shelley_qa_13,135,1
shelley_qa_13,137,1
shelley_qa_13,138,1
shelley_qa_13,139,1
shelley_qa_13,140,1
shelley_qa_13,142,1
shelley_qa_13,143,1
shelley_qa_13,144,1
shelley_qa_13,145,1
shelley_qa_13,147,1
shelley_qa_13,148,1
shelley_qa_13,149,1
shelley_qa_13,150,1
shelley_qa_13,151,1
shelley_qa_13,153,1
shelley_qa_13,154,1
shelley_qa_13,155,1
shelley_qa_13,156,1
shelley_qa_13,158,1
shelley_qa_13,159,1
shelley_qa_13,160,1
shelley_qa_13,161,1
shelley_qa_13,163,1
shelley_qa_13,164,2
shelley_qa_13,165,1
shelley_qa_13,166,1
shelley_qa_13,168,1
shelley_qa_13,169,1
shelley_qa_13,170,1
shelley_qa_13,171,1
shelley_qa_13,172,1
shelley_qa_13,174,1
shelley_qa_13,175,1
shelley_qa_13,176,1
shelley_qa_13,177,1
shelley_qa_13,178,1
shelley_qa_13,180,1
shelley_qa_13,181,1
shelley_qa_13,182,1
shelley_qa_13,183,1
shelley_qa_13,184,1
shelley_qa_13,186,1
shelley_qa_13,187,1
shelley_qa_13,188,1
shelley_qa_13,189,1
shelley_qa_13,190,1
shelley_qa_13,192,1
shelley_qa_13,193,1
shelley_qa_13,194,1
shelley_qa_13,195,2
shelley_qa_13,196,1
shelley_qa_13,197,1
shelley_qa_13,199,1
shelley_qa_13,200,1
shelley_qa_13,201,1
shelley_qa_13,202,1
shelley_qa_13,204,1
shelley_qa_13,205,1
shelley_qa_13,206,1
shelley_qa_13,207,1
shelley_qa_13,209,1
shelley_qa_13,210,1
shelley_qa_13,211,1
shelley_qa_13,212,1
shelley_qa_13,213,1
shelley_qa_13,214,1
shelley_qa_13,216,1
shelley_qa_13,217,1
shelley_qa_13,218,1
shelley_qa_13,219,1
shelley_qa_13,220,1
shelley_qa_13,221,1
shelley_qa_13,222,1
shelley_qa_13,224,2
shelley_qa_13,225,1
shelley_qa_13,226,1
shelley_qa_13,227,1
shelley_qa_13,228,1
shelley_qa_13,230,1
shelley_qa_13,231,1
shelley_qa_13,232,1
shelley_qa_13,233,1
shelley_qa_13,234,1
shelley_qa_13,235,1
shelley_qa_13,237,1
shelley_qa_13,238,1
shelley_qa_13,239,1
shelley_qa_13,240,1
shelley_qa_13,241,1
shelley_qa_13,242,1
shelley_qa_13,243,1
shelley_qa_13,245,1
shelley_qa_13,246,1
shelley_qa_13,247,1
shelley_qa_13,248,1
shelley_qa_13,250,1
shelley_qa_13,251,2
shelley_qa_13,252,1
shelley_qa_13,253,1
shelley_qa_13,255,1
shelley_qa_13,256,1
shelley_qa_13,257,1
shelley_qa_13,259,1
shelley_qa_13,260,1
shelley_qa_13,261,1
shelley_qa_13,262,1
shelley_qa_13,264,1
shelley_qa_13,265,1
shelley_qa_13,266,1
shelley_qa_13,267,1
shelley_qa_13,268,1
shelley_qa_13,270,1
shelley_qa_13,271,1
shelley_qa_13,272,1
shelley_qa_13,273,1
shelley_qa_13,274,1
shelley_qa_13,275,1
shelley_qa_13,277,1
shelley_qa_13,278,1
shelley_qa_13,279,1
shelley_qa_13,280,1
shelley_qa_13,281,2
shelley_qa_13,283,1
shelley_qa_13,284,1
shelley_qa_13,285,1
shelley_qa_13,286,1
shelley_qa_13,287,1
shelley_qa_13,289,1
shelley_qa_13,290,1
shelley_qa_13,291,1
shelley_qa_13,292,1
shelley_qa_13,293,1
shelley_qa_13,295,1
shelley_qa_13,296,1
shelley_qa_13,297,1
shelley_qa_13,298,1
shelley_qa_13,299,1
shelley_qa_13,300,1
shelley_qa_13,302,1
shelley_qa_13,303,1
shelley_qa_13,304,1
shelley_qa_13,306,1
shelley_qa_13,307,1
shelley_qa_13,308,1
shelley_qa_13,309,2
shelley_qa_13,311,1
shelley_qa_13,312,1
shelley_qa_13,313,1
shelley_qa_13,314,1
shelley_qa_13,316,1
shelley_qa_13,317,1
shelley_qa_13,318,1
shelley_qa_13,319,1
shelley_qa_13,321,1
shelley_qa_13,322,1
shelley_qa_13,323,1
shelley_qa_13,324,1
shelley_qa_13,325,1
shelley_qa_13,327,1
shelley_qa_13,328,1
shelley_qa_13,329,1
shelley_qa_13,331,1
shelley_qa_13,332,1
shelley_qa_13,333,1
shelley_qa_13,335,1
shelley_qa_13,336,1
shelley_qa_13,337,1
shelley_qa_13,339,1
shelley_qa_13,340,2
shelley_qa_13,341,1
shelley_qa_13,343,1
shelley_qa_13,344,1
shelley_qa_13,345,1
shelley_qa_13,346,1
shelley_qa_13,348,1
shelley_qa_13,349,1
