identifier,epoch_no,sync_duration_secs 
shelley_qa_6,1551,1
shelley_qa_6,1553,1
shelley_qa_6,1555,1
shelley_qa_6,1557,1
shelley_qa_6,1560,2
shelley_qa_6,1562,1
shelley_qa_6,1564,1
shelley_qa_6,1566,1
shelley_qa_6,1568,2
shelley_qa_6,1570,1
shelley_qa_6,1572,1
shelley_qa_6,1574,1
shelley_qa_6,1576,1
shelley_qa_6,1578,2
shelley_qa_6,1580,1
shelley_qa_6,1582,1
shelley_qa_6,1585,1
shelley_qa_6,1587,2
shelley_qa_6,1589,1
shelley_qa_6,1592,1
shelley_qa_6,1594,1
shelley_qa_6,1596,2
shelley_qa_6,1598,1
shelley_qa_6,1600,1
shelley_qa_6,1603,1
shelley_qa_6,1605,1
shelley_qa_6,1607,2
shelley_qa_6,1610,1
shelley_qa_6,1612,1
shelley_qa_6,1614,1
shelley_qa_6,1616,1
shelley_qa_6,1619,2
shelley_qa_6,1621,1
shelley_qa_6,1624,1
shelley_qa_6,1626,1
shelley_qa_6,1629,1
shelley_qa_6,1632,2
shelley_qa_6,1634,1
shelley_qa_6,1637,1
shelley_qa_6,1639,1
shelley_qa_6,1642,2
shelley_qa_6,1645,1
shelley_qa_6,1648,1
shelley_qa_6,1650,1
shelley_qa_6,1653,2
shelley_qa_6,1656,1
shelley_qa_6,1659,1
shelley_qa_6,1661,1
shelley_qa_6,1664,1
shelley_qa_6,1667,2
shelley_qa_6,1670,1
shelley_qa_6,1673,1
shelley_qa_6,1677,1
shelley_qa_6,1680,1
shelley_qa_6,1683,2
shelley_qa_6,1686,1
shelley_qa_6,1690,1
shelley_qa_6,1693,1
shelley_qa_6,1697,2
shelley_qa_6,1700,1
shelley_qa_6,1704,1
shelley_qa_6,1708,1
shelley_qa_6,1712,1
shelley_qa_6,1716,2
shelley_qa_6,1719,1
shelley_qa_6,1721,1
shelley_qa_6,1723,2
shelley_qa_6,1725,1
shelley_qa_6,1727,1
shelley_qa_6,1728,2
shelley_qa_6,1730,1
shelley_qa_6,1732,1
shelley_qa_6,1734,1
shelley_qa_6,1735,1
shelley_qa_6,1737,1
shelley_qa_6,1739,2
shelley_qa_6,1741,1
shelley_qa_6,1743,1
shelley_qa_6,1744,2
shelley_qa_6,1746,1
shelley_qa_6,1748,1
shelley_qa_6,1749,2
shelley_qa_6,1751,1
shelley_qa_6,1752,1
shelley_qa_6,1754,1
shelley_qa_6,1755,2
shelley_qa_6,1757,2
shelley_qa_6,1759,1
shelley_qa_6,1761,1
shelley_qa_6,1762,2
shelley_qa_6,1763,1
shelley_qa_6,1765,1
shelley_qa_6,1766,1
shelley_qa_6,1767,2
shelley_qa_6,1769,1
shelley_qa_6,1770,1
shelley_qa_6,1772,2
shelley_qa_6,1773,1
shelley_qa_6,1775,1
shelley_qa_6,1776,1
shelley_qa_6,1778,2
shelley_qa_6,1779,1
shelley_qa_6,1780,1
shelley_qa_6,1782,2
shelley_qa_6,1784,1
shelley_qa_6,1785,1
shelley_qa_6,1787,2
shelley_qa_6,1789,1
shelley_qa_6,1790,1
shelley_qa_6,1792,2
shelley_qa_6,1794,1
shelley_qa_6,1795,2
shelley_qa_6,1797,1
shelley_qa_6,1798,1
shelley_qa_6,1800,2
shelley_qa_6,1802,1
shelley_qa_6,1803,1
shelley_qa_6,1805,1
shelley_qa_6,1807,2
shelley_qa_6,1808,1
shelley_qa_6,1810,1
shelley_qa_6,1811,2
shelley_qa_6,1813,1
shelley_qa_6,1814,2
shelley_qa_6,1816,1
shelley_qa_6,1817,1
shelley_qa_6,1819,2
shelley_qa_6,1821,1
shelley_qa_6,1823,1
shelley_qa_6,1824,2
shelley_qa_6,1826,1
shelley_qa_6,1827,1
shelley_qa_6,1829,2
shelley_qa_6,1830,1
shelley_qa_6,1832,1
shelley_qa_6,1834,2
shelley_qa_6,1835,1
shelley_qa_6,1837,1
shelley_qa_6,1839,2
shelley_qa_6,1840,1
shelley_qa_6,1842,1
shelley_qa_6,1844,1
shelley_qa_6,1846,2
shelley_qa_6,1848,1
shelley_qa_6,1851,1
shelley_qa_6,1853,1
shelley_qa_6,1855,2
shelley_qa_6,1857,1
shelley_qa_6,1859,1
shelley_qa_6,1861,1
shelley_qa_6,1863,2
shelley_qa_6,1865,1
shelley_qa_6,1868,1
shelley_qa_6,1870,2
shelley_qa_6,1872,1
shelley_qa_6,1874,1
shelley_qa_6,1877,1
shelley_qa_6,1879,2
shelley_qa_6,1881,1
shelley_qa_6,1883,1
shelley_qa_6,1885,1
shelley_qa_6,1887,2
shelley_qa_6,1889,1
shelley_qa_6,1891,1
shelley_qa_6,1892,1
shelley_qa_6,1894,2
shelley_qa_6,1896,1
shelley_qa_6,1898,1
shelley_qa_6,1899,2
shelley_qa_6,1901,1
shelley_qa_6,1903,1
shelley_qa_6,1905,1
shelley_qa_6,1907,2
shelley_qa_6,1908,1
shelley_qa_6,1910,1
shelley_qa_6,1912,1
shelley_qa_6,1914,2
shelley_qa_6,1915,1
shelley_qa_6,1917,1
shelley_qa_6,1918,1
shelley_qa_6,1920,2
shelley_qa_6,1922,1
shelley_qa_6,1924,1
shelley_qa_6,1925,1
shelley_qa_6,1927,2
shelley_qa_6,1929,1
shelley_qa_6,1930,1
shelley_qa_6,1932,1
shelley_qa_6,1934,2
shelley_qa_6,1935,1
shelley_qa_6,1937,1
shelley_qa_6,1939,2
shelley_qa_6,1941,1
shelley_qa_6,1942,1
shelley_qa_6,1944,1
shelley_qa_6,1946,2
shelley_qa_6,1947,1
shelley_qa_6,1949,1
shelley_qa_6,1951,1
shelley_qa_6,1953,1
shelley_qa_6,1954,2
shelley_qa_6,1956,1
shelley_qa_6,1958,1
shelley_qa_6,1960,2
shelley_qa_6,1962,1
shelley_qa_6,1963,1
shelley_qa_6,1965,1
shelley_qa_6,1967,2
shelley_qa_6,1969,1
shelley_qa_6,1970,1
shelley_qa_6,1972,1
shelley_qa_6,1973,2
shelley_qa_6,1975,1
shelley_qa_6,1977,1
shelley_qa_6,1979,2
shelley_qa_6,1980,1
shelley_qa_6,1982,1
shelley_qa_6,1984,2
shelley_qa_6,1986,1
shelley_qa_6,1988,1
shelley_qa_6,1989,2
shelley_qa_6,1991,1
shelley_qa_6,1993,1
shelley_qa_6,1994,1
shelley_qa_6,1996,1
shelley_qa_6,1998,2
shelley_qa_6,1999,1
shelley_qa_6,2001,1
shelley_qa_6,2003,1
shelley_qa_6,2004,1
shelley_qa_6,2006,2
shelley_qa_6,2008,1
shelley_qa_6,2010,1
shelley_qa_6,2012,2
shelley_qa_6,2013,1
shelley_qa_6,2015,1
shelley_qa_6,2017,1
shelley_qa_6,2019,1
shelley_qa_6,2020,2
shelley_qa_6,2022,1
shelley_qa_6,2024,1
shelley_qa_6,2026,1
shelley_qa_6,2028,2
shelley_qa_6,2029,1
shelley_qa_6,2031,1
shelley_qa_6,2033,1
shelley_qa_6,2034,2
shelley_qa_6,2036,1
shelley_qa_6,2038,1
shelley_qa_6,2040,1
shelley_qa_6,2041,2
shelley_qa_6,2043,1
shelley_qa_6,2045,1
shelley_qa_6,2046,1
shelley_qa_6,2048,2
shelley_qa_6,2050,1
shelley_qa_6,2052,1
shelley_qa_6,2054,2
shelley_qa_6,2056,1
shelley_qa_6,2058,1
shelley_qa_6,2059,2
shelley_qa_6,2061,1
shelley_qa_6,2063,1
shelley_qa_6,2065,1
shelley_qa_6,2067,2
shelley_qa_6,2068,1
shelley_qa_6,2070,1
shelley_qa_6,2072,1
shelley_qa_6,2073,2
shelley_qa_6,2075,1
shelley_qa_6,2077,1
shelley_qa_6,2078,1
shelley_qa_6,2080,2
shelley_qa_6,2082,1
shelley_qa_6,2084,1
shelley_qa_6,2086,1
shelley_qa_6,2087,2
shelley_qa_6,2089,1
shelley_qa_6,2091,1
shelley_qa_6,2093,2
shelley_qa_6,2094,1
shelley_qa_6,2096,1
shelley_qa_6,2098,1
shelley_qa_6,2100,2
shelley_qa_6,2102,1
shelley_qa_6,2104,1
shelley_qa_6,2106,1
shelley_qa_6,2108,1
shelley_qa_6,2109,2
shelley_qa_6,2111,1
shelley_qa_6,2113,1
shelley_qa_6,2115,1
shelley_qa_6,2117,2
shelley_qa_6,2119,1
shelley_qa_6,2121,1
shelley_qa_6,2123,1
shelley_qa_6,2124,2
shelley_qa_6,2126,1
shelley_qa_6,2128,1
shelley_qa_6,2130,1
shelley_qa_6,2132,1
shelley_qa_6,2134,2
shelley_qa_6,2136,1
shelley_qa_6,2137,1
shelley_qa_6,2139,1
shelley_qa_6,2141,2
shelley_qa_6,2143,1
shelley_qa_6,2145,1
shelley_qa_6,2147,1
shelley_qa_6,2148,2
shelley_qa_6,2150,1
shelley_qa_6,2152,1
shelley_qa_6,2154,1
shelley_qa_6,2156,2
shelley_qa_6,2158,1
shelley_qa_6,2159,1
shelley_qa_6,2161,2
shelley_qa_6,2163,1
shelley_qa_6,2165,1
shelley_qa_6,2166,1
shelley_qa_6,2168,2
shelley_qa_6,2170,1
shelley_qa_6,2172,1
shelley_qa_6,2174,1
shelley_qa_6,2175,1
shelley_qa_6,2177,2
shelley_qa_6,2179,1
shelley_qa_6,2181,1
shelley_qa_6,2183,1
shelley_qa_6,2184,1
shelley_qa_6,2186,2
shelley_qa_6,2188,1
shelley_qa_6,2189,1
shelley_qa_6,2191,1
shelley_qa_6,2193,2
shelley_qa_6,2195,1
shelley_qa_6,2196,1
shelley_qa_6,2198,2
shelley_qa_6,2200,1
shelley_qa_6,2202,1
shelley_qa_6,2204,1
shelley_qa_6,2206,2
shelley_qa_6,2208,1
shelley_qa_6,2209,1
shelley_qa_6,2211,1
shelley_qa_6,2213,2
shelley_qa_6,2215,1
shelley_qa_6,2216,1
shelley_qa_6,2218,1
shelley_qa_6,2220,1
shelley_qa_6,2221,2
shelley_qa_6,2223,1
shelley_qa_6,2225,1
shelley_qa_6,2227,2
shelley_qa_6,2228,1
shelley_qa_6,2230,1
shelley_qa_6,2232,2
shelley_qa_6,2234,1
shelley_qa_6,2235,1
shelley_qa_6,2237,1
shelley_qa_6,2239,2
shelley_qa_6,2241,1
shelley_qa_6,2243,1
shelley_qa_6,2244,1
shelley_qa_6,2246,2
shelley_qa_6,2248,1
shelley_qa_6,2249,1
shelley_qa_6,2251,1
shelley_qa_6,2253,1
shelley_qa_6,2255,2
shelley_qa_6,2257,1
shelley_qa_6,2259,1
shelley_qa_6,2260,2
shelley_qa_6,2262,1
shelley_qa_6,2264,1
shelley_qa_6,2266,1
shelley_qa_6,2268,2
shelley_qa_6,2270,1
shelley_qa_6,2271,1
shelley_qa_6,2273,2
shelley_qa_6,2275,1
shelley_qa_6,2277,1
shelley_qa_6,2279,1
shelley_qa_6,2281,2
shelley_qa_6,2282,1
shelley_qa_6,2284,1
shelley_qa_6,2286,1
shelley_qa_6,2288,1
shelley_qa_6,2290,2
shelley_qa_6,2292,1
shelley_qa_6,2293,1
shelley_qa_6,2295,1
shelley_qa_6,2297,2
shelley_qa_6,2299,1
shelley_qa_6,2300,1
shelley_qa_6,2302,1
shelley_qa_6,2304,1
shelley_qa_6,2306,2
shelley_qa_6,2307,1
shelley_qa_6,2309,1
shelley_qa_6,2311,1
shelley_qa_6,2313,2
shelley_qa_6,2315,1
shelley_qa_6,2316,1
shelley_qa_6,2318,1
shelley_qa_6,2320,2
shelley_qa_6,2322,1
shelley_qa_6,2324,1
shelley_qa_6,2326,1
shelley_qa_6,2328,1
shelley_qa_6,2329,2
shelley_qa_6,2331,1
shelley_qa_6,2333,1
shelley_qa_6,2335,1
shelley_qa_6,2337,2
shelley_qa_6,2338,1
shelley_qa_6,2340,1
shelley_qa_6,2342,1
shelley_qa_6,2344,1
shelley_qa_6,2346,2
shelley_qa_6,2347,1
shelley_qa_6,2349,1
shelley_qa_6,2351,1
shelley_qa_6,2353,2
shelley_qa_6,2355,1
shelley_qa_6,2356,1
shelley_qa_6,2359,1
shelley_qa_6,2360,2
shelley_qa_6,2362,1
shelley_qa_6,2364,1
shelley_qa_6,2366,2
shelley_qa_6,2368,1
shelley_qa_6,2370,1
shelley_qa_6,2371,1
shelley_qa_6,2373,2
shelley_qa_6,2375,1
shelley_qa_6,2377,1
shelley_qa_6,2379,1
shelley_qa_6,2382,1
shelley_qa_6,2385,2
shelley_qa_6,2389,1
shelley_qa_6,2393,1
shelley_qa_6,2396,1
shelley_qa_6,2400,1
shelley_qa_6,2403,2
shelley_qa_6,2406,1
shelley_qa_6,2410,1
shelley_qa_6,2413,1
shelley_qa_6,2417,2
shelley_qa_6,2421,1
shelley_qa_6,2424,1
shelley_qa_6,2427,1
shelley_qa_6,2431,2
shelley_qa_6,2434,1
shelley_qa_6,2437,1
shelley_qa_6,2439,1
shelley_qa_6,2441,1
shelley_qa_6,2444,1
shelley_qa_6,2447,2
shelley_qa_6,2449,1
shelley_qa_6,2451,1
shelley_qa_6,2454,1
shelley_qa_6,2456,2
shelley_qa_6,2459,1
shelley_qa_6,2461,1
shelley_qa_6,2464,1
shelley_qa_6,2466,2
shelley_qa_6,2469,1
shelley_qa_6,2471,1
shelley_qa_6,2474,1
shelley_qa_6,2476,2
shelley_qa_6,2478,1
shelley_qa_6,2481,1
shelley_qa_6,2484,1
shelley_qa_6,2486,2
shelley_qa_6,2488,1
shelley_qa_6,2490,1
shelley_qa_6,2493,1
shelley_qa_6,2494,1
shelley_qa_6,2497,1
shelley_qa_6,2499,2
shelley_qa_6,2501,1
shelley_qa_6,2503,1
shelley_qa_6,2505,1
shelley_qa_6,2508,2
shelley_qa_6,2510,1
shelley_qa_6,2512,1
shelley_qa_6,2514,1
shelley_qa_6,2516,1
shelley_qa_6,2519,2
shelley_qa_6,2521,1
shelley_qa_6,2523,1
shelley_qa_6,2525,1
shelley_qa_6,2527,2
shelley_qa_6,2529,1
shelley_qa_6,2531,1
shelley_qa_6,2534,1
shelley_qa_6,2536,2
shelley_qa_6,2538,1
shelley_qa_6,2540,1
shelley_qa_6,2542,1
shelley_qa_6,2544,2
shelley_qa_6,2546,1
shelley_qa_6,2548,1
shelley_qa_6,2550,1
shelley_qa_6,2553,2
shelley_qa_6,2555,1
shelley_qa_6,2557,1
shelley_qa_6,2559,1
shelley_qa_6,2561,2
shelley_qa_6,2564,1
shelley_qa_6,2566,1
shelley_qa_6,2568,1
shelley_qa_6,2570,1
shelley_qa_6,2571,2
shelley_qa_6,2573,1
shelley_qa_6,2575,1
shelley_qa_6,2577,1
shelley_qa_6,2579,2
shelley_qa_6,2581,1
shelley_qa_6,2582,1
shelley_qa_6,2584,2
shelley_qa_6,2586,1
shelley_qa_6,2588,1
shelley_qa_6,2590,1
shelley_qa_6,2591,2
shelley_qa_6,2593,1
shelley_qa_6,2595,1
shelley_qa_6,2597,2
shelley_qa_6,2599,1
shelley_qa_6,2601,1
shelley_qa_6,2602,1
shelley_qa_6,2604,2
shelley_qa_6,2606,1
shelley_qa_6,2608,1
shelley_qa_6,2609,1
shelley_qa_6,2611,2
shelley_qa_6,2613,1
shelley_qa_6,2614,1
shelley_qa_6,2616,1
shelley_qa_6,2618,2
shelley_qa_6,2619,1
shelley_qa_6,2621,1
shelley_qa_6,2623,1
shelley_qa_6,2624,1
shelley_qa_6,2626,2
shelley_qa_6,2628,1
shelley_qa_6,2629,1
shelley_qa_6,2631,1
shelley_qa_6,2633,2
shelley_qa_6,2634,1
shelley_qa_6,2636,1
shelley_qa_6,2638,1
shelley_qa_6,2640,1
shelley_qa_6,2642,2
shelley_qa_6,2644,1
shelley_qa_6,2645,1
shelley_qa_6,2647,1
shelley_qa_6,2649,2
shelley_qa_6,2650,1
shelley_qa_6,2652,1
shelley_qa_6,2654,1
shelley_qa_6,2655,1
shelley_qa_6,2657,2
shelley_qa_6,2659,1
shelley_qa_6,2661,1
shelley_qa_6,2662,1
shelley_qa_6,2664,1
shelley_qa_6,2665,2
shelley_qa_6,2667,1
shelley_qa_6,2669,1
shelley_qa_6,2671,1
shelley_qa_6,2672,1
shelley_qa_6,2674,2
shelley_qa_6,2676,1
shelley_qa_6,2678,1
shelley_qa_6,2680,1
shelley_qa_6,2682,1
shelley_qa_6,2684,2
shelley_qa_6,2685,1
shelley_qa_6,2687,1
shelley_qa_6,2689,1
shelley_qa_6,2691,2
shelley_qa_6,2692,1
shelley_qa_6,2694,1
shelley_qa_6,2696,1
shelley_qa_6,2698,1
shelley_qa_6,2700,2
shelley_qa_6,2702,1
shelley_qa_6,2704,1
shelley_qa_6,2705,1
shelley_qa_6,2707,2
shelley_qa_6,2709,1
shelley_qa_6,2710,1
shelley_qa_6,2712,1
shelley_qa_6,2714,1
shelley_qa_6,2716,1
shelley_qa_6,2717,2
shelley_qa_6,2719,1
shelley_qa_6,2721,1
shelley_qa_6,2723,1
shelley_qa_6,2724,2
shelley_qa_6,2726,1
shelley_qa_6,2728,1
shelley_qa_6,2730,1
shelley_qa_6,2732,2
shelley_qa_6,2734,1
shelley_qa_6,2736,1
shelley_qa_6,2737,1
shelley_qa_6,2739,1
shelley_qa_6,2741,2
shelley_qa_6,2743,1
shelley_qa_6,2745,1
shelley_qa_6,2747,2
shelley_qa_6,2749,1
shelley_qa_6,2751,1
shelley_qa_6,2753,1
shelley_qa_6,2754,1
shelley_qa_6,2756,1
shelley_qa_6,2758,2
shelley_qa_6,2759,1
shelley_qa_6,2762,1
shelley_qa_6,2763,1
shelley_qa_6,2765,2
shelley_qa_6,2767,1
shelley_qa_6,2769,1
shelley_qa_6,2771,1
shelley_qa_6,2773,1
shelley_qa_6,2774,2
shelley_qa_6,2776,1
shelley_qa_6,2778,1
shelley_qa_6,2780,1
shelley_qa_6,2782,2
shelley_qa_6,2783,1
shelley_qa_6,2785,1
shelley_qa_6,2787,1
shelley_qa_6,2789,1
shelley_qa_6,2791,2
shelley_qa_6,2793,1
shelley_qa_6,2795,1
shelley_qa_6,2796,1
shelley_qa_6,2798,1
shelley_qa_6,2800,2
shelley_qa_6,2802,1
shelley_qa_6,2804,1
shelley_qa_6,2805,1
shelley_qa_6,2807,2
shelley_qa_6,2809,1
shelley_qa_6,2811,1
shelley_qa_6,2812,1
shelley_qa_6,2814,1
shelley_qa_6,2816,2
shelley_qa_6,2818,1
shelley_qa_6,2821,2
shelley_qa_6,2823,1
shelley_qa_6,2824,1
shelley_qa_6,2826,2
shelley_qa_6,2827,1
shelley_qa_6,2829,1
shelley_qa_6,2830,1
shelley_qa_6,2832,2
shelley_qa_6,2833,1
shelley_qa_6,2835,1
shelley_qa_6,2836,2
shelley_qa_6,2838,1
shelley_qa_6,2839,1
shelley_qa_6,2841,2
shelley_qa_6,2842,1
shelley_qa_6,2844,1
shelley_qa_6,2845,2
shelley_qa_6,2846,1
shelley_qa_6,2848,1
shelley_qa_6,2849,1
shelley_qa_6,2850,2
shelley_qa_6,2852,1
shelley_qa_6,2853,1
shelley_qa_6,2855,1
shelley_qa_6,2856,2
shelley_qa_6,2858,1
shelley_qa_6,2859,2
shelley_qa_6,2861,1
shelley_qa_6,2862,1
shelley_qa_6,2864,2
shelley_qa_6,2865,1
shelley_qa_6,2866,1
shelley_qa_6,2868,1
shelley_qa_6,2869,2
shelley_qa_6,2871,1
shelley_qa_6,2872,1
shelley_qa_6,2874,2
shelley_qa_6,2875,1
shelley_qa_6,2876,1
shelley_qa_6,2878,2
shelley_qa_6,2880,1
shelley_qa_6,2881,1
shelley_qa_6,2882,2
shelley_qa_6,2884,1
shelley_qa_6,2885,1
shelley_qa_6,2887,1
shelley_qa_6,2888,2
shelley_qa_6,2889,1
shelley_qa_6,2891,1
shelley_qa_6,2892,1
shelley_qa_6,2894,2
shelley_qa_6,2896,1
shelley_qa_6,2897,2
shelley_qa_6,2898,1
shelley_qa_6,2900,1
shelley_qa_6,2901,2
shelley_qa_6,2903,1
shelley_qa_6,2904,1
shelley_qa_6,2905,1
shelley_qa_6,2907,2
shelley_qa_6,2908,1
shelley_qa_6,2909,1
shelley_qa_6,2911,2
shelley_qa_6,2912,1
shelley_qa_6,2914,1
shelley_qa_6,2915,2
shelley_qa_6,2917,1
shelley_qa_6,2918,1
shelley_qa_6,2920,1
shelley_qa_6,2921,2
shelley_qa_6,2923,1
shelley_qa_6,2924,1
shelley_qa_6,2926,2
shelley_qa_6,2927,1
shelley_qa_6,2928,1
shelley_qa_6,2930,1
shelley_qa_6,2931,2
shelley_qa_6,2933,1
shelley_qa_6,2934,1
shelley_qa_6,2936,2
shelley_qa_6,2937,1
shelley_qa_6,2939,1
shelley_qa_6,2940,1
shelley_qa_6,2942,2
shelley_qa_6,2943,1
shelley_qa_6,2944,1
shelley_qa_6,2946,2
shelley_qa_6,2947,1
shelley_qa_6,2949,1
shelley_qa_6,2950,1
shelley_qa_6,2952,2
shelley_qa_6,2953,1
shelley_qa_6,2955,1
shelley_qa_6,2956,2
shelley_qa_6,2957,1
shelley_qa_6,2959,1
shelley_qa_6,2961,2
shelley_qa_6,2962,1
shelley_qa_6,2964,1
shelley_qa_6,2965,1
shelley_qa_6,2966,2
shelley_qa_6,2968,1
shelley_qa_6,2969,1
shelley_qa_6,2971,2
shelley_qa_6,2973,1
shelley_qa_6,2974,2
shelley_qa_6,2976,1
shelley_qa_6,2977,1
shelley_qa_6,2979,2
shelley_qa_6,2980,1
shelley_qa_6,2982,1
shelley_qa_6,2983,2
shelley_qa_6,2985,1
shelley_qa_6,2987,1
shelley_qa_6,2988,2
shelley_qa_6,2990,1
shelley_qa_6,2991,1
shelley_qa_6,2993,1
shelley_qa_6,2994,2
shelley_qa_6,2996,1
shelley_qa_6,2997,2
shelley_qa_6,2999,1
shelley_qa_6,3000,1
shelley_qa_6,3002,1
shelley_qa_6,3003,2
shelley_qa_6,3005,1
shelley_qa_6,3006,1
shelley_qa_6,3008,2
shelley_qa_6,3009,1
shelley_qa_6,3011,1
shelley_qa_6,3012,2
shelley_qa_6,3013,1
shelley_qa_6,3015,1
shelley_qa_6,3016,2
shelley_qa_6,3018,1
shelley_qa_6,3019,1
shelley_qa_6,3021,1
shelley_qa_6,3022,2
shelley_qa_6,3023,1
shelley_qa_6,3025,1
shelley_qa_6,3026,2
shelley_qa_6,3028,1
shelley_qa_6,3029,2
shelley_qa_6,3031,1
shelley_qa_6,3032,2
shelley_qa_6,3034,1
shelley_qa_6,3035,1
shelley_qa_6,3036,1
shelley_qa_6,3038,2
shelley_qa_6,3039,1
shelley_qa_6,3041,1
shelley_qa_6,3042,1
shelley_qa_6,3043,2
shelley_qa_6,3045,1
shelley_qa_6,3047,2
shelley_qa_6,3048,1
shelley_qa_6,3050,1
shelley_qa_6,3051,1
shelley_qa_6,3052,2
shelley_qa_6,3054,1
shelley_qa_6,3055,1
shelley_qa_6,3057,2
shelley_qa_6,3058,1
shelley_qa_6,3060,1
shelley_qa_6,3061,1
shelley_qa_6,3063,2
shelley_qa_6,3064,1
shelley_qa_6,3065,1
shelley_qa_6,3067,2
shelley_qa_6,3068,1
shelley_qa_6,3070,1
shelley_qa_6,3071,2
shelley_qa_6,3072,1
shelley_qa_6,3074,1
shelley_qa_6,3075,2
shelley_qa_6,3077,1
shelley_qa_6,3078,1
shelley_qa_6,3080,2
shelley_qa_6,3082,1
shelley_qa_6,3083,2
shelley_qa_6,3085,1
shelley_qa_6,3086,1
shelley_qa_6,3087,2
shelley_qa_6,3089,1
shelley_qa_6,3090,2
shelley_qa_6,3092,1
shelley_qa_6,3094,1
shelley_qa_6,3095,1
shelley_qa_6,3097,2
shelley_qa_6,3099,1
shelley_qa_6,3101,1
shelley_qa_6,3103,2
shelley_qa_6,3105,1
shelley_qa_6,3106,1
shelley_qa_6,3108,1
shelley_qa_6,3110,1
shelley_qa_6,3111,1
shelley_qa_6,3113,2
shelley_qa_6,3114,1
shelley_qa_6,3116,1
shelley_qa_6,3118,1
shelley_qa_6,3119,2
shelley_qa_6,3121,1
shelley_qa_6,3123,1
shelley_qa_6,3125,2
shelley_qa_6,3127,1
shelley_qa_6,3128,1
shelley_qa_6,3130,1
shelley_qa_6,3132,2
shelley_qa_6,3134,1
shelley_qa_6,3136,1
shelley_qa_6,3137,1
shelley_qa_6,3139,2
shelley_qa_6,3141,1
shelley_qa_6,3143,1
shelley_qa_6,3144,1
shelley_qa_6,3146,2
shelley_qa_6,3148,1
shelley_qa_6,3150,1
shelley_qa_6,3152,2
shelley_qa_6,3153,1
shelley_qa_6,3155,1
shelley_qa_6,3157,1
shelley_qa_6,3159,1
shelley_qa_6,3161,2
shelley_qa_6,3163,1
shelley_qa_6,3165,1
shelley_qa_6,3167,2
shelley_qa_6,3168,1
shelley_qa_6,3170,1
shelley_qa_6,3172,1
shelley_qa_6,3174,1
shelley_qa_6,3176,2
shelley_qa_6,3178,1
shelley_qa_6,3180,1
shelley_qa_6,3182,2
shelley_qa_6,3184,1
shelley_qa_6,3186,1
shelley_qa_6,3188,1
shelley_qa_6,3190,1
shelley_qa_6,3192,2
shelley_qa_6,3193,1
shelley_qa_6,3195,1
shelley_qa_6,3197,1
shelley_qa_6,3199,2
shelley_qa_6,3201,1
shelley_qa_6,3202,1
shelley_qa_6,3204,1
shelley_qa_6,3206,2
shelley_qa_6,3208,1
shelley_qa_6,3210,1
shelley_qa_6,3211,1
shelley_qa_6,3213,2
shelley_qa_6,3215,1
shelley_qa_6,3217,1
shelley_qa_6,3218,1
shelley_qa_6,3220,2
shelley_qa_6,3222,1
shelley_qa_6,3224,1
shelley_qa_6,3225,1
shelley_qa_6,3227,1
shelley_qa_6,3229,2
shelley_qa_6,3231,1
shelley_qa_6,3232,1
shelley_qa_6,3234,1
shelley_qa_6,3236,2
shelley_qa_6,3238,1
shelley_qa_6,3240,1
shelley_qa_6,3241,1
shelley_qa_6,3243,2
shelley_qa_6,3245,1
shelley_qa_6,3246,1
shelley_qa_7,1,2
shelley_qa_7,3,1
shelley_qa_7,4,1
shelley_qa_7,5,1
shelley_qa_7,6,1
shelley_qa_7,7,1
shelley_qa_7,9,1
shelley_qa_7,10,1
shelley_qa_7,11,1
shelley_qa_7,12,1
shelley_qa_7,13,1
shelley_qa_7,14,1
shelley_qa_7,15,1
shelley_qa_7,17,1
shelley_qa_7,18,1
shelley_qa_7,19,1
shelley_qa_7,20,1
shelley_qa_7,21,1
shelley_qa_7,22,1
shelley_qa_7,23,1
shelley_qa_7,24,1
shelley_qa_7,26,1
shelley_qa_7,27,1
shelley_qa_7,28,1
shelley_qa_7,29,1
shelley_qa_7,30,1
shelley_qa_7,31,2
shelley_qa_7,32,1
shelley_qa_7,33,1
shelley_qa_7,35,1
shelley_qa_7,36,1
shelley_qa_7,37,1
shelley_qa_7,38,1
shelley_qa_7,39,1
shelley_qa_7,40,1
shelley_qa_7,41,1
shelley_qa_7,42,1
shelley_qa_7,43,1
shelley_qa_7,45,1
shelley_qa_7,46,1
shelley_qa_7,47,1
shelley_qa_7,48,1
shelley_qa_7,49,1
shelley_qa_7,51,1
shelley_qa_7,52,1
shelley_qa_7,53,1
shelley_qa_7,54,1
shelley_qa_7,55,1
shelley_qa_7,56,2
shelley_qa_7,57,1
shelley_qa_7,59,1
shelley_qa_7,60,1
shelley_qa_7,61,1
shelley_qa_7,62,1
shelley_qa_7,63,1
shelley_qa_7,64,1
shelley_qa_7,65,1
shelley_qa_7,66,1
shelley_qa_7,67,1
shelley_qa_7,68,1
shelley_qa_7,70,1
shelley_qa_7,71,1
shelley_qa_7,72,1
shelley_qa_7,73,1
shelley_qa_7,74,1
shelley_qa_7,75,1
shelley_qa_7,77,1
shelley_qa_7,78,1
shelley_qa_7,79,1
shelley_qa_7,80,1
shelley_qa_7,81,1
shelley_qa_7,82,1
shelley_qa_7,83,1
shelley_qa_7,84,1
shelley_qa_7,85,2
shelley_qa_7,86,1
shelley_qa_7,87,1
shelley_qa_7,88,1
shelley_qa_7,90,1
