identifier,epoch_no,sync_duration_secs
shelley_qa_16,547,1
shelley_qa_16,548,1
shelley_qa_16,549,1
shelley_qa_16,551,1
shelley_qa_16,553,1
shelley_qa_16,554,2
shelley_qa_16,555,1
shelley_qa_16,556,1
shelley_qa_16,558,1
shelley_qa_16,559,2
shelley_qa_16,561,1
shelley_qa_16,562,4
shelley_qa_16,564,1
shelley_qa_16,565,1
shelley_qa_16,567,1
shelley_qa_16,568,1
shelley_qa_16,570,1
shelley_qa_16,571,1
shelley_qa_16,572,1
shelley_qa_16,573,1
shelley_qa_16,575,2
shelley_qa_16,576,1
shelley_qa_16,578,1
shelley_qa_16,580,1
shelley_qa_16,581,1
shelley_qa_16,582,1
shelley_qa_16,583,1
shelley_qa_16,584,1
shelley_qa_16,585,1
shelley_qa_16,586,3
shelley_qa_16,588,1
shelley_qa_16,589,1
shelley_qa_16,591,1
shelley_qa_16,593,1
shelley_qa_16,595,1
shelley_qa_16,596,1
shelley_qa_16,598,1
shelley_qa_16,600,1
shelley_qa_16,601,1
shelley_qa_16,602,1
shelley_qa_16,603,1
shelley_qa_16,605,1
shelley_qa_16,607,3
shelley_qa_16,608,1
shelley_qa_16,610,1
shelley_qa_16,611,1
shelley_qa_16,613,1
shelley_qa_16,614,1
shelley_qa_16,616,1
shelley_qa_16,618,1
shelley_qa_16,619,1
shelley_qa_16,621,2
shelley_qa_16,622,1
shelley_qa_16,624,1
shelley_qa_16,625,1
shelley_qa_16,627,2
shelley_qa_16,628,1
shelley_qa_16,630,2
shelley_qa_16,632,1
shelley_qa_16,633,1
shelley_qa_16,634,1
shelley_qa_16,635,2
shelley_qa_16,636,7
shelley_qa_16,638,1
shelley_qa_16,639,2
shelley_qa_16,641,2
shelley_qa_16,643,1
shelley_qa_16,644,3
shelley_qa_16,646,3
shelley_qa_16,648,3
shelley_qa_16,649,3
shelley_qa_16,650,1
shelley_qa_16,652,1
shelley_qa_16,653,1
shelley_qa_16,655,1
shelley_qa_16,657,1
shelley_qa_16,658,1
shelley_qa_16,660,3
shelley_qa_16,662,1
shelley_qa_16,663,1
shelley_qa_16,665,2
shelley_qa_16,666,1
shelley_qa_16,668,1
shelley_qa_16,669,1
shelley_qa_16,671,1
shelley_qa_16,672,1
shelley_qa_16,674,1
shelley_qa_16,675,1
shelley_qa_16,677,4
shelley_qa_16,679,1
shelley_qa_16,681,1
shelley_qa_16,683,1
shelley_qa_16,684,1
shelley_qa_16,685,2
shelley_qa_16,686,2
shelley_qa_16,688,2
shelley_qa_16,690,1
shelley_qa_16,691,1
shelley_qa_16,693,2
shelley_qa_16,694,1
shelley_qa_16,696,2
shelley_qa_16,697,2
shelley_qa_16,699,1
shelley_qa_16,701,1
shelley_qa_16,702,1
shelley_qa_16,704,1
shelley_qa_16,705,2
shelley_qa_16,707,1
shelley_qa_16,709,1
shelley_qa_16,710,3
shelley_qa_16,711,1
shelley_qa_16,712,1
shelley_qa_16,713,1
shelley_qa_16,714,1
shelley_qa_16,716,3
shelley_qa_16,717,1
shelley_qa_16,718,2
shelley_qa_16,719,1
shelley_qa_16,720,2
shelley_qa_16,721,2
shelley_qa_16,722,3
shelley_qa_16,724,1
shelley_qa_16,726,1
shelley_qa_16,727,4
shelley_qa_16,729,1
shelley_qa_16,730,1
shelley_qa_16,731,1
shelley_qa_16,732,1
shelley_qa_16,733,1
shelley_qa_16,734,1
shelley_qa_16,735,2
shelley_qa_16,736,1
shelley_qa_16,738,1
shelley_qa_16,740,1
shelley_qa_16,741,1
shelley_qa_16,742,1
shelley_qa_16,744,1
shelley_qa_16,745,1
shelley_qa_16,746,1
shelley_qa_16,747,2
shelley_qa_16,749,1
shelley_qa_16,750,2
shelley_qa_16,752,1
shelley_qa_16,753,1
shelley_qa_16,755,1
shelley_qa_16,756,1
shelley_qa_16,758,3
shelley_qa_16,760,1
shelley_qa_16,761,1
shelley_qa_16,762,1
shelley_qa_16,764,1
shelley_qa_16,765,1
shelley_qa_16,767,1
shelley_qa_16,768,1
shelley_qa_16,769,1
shelley_qa_16,771,1
shelley_qa_16,772,2
shelley_qa_16,773,1
shelley_qa_16,774,1
shelley_qa_16,775,1
shelley_qa_16,776,2
shelley_qa_16,778,1
shelley_qa_16,780,1
shelley_qa_16,781,2
shelley_qa_16,783,2
shelley_qa_16,785,1
shelley_qa_16,787,1
shelley_qa_16,789,1
shelley_qa_16,790,1
shelley_qa_16,792,1
shelley_qa_16,793,1
shelley_qa_16,795,3
shelley_qa_16,797,1
shelley_qa_16,799,1
shelley_qa_16,801,1
shelley_qa_16,802,1
shelley_qa_16,804,1
shelley_qa_16,806,1
shelley_qa_16,808,1
shelley_qa_16,810,2
shelley_qa_16,813,1
shelley_qa_16,815,1
shelley_qa_16,816,1
shelley_qa_16,818,1
shelley_qa_16,820,1
shelley_qa_16,821,3
shelley_qa_16,822,1
shelley_qa_16,823,1
shelley_qa_16,825,1
shelley_qa_16,827,1
shelley_qa_16,828,1
shelley_qa_16,829,1
shelley_qa_16,830,1
shelley_qa_16,831,1
shelley_qa_16,832,3
shelley_qa_16,833,1
shelley_qa_16,834,1
shelley_qa_16,836,1
shelley_qa_16,838,1
shelley_qa_16,839,1
shelley_qa_16,841,4
shelley_qa_16,843,4
shelley_qa_16,844,2
shelley_qa_16,845,1
shelley_qa_16,846,1
shelley_qa_16,848,1
shelley_qa_16,850,3
shelley_qa_16,852,1
shelley_qa_16,854,1
shelley_qa_16,855,1
shelley_qa_16,857,2
shelley_qa_16,858,1
shelley_qa_16,860,1
shelley_qa_16,861,2
shelley_qa_16,862,2
shelley_qa_16,863,1
shelley_qa_16,865,1
shelley_qa_16,867,1
shelley_qa_16,868,1
shelley_qa_16,870,2
shelley_qa_16,871,1
shelley_qa_16,873,1
shelley_qa_16,874,1
shelley_qa_16,876,1
shelley_qa_16,878,1
shelley_qa_16,879,1
shelley_qa_16,880,1
shelley_qa_16,882,2
shelley_qa_16,884,1
shelley_qa_16,885,1
shelley_qa_16,886,2
shelley_qa_16,888,1
shelley_qa_16,889,1
shelley_qa_16,890,1
shelley_qa_16,892,1
shelley_qa_16,893,3
shelley_qa_16,894,1
shelley_qa_16,895,1
shelley_qa_16,896,1
shelley_qa_16,898,1
shelley_qa_16,899,1
shelley_qa_16,901,1
shelley_qa_16,903,2
shelley_qa_16,904,1
shelley_qa_16,906,1
shelley_qa_16,908,1
shelley_qa_16,909,1
shelley_qa_16,911,1
shelley_qa_16,913,1
shelley_qa_16,914,1
shelley_qa_16,916,1
shelley_qa_16,917,2
shelley_qa_16,919,1
shelley_qa_16,920,1
shelley_qa_16,922,1
shelley_qa_16,924,1
shelley_qa_16,926,1
shelley_qa_16,928,1
shelley_qa_16,929,1
shelley_qa_16,931,2
shelley_qa_16,932,1
shelley_qa_16,933,1
shelley_qa_16,935,1
shelley_qa_16,937,1
shelley_qa_16,939,1
shelley_qa_16,941,1
shelley_qa_16,943,1
shelley_qa_16,944,1
shelley_qa_16,946,2
shelley_qa_16,948,1
shelley_qa_16,949,1
shelley_qa_16,950,1
shelley_qa_16,951,1
shelley_qa_16,953,1
shelley_qa_16,954,1
shelley_qa_16,956,1
shelley_qa_16,957,3
shelley_qa_16,959,1
shelley_qa_16,960,1
shelley_qa_16,962,1
shelley_qa_16,963,2
shelley_qa_16,965,3
shelley_qa_16,967,1
shelley_qa_16,969,1
shelley_qa_16,971,1
shelley_qa_16,973,1
shelley_qa_16,975,1
shelley_qa_16,977,1
shelley_qa_16,980,1
shelley_qa_16,982,1
shelley_qa_16,983,1
shelley_qa_16,985,1
shelley_qa_16,986,2
shelley_qa_16,988,1
shelley_qa_16,990,1
shelley_qa_16,992,1
shelley_qa_16,994,1
shelley_qa_16,996,1
shelley_qa_16,998,1
shelley_qa_16,999,4
shelley_qa_16,1001,1
shelley_qa_16,1003,2
shelley_qa_16,1005,6
shelley_qa_16,1006,1
shelley_qa_16,1007,1
shelley_qa_16,1009,1
shelley_qa_16,1011,1
shelley_qa_16,1013,1
shelley_qa_16,1015,1
shelley_qa_16,1017,1
shelley_qa_16,1019,1
shelley_qa_16,1021,2
shelley_qa_16,1023,1
shelley_qa_16,1024,2
shelley_qa_16,1025,1
shelley_qa_16,1026,1
shelley_qa_16,1028,1
shelley_qa_16,1030,1
shelley_qa_16,1032,2
shelley_qa_16,1034,1
shelley_qa_16,1036,1
shelley_qa_16,1038,1
shelley_qa_16,1040,1
shelley_qa_16,1042,1
shelley_qa_16,1043,1
shelley_qa_16,1045,1
shelley_qa_16,1047,1
shelley_qa_16,1048,1
shelley_qa_16,1050,2
shelley_qa_16,1052,1
shelley_qa_16,1053,1
shelley_qa_16,1055,1
shelley_qa_16,1056,1
shelley_qa_16,1058,1
shelley_qa_16,1060,1
shelley_qa_16,1062,1
shelley_qa_16,1063,1
shelley_qa_16,1065,1
shelley_qa_16,1066,3
shelley_qa_16,1068,1
shelley_qa_16,1069,1
shelley_qa_16,1071,1
shelley_qa_16,1073,1
shelley_qa_16,1075,5
shelley_qa_16,1076,1
shelley_qa_16,1077,1
shelley_qa_16,1079,2
shelley_qa_16,1080,1
shelley_qa_16,1082,1
shelley_qa_16,1083,1
shelley_qa_16,1085,1
shelley_qa_16,1087,1
shelley_qa_16,1089,1
shelley_qa_16,1090,1
shelley_qa_16,1091,1
shelley_qa_16,1093,2
shelley_qa_16,1095,1
shelley_qa_16,1096,1
shelley_qa_16,1097,1
shelley_qa_16,1098,1
shelley_qa_16,1100,1
shelley_qa_16,1101,2
shelley_qa_16,1103,1
shelley_qa_16,1105,1
shelley_qa_16,1107,2
shelley_qa_16,1108,1
shelley_qa_16,1110,2
shelley_qa_16,1111,1
shelley_qa_16,1113,1
shelley_qa_16,1115,1
shelley_qa_16,1116,1
shelley_qa_16,1118,1
shelley_qa_16,1119,1
shelley_qa_16,1121,1
shelley_qa_16,1122,1
shelley_qa_16,1124,1
shelley_qa_16,1126,2
shelley_qa_16,1127,1
shelley_qa_16,1129,1
shelley_qa_16,1131,1
shelley_qa_16,1132,1
shelley_qa_16,1133,2
shelley_qa_16,1135,1
shelley_qa_16,1137,1
shelley_qa_16,1138,1
shelley_qa_16,1139,4
shelley_qa_16,1140,1
shelley_qa_16,1142,3
shelley_qa_16,1143,1
shelley_qa_16,1145,1
shelley_qa_16,1147,1
shelley_qa_16,1148,2
shelley_qa_16,1150,1
shelley_qa_16,1152,1
shelley_qa_16,1153,1
shelley_qa_16,1154,1
shelley_qa_16,1155,1
shelley_qa_16,1156,1
shelley_qa_16,1157,1
shelley_qa_16,1159,1
shelley_qa_16,1160,3
shelley_qa_16,1161,1
shelley_qa_16,1163,1
shelley_qa_16,1164,1
shelley_qa_16,1165,1
shelley_qa_16,1166,1
shelley_qa_16,1167,1
shelley_qa_16,1169,1
shelley_qa_16,1170,1
shelley_qa_16,1172,1
shelley_qa_16,1174,3
shelley_qa_16,1176,1
shelley_qa_16,1178,2
shelley_qa_16,1180,2
shelley_qa_16,1181,1
shelley_qa_16,1182,1
shelley_qa_16,1184,1
shelley_qa_16,1185,2
shelley_qa_16,1187,1
shelley_qa_16,1189,1
shelley_qa_16,1190,1
shelley_qa_16,1192,1
shelley_qa_16,1194,2
shelley_qa_16,1195,2
shelley_qa_16,1197,1
shelley_qa_16,1199,1
shelley_qa_16,1200,3
shelley_qa_16,1201,5
shelley_qa_16,1202,3
shelley_qa_16,1204,1
shelley_qa_16,1206,1
shelley_qa_16,1208,1
shelley_qa_16,1209,2
shelley_qa_16,1210,1
shelley_qa_16,1211,2
shelley_qa_16,1212,1
shelley_qa_16,1214,1
shelley_qa_16,1215,1
shelley_qa_16,1217,1
shelley_qa_16,1218,1
shelley_qa_16,1220,3
shelley_qa_16,1221,1
shelley_qa_16,1223,1
shelley_qa_16,1225,1
shelley_qa_16,1226,1
shelley_qa_16,1228,1
shelley_qa_16,1229,1
shelley_qa_16,1231,1
shelley_qa_16,1232,1
shelley_qa_16,1234,1
shelley_qa_16,1235,1
shelley_qa_16,1237,2
shelley_qa_16,1238,3
shelley_qa_16,1239,1
shelley_qa_16,1240,1
shelley_qa_16,1241,1
shelley_qa_16,1243,1
shelley_qa_16,1244,2
shelley_qa_16,1246,1
shelley_qa_16,1247,1
shelley_qa_16,1249,2
shelley_qa_16,1251,1
shelley_qa_16,1252,2
shelley_qa_16,1254,2
shelley_qa_16,1255,1
shelley_qa_16,1257,1
shelley_qa_16,1258,2
shelley_qa_16,1259,1
shelley_qa_16,1260,1
shelley_qa_16,1261,1
shelley_qa_16,1263,3
shelley_qa_16,1265,1
shelley_qa_16,1267,1
shelley_qa_16,1269,1
shelley_qa_16,1270,1
shelley_qa_16,1271,1
shelley_qa_16,1273,2
shelley_qa_16,1274,1
shelley_qa_16,1276,1
shelley_qa_16,1277,1
shelley_qa_16,1279,1
shelley_qa_16,1280,1
shelley_qa_16,1282,1
shelley_qa_16,1283,1
shelley_qa_16,1284,4
shelley_qa_16,1285,1
shelley_qa_16,1286,2
shelley_qa_16,1288,1
shelley_qa_16,1289,1
shelley_qa_16,1291,1
shelley_qa_16,1293,1
shelley_qa_16,1294,1
shelley_qa_16,1296,2
shelley_qa_16,1297,1
shelley_qa_16,1298,1
shelley_qa_16,1300,1
shelley_qa_16,1301,2
shelley_qa_16,1302,1
shelley_qa_16,1303,1
shelley_qa_16,1305,2
shelley_qa_16,1306,1
shelley_qa_16,1308,1
shelley_qa_16,1309,1
shelley_qa_16,1310,1
shelley_qa_16,1312,3
shelley_qa_16,1314,1
shelley_qa_16,1316,1
shelley_qa_16,1318,2
shelley_qa_16,1319,1
shelley_qa_16,1320,1
shelley_qa_16,1322,1
shelley_qa_16,1323,1
shelley_qa_16,1324,1
shelley_qa_16,1326,2
shelley_qa_16,1327,1
shelley_qa_16,1328,1
shelley_qa_16,1330,1
shelley_qa_16,1332,1
shelley_qa_16,1334,1
shelley_qa_16,1336,1
shelley_qa_16,1337,1
shelley_qa_16,1338,1
shelley_qa_16,1340,1
shelley_qa_16,1342,1
shelley_qa_16,1343,2
shelley_qa_16,1345,1
shelley_qa_16,1346,1
shelley_qa_16,1348,1
shelley_qa_16,1350,1
shelley_qa_16,1351,1
shelley_qa_16,1352,1
shelley_qa_16,1353,2
shelley_qa_16,1354,2
shelley_qa_16,1356,1
shelley_qa_16,1357,1
shelley_qa_16,1359,1
shelley_qa_16,1360,1
shelley_qa_16,1362,2
shelley_qa_16,1363,1
shelley_qa_16,1365,2
shelley_qa_16,1367,1
shelley_qa_16,1368,2
shelley_qa_16,1370,1
shelley_qa_16,1371,3
shelley_qa_16,1373,1
shelley_qa_16,1374,1
shelley_qa_16,1375,1
shelley_qa_16,1376,1
shelley_qa_16,1378,1
shelley_qa_16,1379,1
shelley_qa_16,1380,1
shelley_qa_16,1382,3
shelley_qa_16,1383,2
shelley_qa_16,1385,1
shelley_qa_16,1387,1
shelley_qa_16,1388,2
shelley_qa_16,1389,2
shelley_qa_16,1390,3
shelley_qa_16,1391,2
shelley_qa_16,1392,1
shelley_qa_16,1394,2
shelley_qa_16,1395,1
shelley_qa_16,1396,2
shelley_qa_16,1398,1
shelley_qa_16,1399,1
shelley_qa_16,1401,1
shelley_qa_16,1403,1
shelley_qa_16,1404,1
shelley_qa_16,1406,2
shelley_qa_16,1407,1
shelley_qa_16,1408,1
shelley_qa_16,1409,1
shelley_qa_16,1411,1
shelley_qa_16,1412,1
shelley_qa_16,1414,1
shelley_qa_16,1415,1
shelley_qa_16,1417,2
shelley_qa_16,1418,1
shelley_qa_16,1420,2
shelley_qa_16,1422,2
shelley_qa_16,1423,1
shelley_qa_16,1425,2
shelley_qa_16,1426,1
shelley_qa_16,1428,1
shelley_qa_16,1429,1
shelley_qa_16,1431,3
shelley_qa_16,1432,1
shelley_qa_16,1434,1
shelley_qa_16,1435,1
shelley_qa_16,1436,5
shelley_qa_16,1437,1
shelley_qa_16,1438,2
shelley_qa_16,1440,1
shelley_qa_16,1441,1
shelley_qa_16,1443,2
shelley_qa_16,1445,1
shelley_qa_16,1446,1
shelley_qa_16,1447,1
shelley_qa_16,1449,1
shelley_qa_16,1450,1
shelley_qa_16,1451,1
shelley_qa_16,1452,1
shelley_qa_16,1454,1
shelley_qa_16,1455,3
shelley_qa_16,1457,1
shelley_qa_16,1458,1
shelley_qa_16,1460,2
shelley_qa_16,1461,1
shelley_qa_16,1463,1
shelley_qa_16,1464,1
shelley_qa_16,1466,2
shelley_qa_16,1468,1
shelley_qa_16,1469,1
shelley_qa_16,1471,1
shelley_qa_16,1472,2
shelley_qa_16,1474,3
shelley_qa_16,1476,1
shelley_qa_16,1477,1
shelley_qa_16,1479,1
shelley_qa_16,1480,1
shelley_qa_16,1482,1
shelley_qa_16,1483,6
shelley_qa_16,1484,1
shelley_qa_16,1485,1
shelley_qa_16,1486,1
shelley_qa_16,1487,1
shelley_qa_16,1490,1
shelley_qa_16,1491,1
shelley_qa_16,1492,2
shelley_qa_16,1494,1
shelley_qa_16,1495,1
shelley_qa_16,1497,1
shelley_qa_16,1498,1
shelley_qa_16,1499,1
shelley_qa_16,1500,1
shelley_qa_16,1502,1
shelley_qa_16,1503,4
shelley_qa_16,1505,5
shelley_qa_16,1506,1
shelley_qa_16,1507,3
shelley_qa_16,1509,1
shelley_qa_16,1510,1
shelley_qa_16,1512,1
shelley_qa_16,1513,1
shelley_qa_16,1515,1
shelley_qa_16,1516,1
shelley_qa_16,1517,2
shelley_qa_16,1519,1
shelley_qa_16,1521,2
shelley_qa_16,1523,1
shelley_qa_16,1525,1
shelley_qa_16,1527,2
shelley_qa_16,1529,2
shelley_qa_16,1530,4
shelley_qa_16,1532,2
shelley_qa_16,1533,1
shelley_qa_16,1535,1
shelley_qa_16,1536,1
shelley_qa_16,1538,4
shelley_qa_16,1540,1
shelley_qa_16,1542,1
shelley_qa_16,1543,1
shelley_qa_16,1544,1
shelley_qa_16,1545,1
shelley_qa_16,1547,8
shelley_qa_16,1548,1
shelley_qa_16,1549,1
shelley_qa_16,1550,1
shelley_qa_16,1551,2
shelley_qa_16,1552,1
shelley_qa_16,1554,1
shelley_qa_16,1556,1
shelley_qa_16,1557,1
shelley_qa_16,1558,3
shelley_qa_16,1560,2
shelley_qa_16,1563,1
shelley_qa_16,1564,1
shelley_qa_16,1565,1
shelley_qa_16,1567,1
shelley_qa_16,1568,1
shelley_qa_16,1570,1
shelley_qa_16,1572,3
shelley_qa_16,1574,1
shelley_qa_16,1576,1
shelley_qa_16,1577,1
shelley_qa_16,1578,1
shelley_qa_16,1580,1
shelley_qa_16,1582,1
shelley_qa_16,1584,1
shelley_qa_16,1586,2
shelley_qa_16,1588,1
shelley_qa_16,1590,1
shelley_qa_16,1591,1
shelley_qa_16,1593,1
shelley_qa_16,1594,1
shelley_qa_16,1595,1
shelley_qa_16,1597,1
shelley_qa_16,1599,1
shelley_qa_16,1602,1
shelley_qa_16,1604,1
shelley_qa_16,1606,1
shelley_qa_16,1609,2
shelley_qa_16,1611,1
shelley_qa_16,1614,1
shelley_qa_16,1616,1
shelley_qa_16,1618,1
shelley_qa_16,1620,1
shelley_qa_16,1622,1
shelley_qa_16,1624,2
shelley_qa_16,1625,1
shelley_qa_16,1627,1
shelley_qa_16,1628,1
shelley_qa_16,1630,1
shelley_qa_16,1632,1
shelley_qa_16,1634,1
shelley_qa_16,1637,2
shelley_qa_16,1639,1
shelley_qa_16,1641,1
shelley_qa_16,1643,1
shelley_qa_16,1646,1
shelley_qa_16,1648,1
shelley_qa_16,1650,1
shelley_qa_16,1653,3
shelley_qa_16,1655,1
shelley_qa_16,1657,1
shelley_qa_16,1659,1
shelley_qa_16,1661,1
shelley_qa_16,1663,1
shelley_qa_16,1666,1
shelley_qa_16,1668,1
shelley_qa_16,1671,1
shelley_qa_16,1673,1
shelley_qa_16,1675,2
shelley_qa_16,1678,1
shelley_qa_16,1681,3
shelley_qa_16,1682,1
shelley_qa_16,1685,1
shelley_qa_16,1688,4
shelley_qa_16,1689,1
shelley_qa_16,1692,1
shelley_qa_16,1695,1
shelley_qa_16,1698,4
shelley_qa_16,1701,1
shelley_qa_16,1704,1
shelley_qa_16,1707,1
shelley_qa_16,1710,1
shelley_qa_16,1712,1
shelley_qa_16,1715,1
shelley_qa_16,1717,3
shelley_qa_16,1719,1
shelley_qa_16,1721,1
shelley_qa_16,1723,1
shelley_qa_16,1724,1
shelley_qa_16,1725,1
shelley_qa_16,1726,2
shelley_qa_16,1727,1
shelley_qa_16,1728,2
shelley_qa_16,1729,1
shelley_qa_16,1731,1
shelley_qa_16,1732,2
shelley_qa_16,1733,2
shelley_qa_16,1735,2
shelley_qa_16,1736,1
shelley_qa_16,1738,1
shelley_qa_16,1739,1
shelley_qa_16,1741,1
shelley_qa_16,1742,1
shelley_qa_16,1743,1
shelley_qa_16,1745,2
shelley_qa_16,1746,1
shelley_qa_16,1748,1
shelley_qa_16,1749,1
shelley_qa_16,1751,1
shelley_qa_16,1753,1
shelley_qa_16,1754,1
shelley_qa_16,1755,1
shelley_qa_16,1756,1
shelley_qa_16,1758,1
shelley_qa_16,1759,1
shelley_qa_16,1761,2
shelley_qa_16,1762,2
shelley_qa_16,1763,1
shelley_qa_16,1765,1
shelley_qa_16,1766,1
shelley_qa_16,1767,1
shelley_qa_16,1768,1
shelley_qa_16,1769,1
shelley_qa_16,1770,2
shelley_qa_16,1772,1
shelley_qa_16,1773,1
shelley_qa_16,1774,1
shelley_qa_16,1775,1
shelley_qa_16,1777,1
shelley_qa_16,1778,1
shelley_qa_16,1779,2
shelley_qa_16,1781,1
shelley_qa_16,1783,2
shelley_qa_16,1784,1
shelley_qa_16,1786,1
shelley_qa_16,1787,2
shelley_qa_16,1788,1
shelley_qa_16,1789,1
shelley_qa_16,1790,1
shelley_qa_16,1791,4
shelley_qa_16,1792,1
shelley_qa_16,1794,1
shelley_qa_16,1795,1
shelley_qa_16,1796,1
shelley_qa_16,1798,1
shelley_qa_16,1799,1
shelley_qa_16,1801,1
shelley_qa_16,1803,2
shelley_qa_16,1804,1
shelley_qa_16,1806,1
shelley_qa_16,1807,2
shelley_qa_16,1809,1
shelley_qa_16,1811,1
shelley_qa_16,1813,1
shelley_qa_16,1814,1
shelley_qa_16,1816,2
shelley_qa_16,1818,1
shelley_qa_16,1819,1
shelley_qa_16,1821,1
shelley_qa_16,1823,1
shelley_qa_16,1825,1
shelley_qa_16,1826,1
shelley_qa_16,1828,1
shelley_qa_16,1829,1
shelley_qa_16,1831,1
shelley_qa_16,1833,2
shelley_qa_16,1834,1
shelley_qa_16,1835,1
shelley_qa_16,1837,1
shelley_qa_16,1839,1
shelley_qa_16,1841,1
shelley_qa_16,1843,3
shelley_qa_16,1844,3
shelley_qa_16,1846,1
shelley_qa_16,1848,1
shelley_qa_16,1850,1
shelley_qa_16,1851,1
shelley_qa_16,1852,2
shelley_qa_16,1854,1
shelley_qa_16,1856,1
shelley_qa_16,1858,1
shelley_qa_16,1860,1
shelley_qa_16,1862,1
shelley_qa_16,1864,4
shelley_qa_16,1865,1
shelley_qa_16,1867,4
shelley_qa_16,1868,1
shelley_qa_16,1871,1
shelley_qa_16,1873,1
shelley_qa_16,1875,2
shelley_qa_16,1876,1
shelley_qa_16,1878,1
shelley_qa_16,1879,1
shelley_qa_16,1881,1
shelley_qa_16,1883,1
shelley_qa_16,1885,1
shelley_qa_16,1886,1
shelley_qa_16,1888,1
shelley_qa_16,1890,1
shelley_qa_16,1891,2
shelley_qa_16,1893,2
shelley_qa_16,1894,2
shelley_qa_16,1895,1
shelley_qa_16,1897,1
shelley_qa_16,1899,1
shelley_qa_16,1900,1
shelley_qa_16,1902,1
shelley_qa_16,1903,1
shelley_qa_16,1905,2
shelley_qa_16,1907,1
shelley_qa_16,1908,1
shelley_qa_16,1910,1
shelley_qa_16,1911,1
shelley_qa_16,1913,1
shelley_qa_16,1915,2
shelley_qa_16,1916,1
shelley_qa_16,1917,1
shelley_qa_16,1918,1
shelley_qa_16,1919,1
shelley_qa_16,1920,1
shelley_qa_16,1921,2
shelley_qa_16,1922,2
shelley_qa_16,1923,1
shelley_qa_16,1925,1
shelley_qa_16,1927,3
shelley_qa_16,1928,1
shelley_qa_16,1930,1
shelley_qa_16,1932,4
shelley_qa_16,1934,1
shelley_qa_16,1935,1
shelley_qa_16,1936,1
shelley_qa_16,1937,1
shelley_qa_16,1938,1
shelley_qa_16,1940,1
shelley_qa_16,1941,3
shelley_qa_16,1942,1
shelley_qa_16,1944,1
shelley_qa_16,1946,1
shelley_qa_16,1948,1
shelley_qa_16,1949,1
shelley_qa_16,1951,1
shelley_qa_16,1953,1
shelley_qa_16,1955,2
shelley_qa_16,1956,1
shelley_qa_16,1957,1
shelley_qa_16,1959,1
shelley_qa_16,1960,1
shelley_qa_16,1962,1
shelley_qa_16,1964,1
shelley_qa_16,1965,1
shelley_qa_16,1967,1
shelley_qa_16,1968,3
shelley_qa_16,1970,1
shelley_qa_16,1971,1
shelley_qa_16,1972,2
shelley_qa_16,1973,1
shelley_qa_16,1975,1
shelley_qa_16,1976,1
shelley_qa_16,1978,2
shelley_qa_16,1979,1
shelley_qa_16,1980,1
shelley_qa_16,1981,1
shelley_qa_16,1982,1
shelley_qa_16,1984,2
shelley_qa_16,1985,1
shelley_qa_16,1986,1
shelley_qa_16,1987,1
shelley_qa_16,1989,1
shelley_qa_16,1990,1
shelley_qa_16,1992,1
shelley_qa_16,1993,1
shelley_qa_16,1994,5
shelley_qa_16,1996,1
shelley_qa_16,1997,2
shelley_qa_16,1998,5
shelley_qa_16,1999,1
shelley_qa_16,2001,4
shelley_qa_16,2003,2
shelley_qa_16,2005,3
shelley_qa_16,2006,1
shelley_qa_16,2007,3
shelley_qa_16,2008,1
shelley_qa_16,2009,1
shelley_qa_16,2010,1
shelley_qa_16,2012,1
shelley_qa_16,2013,1
shelley_qa_16,2015,1
shelley_qa_16,2016,2
shelley_qa_16,2018,1
shelley_qa_16,2019,1
shelley_qa_16,2021,2
shelley_qa_16,2023,1
shelley_qa_16,2025,1
shelley_qa_16,2026,3
shelley_qa_16,2028,3
shelley_qa_16,2030,2
shelley_qa_16,2031,1
shelley_qa_16,2033,1
shelley_qa_16,2034,1
shelley_qa_16,2035,1
shelley_qa_16,2036,1
shelley_qa_16,2037,1
shelley_qa_16,2038,1
shelley_qa_16,2039,3
shelley_qa_16,2040,1
shelley_qa_16,2042,2
shelley_qa_16,2043,1
shelley_qa_16,2045,1
shelley_qa_16,2046,1
shelley_qa_16,2047,1
shelley_qa_16,2049,2
shelley_qa_16,2050,1
shelley_qa_16,2051,1
shelley_qa_16,2053,1
shelley_qa_16,2055,1
shelley_qa_16,2056,1
shelley_qa_16,2058,1
shelley_qa_16,2059,1
shelley_qa_16,2061,1
shelley_qa_16,2062,2
shelley_qa_16,2064,1
shelley_qa_16,2065,2
shelley_qa_16,2066,2
shelley_qa_16,2067,1
shelley_qa_16,2068,3
shelley_qa_16,2070,3
shelley_qa_16,2071,1
shelley_qa_16,2073,1
shelley_qa_16,2075,1
shelley_qa_16,2076,1
shelley_qa_16,2077,1
shelley_qa_16,2079,3
shelley_qa_16,2081,1
shelley_qa_16,2082,2
shelley_qa_16,2084,1
shelley_qa_16,2085,1
shelley_qa_16,2087,1
shelley_qa_16,2088,1
shelley_qa_16,2090,1
shelley_qa_16,2091,1
shelley_qa_16,2093,1
shelley_qa_16,2094,1
shelley_qa_16,2095,2
shelley_qa_16,2096,1
shelley_qa_16,2097,1
shelley_qa_16,2098,1
shelley_qa_16,2099,2
shelley_qa_16,2101,1
shelley_qa_16,2103,2
shelley_qa_16,2105,2
shelley_qa_16,2106,1
shelley_qa_16,2108,4
shelley_qa_16,2110,1
shelley_qa_16,2111,2
shelley_qa_16,2112,2
shelley_qa_16,2113,2
