identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-14 19:51:25,4298522,7.62314752e8,0.0
staging_1,2021-05-14 19:04:07,982493,7.63363328e8,0.0
staging_1,2021-05-14 19:32:35,2935226,,
staging_1,2021-05-14 20:19:50,22783571,7.0254592e8,0.0
staging_1,2021-05-14 20:08:02,14389120,7.0254592e8,0.0
staging_1,2021-05-14 19:04:59,1037210,7.63363328e8,0.0
staging_1,2021-05-14 20:16:49,,7.0254592e8,0.0
staging_1,2021-05-14 19:08:01,1222502,7.63363328e8,0.0
staging_1,2021-05-14 20:16:31,20422249,7.0254592e8,0.0
staging_1,2021-05-14 19:23:43,2284935,7.5497472e8,0.0
staging_1,2021-05-14 19:33:34,3007409,7.602176e8,0.0
staging_1,2021-05-14 19:33:23,2994128,7.602176e8,0.0
staging_1,2021-05-14 20:27:15,28009360,6.74234368e8,0.0
staging_1,2021-05-14 20:04:26,11821840,7.0254592e8,0.0
staging_1,2021-05-14 20:19:34,22592360,7.0254592e8,0.0
staging_1,2021-05-14 20:22:20,24539097,6.74234368e8,0.0
staging_1,2021-05-14 18:50:30,160297,4.85490688e8,0.0
staging_1,2021-05-14 20:13:26,18241960,7.0254592e8,0.0
staging_1,2021-05-14 19:47:20,4006211,7.602176e8,0.0
staging_1,2021-05-14 20:19:29,22538631,7.0254592e8,0.0
staging_1,2021-05-14 19:35:30,3144674,7.602176e8,0.0
staging_1,2021-05-14 19:02:00,850961,7.36100352e8,0.0
staging_1,2021-05-14 19:37:34,3290128,7.602176e8,0.0
staging_1,2021-05-14 19:43:02,3692633,7.602176e8,0.0
staging_1,2021-05-14 20:10:21,,7.0254592e8,0.0
staging_1,2021-05-14 19:28:07,2608245,7.5497472e8,0.0
staging_1,2021-05-14 19:48:16,4073193,7.62314752e8,0.0
staging_1,2021-05-14 19:56:18,5944040,7.62314752e8,0.0
staging_1,2021-05-14 20:06:08,13032340,7.0254592e8,0.0
staging_1,2021-05-14 19:38:38,3369230,7.602176e8,0.0
staging_1,2021-05-14 18:58:08,,7.22468864e8,0.0
staging_1,2021-05-14 18:50:46,173949,4.99122176e8,0.0
staging_1,2021-05-14 19:15:18,1679765,7.63363328e8,0.0
staging_1,2021-05-14 20:21:47,24148961,6.74234368e8,0.0
staging_1,2021-05-14 19:03:32,946135,7.63363328e8,0.0
staging_1,2021-05-14 19:00:53,,7.22468864e8,0.0
staging_1,2021-05-14 20:12:02,17223060,7.0254592e8,0.0
staging_1,2021-05-14 20:06:46,13481960,7.0254592e8,0.0
staging_1,2021-05-14 20:27:22,28086467,6.74234368e8,0.0
staging_1,2021-05-14 19:05:55,1093675,,
staging_1,2021-05-14 19:23:44,2286270,7.5497472e8,0.0
staging_1,2021-05-14 20:02:34,10487540,7.0254592e8,0.0
staging_1,2021-05-14 18:49:51,123920,4.78150656e8,0.0
staging_1,2021-05-14 20:13:15,18108020,7.0254592e8,0.0
staging_1,2021-05-14 20:06:55,13586460,7.0254592e8,0.0
staging_1,2021-05-14 19:00:37,764190,7.22468864e8,0.0
staging_1,2021-05-14 19:39:08,3403264,7.602176e8,0.0
staging_1,2021-05-14 20:25:25,26740800,6.74234368e8,0.0
staging_1,2021-05-14 19:44:39,3811329,7.602176e8,0.0
staging_1,2021-05-14 19:44:16,3782972,7.602176e8,0.0
staging_1,2021-05-14 19:45:41,3885466,7.602176e8,0.0
staging_1,2021-05-14 19:56:43,6260020,7.62314752e8,0.0
staging_1,2021-05-14 19:02:36,,7.63363328e8,0.0
staging_1,2021-05-14 20:22:57,24967575,6.74234368e8,0.0
staging_1,2021-05-14 20:05:43,12738740,7.0254592e8,0.0
staging_1,2021-05-14 19:19:25,,7.5497472e8,0.0
staging_1,2021-05-14 19:30:26,2778957,7.5497472e8,0.0
staging_1,2021-05-14 19:57:38,6936760,7.62314752e8,0.0
staging_1,2021-05-14 19:33:35,3008924,7.602176e8,0.0
staging_1,2021-05-14 19:43:38,3736075,7.602176e8,0.0
staging_1,2021-05-14 19:11:32,1439787,7.63363328e8,0.0
staging_1,2021-05-14 20:09:07,15169420,7.0254592e8,0.0
staging_1,2021-05-14 19:26:27,,7.5497472e8,0.0
staging_1,2021-05-14 19:14:38,,7.63363328e8,0.0
staging_1,2021-05-14 19:56:02,5752020,7.62314752e8,0.0
staging_1,2021-05-14 18:49:38,112109,4.65567744e8,0.0
staging_1,2021-05-14 19:15:56,1724872,7.63363328e8,0.0
staging_1,2021-05-14 19:25:23,2405902,7.5497472e8,0.0
staging_1,2021-05-14 19:07:02,1162230,7.63363328e8,0.0
staging_1,2021-05-14 20:20:15,,7.0254592e8,0.0
staging_1,2021-05-14 19:00:04,729673,,
staging_1,2021-05-14 19:38:27,3355869,7.602176e8,0.0
staging_1,2021-05-14 20:05:36,12661040,7.0254592e8,0.0
staging_1,2021-05-14 20:10:00,15801740,7.0254592e8,0.0
staging_1,2021-05-14 19:23:37,2277968,7.5497472e8,0.0
staging_1,2021-05-14 19:15:48,1715456,7.63363328e8,0.0
staging_1,2021-05-14 19:08:40,1262778,7.63363328e8,0.0
staging_1,2021-05-14 20:02:58,10772140,7.0254592e8,0.0
staging_1,2021-05-14 19:33:50,3026441,7.602176e8,0.0
staging_1,2021-05-14 20:12:31,17565360,7.0254592e8,0.0
staging_1,2021-05-14 19:06:35,1133871,7.63363328e8,0.0
staging_1,2021-05-14 19:19:23,1976154,7.5497472e8,0.0
staging_1,2021-05-14 19:51:03,4272609,7.62314752e8,0.0
staging_1,2021-05-14 19:29:02,2676034,7.5497472e8,0.0
staging_1,2021-05-14 19:05:45,1083069,7.63363328e8,0.0
staging_1,2021-05-14 20:17:19,20994720,7.0254592e8,0.0
staging_1,2021-05-14 19:12:27,,7.63363328e8,0.0
staging_1,2021-05-14 20:27:09,,6.74234368e8,0.0
staging_1,2021-05-14 19:57:53,7113400,7.62314752e8,0.0
staging_1,2021-05-14 19:01:02,791124,7.22468864e8,0.0
staging_1,2021-05-14 20:13:36,18363140,7.0254592e8,0.0
staging_1,2021-05-14 19:01:09,799288,7.22468864e8,0.0
staging_1,2021-05-14 18:58:28,630646,7.22468864e8,0.0
staging_1,2021-05-14 18:57:49,,7.22468864e8,0.0
staging_1,2021-05-14 19:34:44,,7.602176e8,0.0
staging_1,2021-05-14 20:00:56,9317300,7.0254592e8,0.0
staging_1,2021-05-14 19:43:54,3755245,7.602176e8,0.0
staging_1,2021-05-14 19:15:31,1694456,7.63363328e8,0.0
staging_1,2021-05-14 19:53:57,4471124,7.62314752e8,0.0
staging_1,2021-05-14 18:50:53,179889,4.99122176e8,0.0
staging_1,2021-05-14 20:06:24,13219220,7.0254592e8,0.0
staging_1,2021-05-14 19:00:27,,7.22468864e8,0.0
staging_1,2021-05-14 20:19:45,,7.0254592e8,0.0
staging_1,2021-05-14 19:03:08,921214,7.63363328e8,0.0
staging_1,2021-05-14 19:19:07,1956759,7.5497472e8,0.0
staging_1,2021-05-14 19:52:30,4372450,7.62314752e8,0.0
staging_1,2021-05-14 19:04:15,990880,7.63363328e8,0.0
staging_1,2021-05-14 20:26:09,,6.74234368e8,0.0
staging_1,2021-05-14 19:52:27,4368839,7.62314752e8,0.0
staging_1,2021-05-14 19:15:55,1723307,7.63363328e8,0.0
staging_1,2021-05-14 19:09:36,,7.63363328e8,0.0
staging_1,2021-05-14 18:57:27,571021,7.17225984e8,0.0
staging_1,2021-05-14 18:47:55,10328,2.36978176e8,0.0
staging_1,2021-05-14 19:47:45,4035409,7.62314752e8,0.0
staging_1,2021-05-14 19:27:13,2542100,7.5497472e8,0.0
staging_1,2021-05-14 19:43:14,3706476,7.602176e8,0.0
staging_1,2021-05-14 19:27:56,,7.5497472e8,0.0
staging_1,2021-05-14 20:22:06,24364840,6.74234368e8,0.0
staging_1,2021-05-14 20:25:02,26463851,6.74234368e8,0.0
staging_1,2021-05-14 19:18:15,1893762,7.5497472e8,0.0
staging_1,2021-05-14 19:34:19,3061743,7.602176e8,0.0
staging_1,2021-05-14 19:52:36,4378975,7.62314752e8,0.0
staging_1,2021-05-14 19:15:51,1718021,7.63363328e8,0.0
staging_1,2021-05-14 20:19:58,22876960,7.0254592e8,0.0
staging_1,2021-05-14 19:40:43,3520517,7.602176e8,0.0
staging_1,2021-05-14 20:14:58,19343900,7.0254592e8,0.0
staging_1,2021-05-14 19:08:08,1229637,7.63363328e8,0.0
staging_1,2021-05-14 20:05:56,12894240,7.0254592e8,0.0
staging_1,2021-05-14 19:55:33,,7.62314752e8,0.0
staging_1,2021-05-14 19:19:13,1963556,7.5497472e8,0.0
staging_1,2021-05-14 19:23:59,2303860,7.5497472e8,0.0
staging_1,2021-05-14 18:47:47,1119,8.388608e7,0.0
staging_1,2021-05-14 19:35:58,3176100,7.602176e8,0.0
staging_1,2021-05-14 20:13:02,17945940,7.0254592e8,0.0
staging_1,2021-05-14 19:13:26,1560919,7.63363328e8,0.0
staging_1,2021-05-14 19:57:54,7126720,7.0254592e8,0.0
staging_1,2021-05-14 19:06:30,1129235,,
staging_1,2021-05-14 19:32:15,2910788,7.5497472e8,0.0
staging_1,2021-05-14 18:55:49,466143,6.62700032e8,0.0
staging_1,2021-05-14 19:05:50,1087989,7.63363328e8,0.0
staging_1,2021-05-14 19:22:36,,7.5497472e8,0.0
staging_1,2021-05-14 20:18:06,,7.0254592e8,0.0
staging_1,2021-05-14 20:13:48,18513040,7.0254592e8,0.0
staging_1,2021-05-14 19:42:44,3670255,7.602176e8,0.0
staging_1,2021-05-14 19:02:20,,7.4448896e8,0.0
staging_1,2021-05-14 18:57:28,572268,,
staging_1,2021-05-14 20:16:19,20283240,7.0254592e8,0.0
staging_1,2021-05-14 20:11:47,17055500,7.0254592e8,0.0
staging_1,2021-05-14 20:00:30,9002180,7.0254592e8,0.0
staging_1,2021-05-14 19:27:04,2530870,7.5497472e8,0.0
staging_1,2021-05-14 19:13:38,1572423,7.63363328e8,0.0
staging_1,2021-05-14 19:06:27,1125400,7.63363328e8,0.0
staging_1,2021-05-14 19:09:55,1340394,7.63363328e8,0.0
staging_1,2021-05-14 19:55:34,5407220,7.62314752e8,0.254775659856594
staging_1,2021-05-14 19:15:49,1715458,7.63363328e8,0.0
staging_1,2021-05-14 20:23:16,25194027,6.74234368e8,0.0
staging_1,2021-05-14 19:44:56,3831891,7.602176e8,0.0
staging_1,2021-05-14 20:09:43,15607960,7.0254592e8,0.0
staging_1,2021-05-14 18:51:20,204458,5.11705088e8,0.0
staging_1,2021-05-14 19:28:14,2616536,7.5497472e8,0.0
staging_1,2021-05-14 20:17:13,20929883,7.0254592e8,0.0
staging_1,2021-05-14 19:15:58,1727574,7.63363328e8,0.0
staging_1,2021-05-14 19:49:32,4164266,7.62314752e8,0.0
staging_1,2021-05-14 20:25:36,26871120,6.74234368e8,0.0
staging_1,2021-05-14 19:42:58,3687035,7.602176e8,0.0
staging_1,2021-05-14 19:56:05,,7.62314752e8,-1.29742252605609
staging_1,2021-05-14 20:01:32,9748060,7.0254592e8,0.0
staging_1,2021-05-14 18:58:16,618550,7.22468864e8,0.0
staging_1,2021-05-14 18:52:29,265007,5.46308096e8,0.0
staging_1,2021-05-14 18:48:20,37261,3.38690048e8,0.0
staging_1,2021-05-14 19:41:26,3574613,7.602176e8,0.0
staging_1,2021-05-14 19:05:58,1096117,7.63363328e8,0.0
staging_1,2021-05-14 20:27:05,27902200,6.74234368e8,0.0
staging_1,2021-05-14 20:12:48,17769380,7.0254592e8,0.0
staging_1,2021-05-14 19:27:18,,7.5497472e8,0.0
staging_1,2021-05-14 19:06:49,1149599,7.63363328e8,0.0
staging_1,2021-05-14 19:04:18,994112,7.63363328e8,0.0
staging_1,2021-05-14 20:17:17,20973080,7.0254592e8,0.0
staging_1,2021-05-14 18:56:48,529935,6.91011584e8,0.0
staging_1,2021-05-14 20:06:53,13564860,7.0254592e8,0.0
staging_1,2021-05-14 19:58:31,7573800,7.0254592e8,0.0
staging_1,2021-05-14 20:07:49,,7.0254592e8,0.0
staging_1,2021-05-14 20:15:25,19656683,7.0254592e8,0.0
staging_1,2021-05-14 20:08:57,15047720,7.0254592e8,0.0
staging_1,2021-05-14 19:57:49,,7.62314752e8,0.0
staging_1,2021-05-14 19:47:39,4028530,7.62314752e8,0.0
staging_1,2021-05-14 20:07:10,13774820,7.0254592e8,0.0
staging_1,2021-05-14 19:19:29,1983105,7.5497472e8,0.0
staging_1,2021-05-14 19:14:26,,7.63363328e8,0.0
staging_1,2021-05-14 18:58:29,631875,7.22468864e8,0.0
staging_1,2021-05-14 19:02:47,898911,7.63363328e8,0.0
staging_1,2021-05-14 20:12:40,17676120,7.0254592e8,0.0
staging_1,2021-05-14 19:00:23,750495,7.22468864e8,0.0
staging_1,2021-05-14 20:04:10,11624120,7.0254592e8,0.0
staging_1,2021-05-14 20:20:47,23460640,7.0254592e8,0.0
staging_1,2021-05-14 18:56:32,512326,6.80525824e8,0.0
staging_1,2021-05-14 19:42:17,3636199,7.602176e8,0.0
staging_1,2021-05-14 20:01:43,9883220,7.0254592e8,0.0
staging_1,2021-05-14 19:40:32,3506517,7.602176e8,0.0
staging_1,2021-05-14 20:21:34,23997480,6.74234368e8,0.0
staging_1,2021-05-14 19:06:53,1153356,7.63363328e8,0.0
staging_1,2021-05-14 19:22:40,2209033,,
staging_1,2021-05-14 19:15:01,1659755,7.63363328e8,0.0
staging_1,2021-05-14 19:54:52,4924920,7.62314752e8,0.0
staging_1,2021-05-14 19:14:41,1638621,7.63363328e8,0.0
staging_1,2021-05-14 20:10:27,16128180,7.0254592e8,0.0
staging_1,2021-05-14 19:33:38,3011587,7.602176e8,0.0
staging_1,2021-05-14 19:43:57,3759171,7.602176e8,0.0
staging_1,2021-05-14 19:50:27,4229607,7.62314752e8,0.0
staging_1,2021-05-14 18:50:54,180880,4.99122176e8,0.0
staging_1,2021-05-14 20:16:05,20114885,7.0254592e8,0.0
staging_1,2021-05-14 19:38:17,3343799,7.602176e8,0.0
staging_1,2021-05-14 19:24:45,2359045,7.5497472e8,0.0
staging_1,2021-05-14 19:26:26,2485158,7.5497472e8,0.0
staging_1,2021-05-14 19:14:09,,7.63363328e8,0.0
staging_1,2021-05-14 20:25:45,26975557,6.74234368e8,0.0
staging_1,2021-05-14 19:04:00,975938,7.63363328e8,0.0
staging_1,2021-05-14 19:18:30,1912054,7.5497472e8,0.0
staging_1,2021-05-14 19:39:01,3395648,7.602176e8,0.0
staging_1,2021-05-14 20:20:09,23011360,7.0254592e8,0.0
staging_1,2021-05-14 19:31:13,2835931,7.5497472e8,0.0
staging_1,2021-05-14 19:47:33,4021768,7.602176e8,0.0
staging_1,2021-05-14 19:34:17,,7.602176e8,0.0
staging_1,2021-05-14 18:50:02,134186,4.85490688e8,0.0
staging_1,2021-05-14 19:49:38,4172362,7.62314752e8,0.0
staging_1,2021-05-14 19:09:05,1288050,7.63363328e8,0.0
staging_1,2021-05-14 19:44:24,3792614,7.602176e8,0.0
staging_1,2021-05-14 20:25:16,26630959,6.74234368e8,0.0
staging_1,2021-05-14 18:50:27,157259,4.85490688e8,0.0
staging_1,2021-05-14 19:46:25,3939265,7.602176e8,0.0
staging_1,2021-05-14 20:00:27,8961920,7.0254592e8,0.0
staging_1,2021-05-14 20:10:34,16202120,7.0254592e8,0.0
staging_1,2021-05-14 19:42:00,3615387,7.602176e8,0.0
staging_1,2021-05-14 19:38:11,3335929,7.602176e8,0.0
staging_1,2021-05-14 19:09:14,1297490,7.63363328e8,0.0
staging_1,2021-05-14 20:26:52,27745240,6.74234368e8,0.0
staging_1,2021-05-14 20:06:10,13046440,7.0254592e8,0.0
staging_1,2021-05-14 19:38:58,3392055,7.602176e8,0.0
staging_1,2021-05-14 19:12:59,1531388,7.63363328e8,0.0
staging_1,2021-05-14 19:45:25,3866374,7.602176e8,0.0
staging_1,2021-05-14 19:37:17,3269752,7.602176e8,0.0
staging_1,2021-05-14 19:36:59,3248283,7.602176e8,0.0
staging_1,2021-05-14 19:21:09,,7.5497472e8,0.0
staging_1,2021-05-14 19:21:30,2130237,7.5497472e8,0.0
staging_1,2021-05-14 19:46:05,3915031,7.602176e8,0.0
staging_1,2021-05-14 19:57:59,7193140,7.0254592e8,0.0
staging_1,2021-05-14 20:09:16,15287200,7.0254592e8,0.0
staging_1,2021-05-14 20:19:23,22461769,7.0254592e8,0.0
staging_1,2021-05-14 19:14:12,1606936,7.63363328e8,0.0
staging_1,2021-05-14 18:50:14,145630,4.85490688e8,0.0
staging_1,2021-05-14 19:39:11,3407227,7.602176e8,0.0
staging_1,2021-05-14 18:56:43,523625,6.91011584e8,0.0
staging_1,2021-05-14 19:19:10,1959418,7.5497472e8,0.0
staging_1,2021-05-14 18:56:17,496802,6.79477248e8,0.0
staging_1,2021-05-14 19:09:45,1329758,7.63363328e8,0.0
staging_1,2021-05-14 20:04:28,11834040,7.0254592e8,0.0
staging_1,2021-05-14 19:41:01,3542919,7.602176e8,0.0
staging_1,2021-05-14 19:21:37,2137326,7.5497472e8,0.0
staging_1,2021-05-14 20:02:56,10746320,7.0254592e8,0.2396707111132
staging_1,2021-05-14 20:27:39,28298120,6.74234368e8,0.0
staging_1,2021-05-14 18:48:23,40979,3.4603008e8,0.0
staging_1,2021-05-14 18:54:15,364066,5.9768832e8,0.0
staging_1,2021-05-14 19:43:01,3691386,7.602176e8,0.0
staging_1,2021-05-14 20:19:04,22238605,7.0254592e8,0.0
staging_1,2021-05-14 19:30:57,2817420,7.5497472e8,0.0
staging_1,2021-05-14 20:06:47,13495100,7.0254592e8,0.0
staging_1,2021-05-14 18:54:11,358707,5.89299712e8,0.0
staging_1,2021-05-14 20:12:54,17849120,7.0254592e8,0.0
staging_1,2021-05-14 19:38:49,3381461,7.602176e8,0.0
staging_1,2021-05-14 20:26:18,27358320,6.74234368e8,0.0
staging_1,2021-05-14 19:59:33,8317260,7.0254592e8,0.0
staging_1,2021-05-14 19:39:13,3409710,7.602176e8,0.0
staging_1,2021-05-14 19:51:07,4277548,7.62314752e8,0.0
staging_1,2021-05-14 20:23:52,25636960,6.74234368e8,0.0
staging_1,2021-05-14 19:19:14,1965023,7.5497472e8,0.0
staging_1,2021-05-14 20:18:02,21508560,7.0254592e8,0.0
staging_1,2021-05-14 20:14:47,19207960,7.0254592e8,0.0
staging_1,2021-05-14 20:00:44,9172640,7.0254592e8,0.0
staging_1,2021-05-14 19:53:46,4457786,7.62314752e8,0.0
staging_1,2021-05-14 19:40:46,3524664,7.602176e8,0.0
staging_1,2021-05-14 19:40:18,3489949,7.602176e8,0.0
staging_1,2021-05-14 18:58:34,636624,7.22468864e8,0.0
staging_1,2021-05-14 19:24:39,,7.5497472e8,0.0
staging_1,2021-05-14 19:36:25,3208595,7.602176e8,0.0
staging_1,2021-05-14 20:10:52,16416040,7.0254592e8,0.0
staging_1,2021-05-14 19:40:44,3521979,7.602176e8,0.0
staging_1,2021-05-14 20:05:57,12895260,7.0254592e8,0.0
staging_1,2021-05-14 19:23:17,2254190,7.5497472e8,0.0
staging_1,2021-05-14 19:16:51,1789080,7.63363328e8,0.0
staging_1,2021-05-14 19:54:07,4483424,7.62314752e8,0.0
staging_1,2021-05-14 20:27:54,28461680,6.74234368e8,0.0
staging_1,2021-05-14 18:53:40,327132,5.83008256e8,0.0
staging_1,2021-05-14 20:20:51,23511120,7.0254592e8,0.0
staging_1,2021-05-14 20:26:17,27347757,6.74234368e8,0.0
staging_1,2021-05-14 19:39:22,3420491,,
staging_1,2021-05-14 19:29:45,2728685,7.5497472e8,0.0
staging_1,2021-05-14 19:10:27,,7.63363328e8,0.0
staging_1,2021-05-14 19:19:42,1999392,7.5497472e8,0.0
staging_1,2021-05-14 19:42:26,3648447,7.602176e8,0.0
staging_1,2021-05-14 20:13:28,18268540,7.0254592e8,0.0
staging_1,2021-05-14 20:13:33,18321920,7.0254592e8,0.0
staging_1,2021-05-14 19:08:49,1272164,7.63363328e8,0.0
staging_1,2021-05-14 19:31:31,2858315,7.5497472e8,0.0
staging_1,2021-05-14 19:42:38,3663085,7.602176e8,0.0
staging_1,2021-05-14 19:58:43,7717840,7.0254592e8,0.0
staging_1,2021-05-14 19:20:30,2057184,7.5497472e8,0.0
staging_1,2021-05-14 20:02:55,10734060,7.0254592e8,0.0
staging_1,2021-05-14 20:15:05,19420900,7.0254592e8,0.0
staging_1,2021-05-14 19:42:04,3620729,7.602176e8,0.0
staging_1,2021-05-14 19:27:49,2585616,7.5497472e8,0.0
staging_1,2021-05-14 20:28:19,28755823,6.74234368e8,0.0
staging_1,2021-05-14 19:22:43,2212893,7.5497472e8,0.0
staging_1,2021-05-14 20:17:15,20951560,7.0254592e8,0.0
staging_1,2021-05-14 19:23:50,2293094,7.5497472e8,0.0
staging_1,2021-05-14 20:10:37,16243260,7.0254592e8,0.0
staging_1,2021-05-14 20:15:10,,7.0254592e8,0.0
staging_1,2021-05-14 18:56:42,522456,6.91011584e8,0.0
staging_1,2021-05-14 20:09:21,15342340,7.0254592e8,0.0
staging_1,2021-05-14 18:51:46,227282,5.1904512e8,0.0
staging_1,2021-05-14 19:11:14,1421589,7.63363328e8,0.0
staging_1,2021-05-14 20:02:41,10563320,7.0254592e8,0.0
staging_1,2021-05-14 19:07:05,1166220,7.63363328e8,0.0
staging_1,2021-05-14 20:22:07,24386560,6.74234368e8,0.0
staging_1,2021-05-14 20:19:00,22198440,7.0254592e8,0.0
staging_1,2021-05-14 19:40:42,3519004,7.602176e8,0.0
staging_1,2021-05-14 19:06:00,1098541,7.63363328e8,0.0
staging_1,2021-05-14 19:47:34,,7.602176e8,0.0
staging_1,2021-05-14 19:03:46,960095,7.63363328e8,0.0
staging_1,2021-05-14 18:53:25,,5.6098816e8,0.0
staging_1,2021-05-14 19:14:43,1641601,7.63363328e8,0.0
staging_1,2021-05-14 19:45:42,3886817,7.602176e8,0.0
staging_1,2021-05-14 19:46:47,3966370,7.602176e8,0.0
staging_1,2021-05-14 18:51:34,216800,5.11705088e8,0.0
staging_1,2021-05-14 19:33:47,3022564,7.602176e8,0.0
staging_1,2021-05-14 19:33:58,3037073,7.602176e8,0.0
staging_1,2021-05-14 19:11:20,1427277,,
staging_1,2021-05-14 19:30:07,2755888,7.5497472e8,0.0
staging_1,2021-05-14 18:48:21,38417,3.38690048e8,0.0
staging_1,2021-05-14 20:05:40,12700840,7.0254592e8,0.0
staging_1,2021-05-14 19:20:11,2034085,7.5497472e8,0.0
staging_1,2021-05-14 19:07:45,1205803,7.63363328e8,0.0
staging_1,2021-05-14 19:02:55,907669,7.63363328e8,0.0
staging_1,2021-05-14 19:04:25,1001031,7.63363328e8,0.0
staging_1,2021-05-14 19:54:37,4743880,7.62314752e8,0.0
staging_1,2021-05-14 20:18:57,22162043,7.0254592e8,0.0
staging_1,2021-05-14 19:23:35,2275381,7.5497472e8,0.0
staging_1,2021-05-14 18:48:12,28581,3.18767104e8,0.0
staging_1,2021-05-14 19:50:48,4254871,7.62314752e8,0.0
staging_1,2021-05-14 19:57:55,7140200,7.0254592e8,0.0
staging_1,2021-05-14 19:59:43,8434780,7.0254592e8,0.0
staging_1,2021-05-14 19:34:16,3058993,7.602176e8,0.0
staging_1,2021-05-14 19:25:41,2427812,7.5497472e8,0.0
staging_1,2021-05-14 20:05:45,12765640,7.0254592e8,0.0
staging_1,2021-05-14 20:09:30,15446680,7.0254592e8,0.28457696530213
staging_1,2021-05-14 19:50:36,4240169,7.62314752e8,0.0
staging_1,2021-05-14 19:15:23,1685361,7.63363328e8,0.0
staging_1,2021-05-14 19:42:48,,7.602176e8,0.0
staging_1,2021-05-14 19:07:41,1201724,7.63363328e8,0.0
staging_1,2021-05-14 19:35:52,3168328,7.602176e8,0.0
staging_1,2021-05-14 19:56:03,5765780,7.62314752e8,0.0
staging_1,2021-05-14 19:43:33,3730819,7.602176e8,0.0
staging_1,2021-05-14 18:50:31,161399,4.85490688e8,0.0
staging_1,2021-05-14 20:12:46,17743620,7.0254592e8,0.0
staging_1,2021-05-14 19:29:26,2705721,7.5497472e8,0.0
staging_1,2021-05-14 20:08:31,14738740,7.0254592e8,0.0
staging_1,2021-05-14 20:12:19,17431240,7.0254592e8,0.0
staging_1,2021-05-14 18:57:20,563480,7.17225984e8,0.0
staging_1,2021-05-14 20:17:58,21457560,7.0254592e8,0.0
staging_1,2021-05-14 20:01:11,9499000,7.0254592e8,0.293454678593957
staging_1,2021-05-14 20:23:44,25543365,6.74234368e8,0.0
staging_1,2021-05-14 19:31:32,,7.5497472e8,0.0
staging_1,2021-05-14 19:16:48,1784801,7.63363328e8,0.0
staging_1,2021-05-14 18:50:42,,4.97025024e8,0.0
staging_1,2021-05-14 19:03:05,917420,7.63363328e8,0.0
staging_1,2021-05-14 19:58:53,7832820,7.0254592e8,0.0
staging_1,2021-05-14 19:33:42,3016687,7.602176e8,0.0
staging_1,2021-05-14 19:37:20,3274011,7.602176e8,0.0
staging_1,2021-05-14 19:13:46,1580175,7.63363328e8,0.0
staging_1,2021-05-14 19:06:45,1144794,7.63363328e8,0.0
staging_1,2021-05-14 19:08:35,1257856,7.63363328e8,0.0
staging_1,2021-05-14 20:24:50,,6.74234368e8,0.0
staging_1,2021-05-14 19:18:07,1883416,7.5497472e8,0.0
staging_1,2021-05-14 19:39:38,3438978,7.602176e8,0.0
staging_1,2021-05-14 19:22:04,2166866,7.5497472e8,0.0
staging_1,2021-05-14 20:11:28,16836920,7.0254592e8,0.0
staging_1,2021-05-14 20:10:40,16279960,7.0254592e8,0.0
staging_1,2021-05-14 19:50:51,4258845,7.62314752e8,0.0
staging_1,2021-05-14 20:12:32,17582440,7.0254592e8,0.0
staging_1,2021-05-14 20:00:48,9225900,7.0254592e8,0.0
staging_1,2021-05-14 20:00:41,9133800,7.0254592e8,0.0
staging_1,2021-05-14 18:50:48,175867,4.99122176e8,0.0
staging_1,2021-05-14 19:24:46,2360393,7.5497472e8,0.0
staging_1,2021-05-14 20:11:37,16942020,7.0254592e8,0.0
staging_1,2021-05-14 19:04:32,1008100,7.63363328e8,0.0
staging_1,2021-05-14 20:04:24,11796280,7.0254592e8,0.0
staging_1,2021-05-14 19:25:45,2433907,7.5497472e8,0.0
staging_1,2021-05-14 20:13:06,17988180,7.0254592e8,0.0
staging_1,2021-05-14 19:39:54,3458748,7.602176e8,0.0
staging_1,2021-05-14 20:03:25,11094180,7.0254592e8,0.0
staging_1,2021-05-14 18:56:14,492777,6.73185792e8,0.0
staging_1,2021-05-14 18:56:40,521071,6.91011584e8,0.0
staging_1,2021-05-14 19:03:24,936867,7.63363328e8,-0.402885404002016
staging_1,2021-05-14 19:24:42,2354834,7.5497472e8,0.0
staging_1,2021-05-14 19:15:04,1663558,7.63363328e8,0.0
staging_1,2021-05-14 19:53:35,4445383,7.62314752e8,0.0
staging_1,2021-05-14 20:01:05,9423400,7.0254592e8,0.0
staging_1,2021-05-14 19:56:34,,7.62314752e8,0.0
staging_1,2021-05-14 19:01:52,842617,7.32954624e8,0.0
staging_1,2021-05-14 19:33:44,3019617,7.602176e8,0.0
staging_1,2021-05-14 20:25:05,26501385,6.74234368e8,0.0
staging_1,2021-05-14 19:02:58,910263,7.63363328e8,0.0
staging_1,2021-05-14 19:14:40,1637326,7.63363328e8,0.0
staging_1,2021-05-14 19:52:44,4388300,7.62314752e8,0.0
staging_1,2021-05-14 18:47:49,3905,1.6777216e8,0.0
staging_1,2021-05-14 19:09:00,1283550,7.63363328e8,0.0
staging_1,2021-05-14 19:29:38,2720567,,
staging_1,2021-05-14 19:50:56,4264197,7.62314752e8,0.0
staging_1,2021-05-14 19:13:28,1562208,,
staging_1,2021-05-14 18:49:54,127092,4.78150656e8,0.0
staging_1,2021-05-14 18:55:14,,6.24951296e8,0.0
