identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_0,2021-05-13 09:42:06,20761573,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:19:06,8829115,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:04:22,2039080,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:08:30,3857440,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:16:04,7333520,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:40,22101448,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:08:08,3686240,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:06:21,2967061,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:22:17,10549960,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:34:59,17090019,1.33169152e8,0.0842229672145203
shelley_qa_0,2021-05-13 09:35:48,17571599,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:58,22256471,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:34:04,16644615,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:25,23002159,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:08:19,3763120,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:46:48,23201571,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:10:11,4615151,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:37:16,18367821,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:47,1327155,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:17:10,7920519,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:10,1498400,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:37:59,18736726,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:40,347000,8.4934656e7,0.0
shelley_qa_0,2021-05-13 09:41:17,20374666,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:14:49,6674560,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:11:51,5340195,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:01:01,505360,1.02760448e8,0.0
shelley_qa_0,2021-05-13 09:35:57,17657569,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:11,17788689,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:28:41,14032160,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:39:25,19450711,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:08,21823571,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:44:35,22057924,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:11:16,5077399,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:17:27,8069067,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:04:07,1925643,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:02:32,1211080,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:05:00,2335897,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:28:58,14171047,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:30:49,15081960,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:22:30,10667817,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:28:01,13702160,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:45:05,22316871,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:29:30,14433920,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:24:39,11885840,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:39:35,19534521,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:20:40,9685843,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:35:08,17172435,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:04,18260840,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:10:51,4904371,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:27:19,13329579,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:34:08,16675800,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:34:13,16717760,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:03,17122040,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:18:07,8402523,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:10:10,4607680,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:21:54,10346339,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:04:29,2093217,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:30:20,14845383,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:31:43,15521120,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:40:08,19811698,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:01:00,498000,1.02760448e8,0.160359684536315
shelley_qa_0,2021-05-13 09:02:01,961920,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:05:58,2789689,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:36:27,17929840,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:38:45,19118379,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:03:42,1736920,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:00:32,288760,8.388608e7,0.0
shelley_qa_0,2021-05-13 09:22:42,10776760,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:33:45,16496160,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:43:15,21362189,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:34:24,16806207,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:20:00,9312535,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:46:07,22844137,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:04:54,2289320,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:46:44,23167451,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:03:01,1434289,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:07:25,3428285,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:23:27,11184673,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:13:33,6104320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:00:34,302777,8.388608e7,0.0
shelley_qa_0,2021-05-13 09:28:32,13958703,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:06:30,3033681,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:09:34,4344920,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:18:26,8562320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:35:07,17162243,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:33,22559805,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:39:59,19734998,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:24:57,12070683,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:04:09,1940800,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:22:29,10659609,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:00:13,142879,6.7108864e7,0.0
shelley_qa_0,2021-05-13 09:32:07,15710219,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:06:19,2952033,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:17:01,7839480,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:18:19,8503685,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:14:58,6746201,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:38:13,18853958,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:13:35,6118000,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:45:31,22541749,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:05:40,2648520,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:35:43,17525709,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:39:39,19568898,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:07:37,3521160,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:24:46,11959385,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:36:19,17860720,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:25:49,12552741,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:00:20,196040,7.5497472e7,0.0
shelley_qa_0,2021-05-13 09:04:41,2185975,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:04:17,2000200,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:08:47,3992443,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:00:43,369841,8.7031808e7,0.0
shelley_qa_0,2021-05-13 09:30:11,14770680,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:04:35,2140295,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:05:56,2774137,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:08:48,3999983,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:12:03,5430480,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:04,1454040,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:20:47,9748901,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:09:19,4235119,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:43:16,21370238,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:26:08,12712975,1.28974848e8,0.287462431561354
shelley_qa_0,2021-05-13 09:13:54,6264777,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:36:16,17834105,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:40,1273175,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:12:30,5619265,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:20:52,9794309,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:06:04,2835649,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:29:31,14443571,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:26:30,12898800,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:29:51,14606720,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:44:57,22247538,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:22:20,10577435,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:29:24,14384531,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:15:45,7155560,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:29:22,14367400,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:32:45,16021560,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:04,17724800,1.33169152e8,-2.49049764767882
shelley_qa_0,2021-05-13 09:18:51,8702431,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:28:36,13992127,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:22:39,10749677,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:26:51,13079285,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:10:22,4694111,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:31:48,15563257,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:23:45,11353215,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:25:39,12470101,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:35:14,17233527,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:10,122703,6.5011712e7,-143164.672404332
shelley_qa_0,2021-05-13 09:07:50,3581659,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:09:17,4218480,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:42,13540133,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:20:04,9347800,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:04:01,1881519,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:40:31,19999694,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:28:52,14123631,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:29:27,14409120,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:14:09,6380480,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:08:46,3984513,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:09:03,4113021,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:48,7183605,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:16:09,7381000,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:22:06,10452720,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:32:55,16101505,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:08,17760973,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:55,22231147,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:05:28,2554673,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:01:21,656323,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:28:18,13843449,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:30:35,14968600,,
shelley_qa_0,2021-05-13 09:23:18,11100960,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:16:07,7361840,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:45:49,22696506,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:19:51,9231280,1.23731968e8,0.0
shelley_qa_0,2021-05-13 09:21:08,9937351,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:20:46,9740129,1.2582912e8,0.0
shelley_qa_0,2021-05-13 08:59:54,740,5.0331648e7,0.0
shelley_qa_0,2021-05-13 09:18:34,8626080,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:33:37,16434783,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:16:34,7603317,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:09:06,4135000,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:18:16,8478831,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:15:16,6891415,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:35:22,17314683,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:40:20,19911026,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:20:43,9711240,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:18:25,8552927,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:28:21,13867560,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:32:57,16118400,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:39:17,19383250,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:04:40,2178369,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:36:23,17895339,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:26:42,13000045,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:32:09,15726929,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:09,13239120,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:11:01,4977663,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:06:13,2905705,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:29:59,14672205,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:36:36,18008453,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:17:44,8215161,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:14:38,6592320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:43:14,21354192,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:37,22593334,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:24:35,11842213,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:00:55,460480,9.3323264e7,0.0
shelley_qa_0,2021-05-13 09:25:16,12263967,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:21:29,10124280,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:42:02,20727471,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:15:28,6999273,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:10:35,4786149,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:45:54,22736924,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:32:39,15971920,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:14:17,6441600,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:09:48,4449837,1.09051904e8,2.28055240097609
shelley_qa_0,2021-05-13 09:46:57,,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:31:55,15616840,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:24:09,11583995,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:01:25,685760,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:29:02,14199937,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:09:42,4405117,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:37:19,18391471,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:34:28,16836539,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:06:25,2997320,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:11:07,5022080,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:28:02,13709680,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:11:49,5326440,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:26:48,13052817,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:21:34,10168280,1.26877696e8,0.0
shelley_qa_0,2021-05-13 09:10:52,4911400,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:45:59,22773928,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:16:02,7315847,1.09051904e8,-0.0897086300067634
shelley_qa_0,2021-05-13 09:28:15,13818400,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:32:15,15775600,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:39:53,19685830,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:31:32,15431200,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:47,18107840,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:05:17,2467800,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:00:29,264907,8.2837504e7,0.0
shelley_qa_0,2021-05-13 09:40:38,20054056,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:28:40,14023680,1.31072e8,0.0
shelley_qa_0,2021-05-13 08:59:57,20880,5.5574528e7,0.0
shelley_qa_0,2021-05-13 09:22:46,10813120,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:23:33,11240440,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:41:57,20683212,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:54,,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:37:15,18358501,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:02,61840,5.8720256e7,0.0
shelley_qa_0,2021-05-13 09:46:02,22799798,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:16:19,7475360,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:45:13,22386298,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:30:07,14738080,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:13:13,5947920,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:37:38,18555932,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:04:28,2085520,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:19:39,9123701,1.18489088e8,0.0
shelley_qa_0,2021-05-13 09:19:48,9203360,1.19537664e8,0.0
shelley_qa_0,2021-05-13 09:37:47,18633006,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:19:28,9026945,1.17440512e8,0.0
shelley_qa_0,2021-05-13 09:30:02,14696497,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:31:34,15448720,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:13,17223361,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:38:36,19044361,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:04:30,2101389,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:07:09,3335400,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:31,7027013,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:13:07,5901011,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:30:32,14945179,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:32,17413753,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:19,21920663,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:32:59,16133240,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:29:44,14550405,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:20:01,9321135,,
shelley_qa_0,2021-05-13 09:28:06,13741953,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:34:25,16814253,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:47,16037295,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:16:33,7596489,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:45,1759160,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:20:09,9394723,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:42:23,20911041,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:33:52,16550840,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:28:30,13941739,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:00:19,187613,7.5497472e7,0.0
shelley_qa_0,2021-05-13 09:22:23,10603920,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:10:47,4874840,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:18:58,8758200,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:09:16,4210560,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:17,13310811,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:43:47,21642442,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:02:37,1249269,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:09:49,4457520,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:38:56,19209171,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:29,18479801,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:52,18676372,,
shelley_qa_0,2021-05-13 09:12:54,5803280,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:26:03,12671640,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:24:53,12030760,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:25:02,12123205,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:07:10,3343043,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:33:18,16283239,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:05:20,2490929,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:35:31,17403885,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:00,45840,5.8720256e7,0.0
shelley_qa_0,2021-05-13 09:25:06,12163560,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:39:31,19502216,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:25:00,12103295,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:16:46,7707800,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:29:15,14307880,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:33:46,16504520,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:01:32,737960,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:37:54,18693538,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:38:08,18810157,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:14:32,6550651,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:31:10,15252463,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:34:44,16965200,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:54,16093800,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:55,13650805,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:46:10,22870279,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:28:33,13967215,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:46:03,22809966,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:04:43,2202433,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:37,7081397,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:01:35,758800,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:06:49,3181075,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:23:22,11138360,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:09:41,4397880,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:26:15,12771560,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:12:40,5695600,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:04:39,2170440,,
shelley_qa_0,2021-05-13 09:41:58,20692436,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:15:01,6771011,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:19:08,8847753,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:15:53,7230831,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:16:28,7553080,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:16:54,7777771,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:28:23,13883835,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:44:11,21851252,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:22:51,10858377,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:45:58,22766047,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:12:55,5810000,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:35:00,17098320,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:55,22743820,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:02:02,971041,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:06:23,2981960,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:42:28,20953275,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:31:58,15639120,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:29,23038295,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:21:36,10186320,1.26877696e8,0.0
shelley_qa_0,2021-05-13 09:33:29,16369759,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:21:09,9946120,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:09:45,4427729,1.09051904e8,0.628289082589538
shelley_qa_0,2021-05-13 09:33:04,16172240,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:39:40,19576408,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:56,22751047,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:11:26,5153560,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:33:38,16441720,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:01:37,774560,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:30,13429160,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:45:53,22729523,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:17:13,7945581,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:08:51,4022760,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:39:58,19726892,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:22:16,10542679,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:29:04,14216745,,
shelley_qa_0,2021-05-13 09:10:00,4537160,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:13:00,5848709,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:22:21,10586247,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:40:03,19769694,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:30,22014828,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:17:28,8078480,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:30,1648480,1.05906176e8,0.0
