identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_1,2021-05-14 07:45:26,916430,7.82237696e8,0.0
testnet_1,2021-05-14 07:54:12,1521779,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:59,7252209,1.018167296e9,0.0
testnet_1,2021-05-14 07:37:53,396728,6.36485632e8,0.0
testnet_1,2021-05-14 08:19:53,18658334,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:31,6778229,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:10,16362789,8.55638016e8,0.0
testnet_1,2021-05-14 08:06:10,7981979,1.018167296e9,0.0
testnet_1,2021-05-14 08:03:20,,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:13,1456230,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:41,7679113,1.018167296e9,0.0
testnet_1,2021-05-14 08:01:37,5629171,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:42,1281924,8.14743552e8,0.0
testnet_1,2021-05-14 08:19:44,18519631,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:05,822207,7.82237696e8,0.0
testnet_1,2021-05-14 07:54:21,1531932,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:21,6080963,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:12,17227859,8.55638016e8,0.0
testnet_1,2021-05-14 08:30:29,25970525,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:49,,7.7070336e8,0.0
testnet_1,2021-05-14 07:59:19,4158473,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:19,1394798,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:18,1046730,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:22,1258929,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:16,4779569,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:10,12900000,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:30,1198683,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:56,1298561,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:48,4472996,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:10,9252323,9.47912704e8,0.0
testnet_1,2021-05-14 07:47:10,1037657,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:28,11620160,9.47912704e8,0.0
testnet_1,2021-05-14 07:49:39,1209779,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:01,1027138,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:04,25708283,,
testnet_1,2021-05-14 07:46:02,959155,7.82237696e8,0.0
testnet_1,2021-05-14 07:53:48,1494613,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:41,864512,7.82237696e8,0.0
testnet_1,2021-05-14 07:56:41,2466640,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:49,1221339,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:15,287939,5.8195968e8,0.0
testnet_1,2021-05-14 07:56:18,2215840,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:03,11342997,,
testnet_1,2021-05-14 08:22:56,20654023,8.55638016e8,0.0
testnet_1,2021-05-14 08:31:05,26350373,8.55638016e8,-2.53231907903083
testnet_1,2021-05-14 08:10:10,,9.47912704e8,0.0
testnet_1,2021-05-14 08:29:01,25070826,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:33,10958898,9.47912704e8,0.0
testnet_1,2021-05-14 08:20:28,19112439,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:16,975120,7.82237696e8,0.0
testnet_1,2021-05-14 08:06:49,8383693,1.018167296e9,0.0
testnet_1,2021-05-14 08:29:32,25352571,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:20,1187150,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:16,6687657,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:07,24489918,8.55638016e8,0.0
testnet_1,2021-05-14 08:21:50,19977600,8.55638016e8,0.0
testnet_1,2021-05-14 08:15:49,15122898,8.92338176e8,0.0
testnet_1,2021-05-14 07:57:47,3183120,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:16,15708,2.49561088e8,0.0
testnet_1,2021-05-14 08:25:53,22788707,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:28,639916,7.6546048e8,0.0
testnet_1,2021-05-14 07:45:42,935358,7.82237696e8,0.0
testnet_1,2021-05-14 07:56:14,2178340,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:32,,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:45,15055762,8.92338176e8,0.0
testnet_1,2021-05-14 08:22:44,20533200,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:54,7207600,1.018167296e9,0.0
testnet_1,2021-05-14 08:14:52,14276880,8.92338176e8,0.0
testnet_1,2021-05-14 07:53:10,1452536,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:27,2962160,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:12,5986971,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:54,16157597,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:41,1211048,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:48,1081790,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:11,,8.14743552e8,0.0
testnet_1,2021-05-14 07:48:14,1111235,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:56,19458240,8.55638016e8,0.0
testnet_1,2021-05-14 07:55:12,1590011,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:36,178163,5.15899392e8,0.0
testnet_1,2021-05-14 08:17:09,16345200,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:57,25667053,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:52,1432345,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:09,967197,7.82237696e8,0.0
testnet_1,2021-05-14 07:46:55,1020719,8.01112064e8,0.0
testnet_1,2021-05-14 07:46:17,976333,7.82237696e8,0.0
testnet_1,2021-05-14 07:57:41,3122760,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:10,,7.82237696e8,0.0
testnet_1,2021-05-14 07:51:18,1324180,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:26,301294,5.8195968e8,0.0
testnet_1,2021-05-14 08:22:03,20107413,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:27,100475,3.93216e8,0.0
testnet_1,2021-05-14 08:14:10,13654705,8.92338176e8,0.0
testnet_1,2021-05-14 07:44:06,823719,7.82237696e8,0.0
testnet_1,2021-05-14 08:09:49,10405233,9.47912704e8,0.0
testnet_1,2021-05-14 08:25:30,22567354,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:13,,6.43825664e8,0.0
testnet_1,2021-05-14 08:03:58,6978542,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:20,14693897,8.92338176e8,0.0
testnet_1,2021-05-14 08:16:50,16079134,8.92338176e8,0.0
testnet_1,2021-05-14 07:57:23,2927220,8.14743552e8,0.0
testnet_1,2021-05-14 08:31:02,26308020,8.55638016e8,2.27959061435684
testnet_1,2021-05-14 07:53:25,1468235,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:04,20117971,8.55638016e8,0.0
testnet_1,2021-05-14 08:06:14,8021800,1.018167296e9,0.0
testnet_1,2021-05-14 08:25:52,22766493,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:50,6410239,8.14743552e8,-0.0816465174069356
testnet_1,2021-05-14 07:36:34,308090,5.88251136e8,0.0
testnet_1,2021-05-14 07:58:13,3471540,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:13,6988057,9.88807168e8,0.0
testnet_1,2021-05-14 08:07:22,8713200,9.56301312e8,0.0
testnet_1,2021-05-14 07:50:43,1283177,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:10,7258,2.2020096e8,0.0
testnet_1,2021-05-14 07:45:08,895823,7.82237696e8,0.0
testnet_1,2021-05-14 08:24:09,21584809,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:45,522776,6.96254464e8,0.0
testnet_1,2021-05-14 08:28:13,24576533,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:28,919163,7.82237696e8,0.0
testnet_1,2021-05-14 08:14:57,14363657,8.92338176e8,-0.0528396333066034
testnet_1,2021-05-14 08:19:20,18203360,8.55638016e8,0.372477202052006
testnet_1,2021-05-14 07:54:08,1517884,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:54,2615980,8.14743552e8,-2.44812597857817
testnet_1,2021-05-14 07:45:16,905032,7.82237696e8,0.0
testnet_1,2021-05-14 07:33:34,108291,4.1418752e8,0.0
testnet_1,2021-05-14 08:14:37,14066926,8.92338176e8,0.0
testnet_1,2021-05-14 07:51:28,,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:42,26123665,8.55638016e8,0.0
testnet_1,2021-05-14 08:28:49,24910503,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:36,648907,7.69654784e8,0.0
testnet_1,2021-05-14 08:16:05,15364240,8.92338176e8,0.0
testnet_1,2021-05-14 08:24:05,21512320,8.55638016e8,0.0
testnet_1,2021-05-14 08:08:52,9739306,9.47912704e8,0.0
testnet_1,2021-05-14 07:51:54,1364560,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:09,19647977,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:50,529066,6.96254464e8,0.0
testnet_1,2021-05-14 08:21:45,19970080,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:49,11888975,9.47912704e8,0.0
testnet_1,2021-05-14 07:54:56,1572401,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:32,575933,7.21420288e8,0.0
testnet_1,2021-05-14 08:01:43,5690200,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:26,25919127,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:56,1503562,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:40,1820900,,
testnet_1,2021-05-14 07:56:51,2580620,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:29,303500,5.88251136e8,0.0
testnet_1,2021-05-14 07:37:08,346728,6.029312e8,0.0
testnet_1,2021-05-14 07:56:42,2478840,8.14743552e8,2.27487348097511
testnet_1,2021-05-14 08:15:05,14480826,8.92338176e8,0.0
testnet_1,2021-05-14 08:17:16,16457280,8.55638016e8,0.0
testnet_1,2021-05-14 08:14:01,13560720,8.92338176e8,0.0
testnet_1,2021-05-14 08:23:31,21083840,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:26,5492342,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:22,6725828,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:29,20388361,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:21,22419962,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:46,,7.82237696e8,0.0
testnet_1,2021-05-14 08:04:41,7086429,1.149239296e9,0.0
testnet_1,2021-05-14 08:20:41,19271071,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:07,4032285,8.14743552e8,0.0
testnet_1,2021-05-14 07:58:04,3363580,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:58,20064114,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:21,1119009,8.14743552e8,0.0
testnet_1,2021-05-14 07:58:01,3338960,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:56,12750277,8.92338176e8,0.0
testnet_1,2021-05-14 08:18:55,17871163,,
testnet_1,2021-05-14 07:41:37,650166,7.69654784e8,0.0
testnet_1,2021-05-14 08:04:56,,1.018167296e9,0.0
testnet_1,2021-05-14 08:22:35,20445083,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:04,72780,3.5651584e8,0.0
testnet_1,2021-05-14 07:56:57,2651040,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:44,11833462,9.47912704e8,0.0
testnet_1,2021-05-14 07:52:29,1406047,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:28,10152991,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:34,375839,6.2390272e8,0.0
testnet_1,2021-05-14 07:44:13,831507,7.82237696e8,0.0
testnet_1,2021-05-14 08:09:23,,9.47912704e8,0.0
testnet_1,2021-05-14 08:28:02,,8.55638016e8,0.0
testnet_1,2021-05-14 08:14:48,14214400,8.92338176e8,0.0
testnet_1,2021-05-14 07:46:22,982314,7.82237696e8,0.0
testnet_1,2021-05-14 08:29:04,25101479,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:08,686253,,
testnet_1,2021-05-14 07:40:40,584406,7.40294656e8,0.0
testnet_1,2021-05-14 08:22:25,20324795,8.55638016e8,0.0
testnet_1,2021-05-14 08:05:34,7610857,1.018167296e9,0.0
testnet_1,2021-05-14 08:31:12,26461808,8.55638016e8,0.0
testnet_1,2021-05-14 07:35:31,240845,,
testnet_1,2021-05-14 08:01:35,5602685,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:29,7561885,1.018167296e9,0.0
testnet_1,2021-05-14 07:46:40,1003457,7.95869184e8,0.0
testnet_1,2021-05-14 08:00:10,,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:09,4056589,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:25,14776400,8.92338176e8,0.0
testnet_1,2021-05-14 08:03:41,6877571,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:02,208888,5.28482304e8,0.0
testnet_1,2021-05-14 07:47:19,1048137,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:03,12045577,9.47912704e8,0.0
testnet_1,2021-05-14 07:42:34,716117,7.82237696e8,0.0
testnet_1,2021-05-14 08:08:07,,9.47912704e8,0.0
testnet_1,2021-05-14 07:54:44,1558863,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:08,,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:57,,8.55638016e8,0.0
testnet_1,2021-05-14 08:22:13,20205553,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:22,4833542,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:52,1498592,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:57,1437641,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:33,994263,7.95869184e8,0.0
testnet_1,2021-05-14 07:56:17,,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:12,20190880,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:38,22662683,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:31,11661597,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:58,1162715,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:51,13426653,8.92338176e8,0.0
testnet_1,2021-05-14 07:59:36,4359942,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:59,606302,7.48683264e8,0.0
testnet_1,2021-05-14 08:03:18,6705786,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:28,25952455,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:15,5373142,8.14743552e8,-0.430889665936948
testnet_1,2021-05-14 08:30:01,25687085,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:16,8636831,1.018167296e9,0.0
testnet_1,2021-05-14 07:34:01,140013,4.718592e8,0.0
testnet_1,2021-05-14 07:52:40,1418223,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:53,668295,7.7070336e8,0.0
testnet_1,2021-05-14 08:31:19,26558636,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:26,166758,5.14850816e8,0.0
testnet_1,2021-05-14 07:40:02,542840,7.10934528e8,0.0
testnet_1,2021-05-14 07:34:43,187075,5.20093696e8,0.0
testnet_1,2021-05-14 07:44:31,852753,7.82237696e8,0.0
testnet_1,2021-05-14 07:50:48,,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:24,19785279,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:32,21856787,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:23,431300,6.49068544e8,0.0
testnet_1,2021-05-14 07:37:40,383550,6.2390272e8,0.0
testnet_1,2021-05-14 08:26:22,23162640,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:48,,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:00,22879486,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:53,25618529,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:15,10710191,9.47912704e8,-0.725939495108074
testnet_1,2021-05-14 08:30:11,25747403,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:46,660621,7.69654784e8,0.0
testnet_1,2021-05-14 07:32:08,5850,1.70917888e8,0.0
testnet_1,2021-05-14 08:18:08,17174541,8.55638016e8,-0.147904086101917
testnet_1,2021-05-14 07:35:32,242152,5.54696704e8,0.0
testnet_1,2021-05-14 07:40:03,,7.10934528e8,0.0
testnet_1,2021-05-14 07:43:50,,7.82237696e8,0.0
testnet_1,2021-05-14 08:07:05,8510480,1.018167296e9,0.0
testnet_1,2021-05-14 08:31:16,26508493,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:36,310655,5.88251136e8,0.0
testnet_1,2021-05-14 07:53:19,1462473,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:49,7765114,1.018167296e9,0.0
testnet_1,2021-05-14 08:06:30,8183239,1.018167296e9,0.0
testnet_1,2021-05-14 07:47:07,1033707,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:05,1513871,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:57,1368358,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:25,1193423,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:13,970992,7.82237696e8,0.0
testnet_1,2021-05-14 08:07:53,9029991,9.47912704e8,0.0
testnet_1,2021-05-14 08:08:30,9470694,9.47912704e8,0.0
testnet_1,2021-05-14 08:06:24,8107400,1.018167296e9,0.0
testnet_1,2021-05-14 08:18:41,17656113,8.55638016e8,0.0
testnet_1,2021-05-14 08:09:31,10187947,9.47912704e8,0.0
testnet_1,2021-05-14 08:27:23,24003902,8.55638016e8,0.0
testnet_1,2021-05-14 08:15:19,14675698,8.92338176e8,0.0
testnet_1,2021-05-14 08:30:45,26149549,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:30,920705,7.82237696e8,0.0
testnet_1,2021-05-14 08:25:19,22393921,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:40,4992600,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:04,24468526,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:31,,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:50,734234,7.82237696e8,0.0
testnet_1,2021-05-14 07:40:43,587951,7.40294656e8,0.0
testnet_1,2021-05-14 07:39:15,489726,6.83671552e8,0.0
testnet_1,2021-05-14 07:40:25,568108,7.21420288e8,0.0
testnet_1,2021-05-14 08:25:59,22858949,8.55638016e8,0.0
testnet_1,2021-05-14 08:30:44,26141238,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:08,,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:39,4384000,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:44,22718691,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:33,22613680,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:09,10646873,9.47912704e8,0.0
testnet_1,2021-05-14 08:25:05,22254817,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:02,,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:39,7064909,1.149239296e9,0.459372238788457
testnet_1,2021-05-14 08:18:50,17796240,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:50,4495171,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:09,17192911,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:03,610479,7.48683264e8,0.0
testnet_1,2021-05-14 08:17:04,16278129,8.92338176e8,0.0
testnet_1,2021-05-14 08:17:55,17013705,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:39,182032,5.15899392e8,0.0
testnet_1,2021-05-14 07:41:32,643817,7.6546048e8,0.0
testnet_1,2021-05-14 07:41:00,,7.48683264e8,0.0
testnet_1,2021-05-14 08:20:20,19001440,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:46,16018182,8.92338176e8,0.0
testnet_1,2021-05-14 08:15:18,14656080,8.92338176e8,0.0
testnet_1,2021-05-14 07:42:35,717185,7.82237696e8,0.0
testnet_1,2021-05-14 08:16:07,15389440,8.92338176e8,0.0
testnet_1,2021-05-14 07:56:34,2392940,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:44,119826,4.32013312e8,0.0
testnet_1,2021-05-14 07:35:06,,5.33725184e8,0.0
testnet_1,2021-05-14 07:55:44,1853900,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:34,,7.82237696e8,0.0
testnet_1,2021-05-14 08:09:01,9827530,9.47912704e8,0.0
testnet_1,2021-05-14 08:15:43,15016400,8.92338176e8,0.0
testnet_1,2021-05-14 08:24:51,22100501,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:47,17737551,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:01,21466166,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:17,21692160,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:18,22372395,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:25,6730085,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:40,15903983,8.92338176e8,0.0
testnet_1,2021-05-14 08:21:33,19883765,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:33,174479,5.14850816e8,0.0
testnet_1,2021-05-14 07:35:14,222535,5.46308096e8,0.0
testnet_1,2021-05-14 07:57:18,2865420,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:33,14004913,8.92338176e8,0.0
testnet_1,2021-05-14 07:41:22,632325,7.58120448e8,0.0
testnet_1,2021-05-14 07:58:59,3947485,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:35,1204991,8.14743552e8,0.0
testnet_1,2021-05-14 07:48:46,1148667,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:05,2736760,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:03,5238829,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:10,20167179,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:13,2815920,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:32,24076234,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:01,1303616,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:12,969678,,
testnet_1,2021-05-14 08:07:08,8547485,1.018167296e9,0.0
testnet_1,2021-05-14 08:03:57,6977885,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:36,11721920,9.47912704e8,0.0
testnet_1,2021-05-14 08:26:05,22962216,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:38,24179330,8.55638016e8,0.0
testnet_1,2021-05-14 07:50:53,1294607,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:09,9916871,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:21,230538,5.46308096e8,0.0
testnet_1,2021-05-14 07:32:47,53021,3.34495744e8,0.0
testnet_1,2021-05-14 07:39:32,507602,6.96254464e8,0.0
testnet_1,2021-05-14 08:26:45,23517797,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:28,12365925,8.92338176e8,0.0
testnet_1,2021-05-14 07:57:40,3110320,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:36,8243571,1.018167296e9,0.0
testnet_1,2021-05-14 07:35:40,251612,5.65182464e8,0.0
testnet_1,2021-05-14 07:53:07,1448704,,
testnet_1,2021-05-14 08:11:05,11375621,9.47912704e8,0.0
testnet_1,2021-05-14 07:42:32,713690,7.82237696e8,0.0
testnet_1,2021-05-14 08:23:18,20966400,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:16,22350480,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:23,18253954,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:19,16509267,8.55638016e8,2.15529750462562
testnet_1,2021-05-14 08:25:13,22322266,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:04,611776,7.48683264e8,0.0
testnet_1,2021-05-14 08:18:49,17773920,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:53,,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:10,2131080,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:03,2058040,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:32,7591114,1.018167296e9,0.0
testnet_1,2021-05-14 08:09:30,10176767,9.47912704e8,0.0
testnet_1,2021-05-14 07:49:45,1216264,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:20,12277427,9.00726784e8,0.0
testnet_1,2021-05-14 08:16:58,16204567,8.92338176e8,0.0
testnet_1,2021-05-14 07:41:50,664581,7.7070336e8,0.0
testnet_1,2021-05-14 07:48:38,1139300,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:01,14417919,8.92338176e8,0.0
testnet_1,2021-05-14 08:20:46,19310402,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:34,1547510,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:21,15607533,8.92338176e8,0.0
testnet_1,2021-05-14 08:02:36,6254371,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:07,279204,5.8195968e8,0.0
testnet_1,2021-05-14 08:07:47,8960261,9.56301312e8,0.0
testnet_1,2021-05-14 08:03:02,6532609,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:03,275381,5.65182464e8,0.0
testnet_1,2021-05-14 07:33:11,80713,3.74341632e8,0.0
testnet_1,2021-05-14 07:52:07,1380929,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:47,6908600,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:36,11002599,9.47912704e8,0.0
testnet_1,2021-05-14 08:10:39,11030913,9.47912704e8,0.0
testnet_1,2021-05-14 07:40:29,,7.21420288e8,0.0
testnet_1,2021-05-14 07:58:19,3527580,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:28,1691060,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:02,1509967,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:35,12459120,8.92338176e8,0.0
testnet_1,2021-05-14 07:32:42,46308,3.12475648e8,0.0
testnet_1,2021-05-14 07:52:23,1398244,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:30,20390800,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:41,4405285,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:54,4543371,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:31,12398480,8.92338176e8,0.0
testnet_1,2021-05-14 07:39:40,516652,6.96254464e8,0.0
testnet_1,2021-05-14 07:49:19,1187149,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:41,933976,7.82237696e8,0.0
testnet_1,2021-05-14 08:09:53,10449295,9.47912704e8,0.0
testnet_1,2021-05-14 08:21:06,19607786,8.55638016e8,0.0
testnet_1,2021-05-14 07:43:36,787651,7.82237696e8,0.0
