identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_3,2021-05-14 19:13:40,4176285,8.00063488e8,0.0
testnet_3,2021-05-14 19:44:17,23188525,8.7031808e8,0.0
testnet_3,2021-05-14 18:50:40,412211,6.11319808e8,0.0
testnet_3,2021-05-14 19:01:53,1100643,7.53926144e8,0.0
testnet_3,2021-05-14 19:00:59,1038790,7.53926144e8,0.0
testnet_3,2021-05-14 19:07:35,1485314,8.00063488e8,0.0
testnet_3,2021-05-14 19:12:48,3650160,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:17,45331,3.76438784e8,0.0
testnet_3,2021-05-14 18:54:27,601302,6.78428672e8,0.0
testnet_3,2021-05-14 19:34:55,17429765,9.0177536e8,0.0
testnet_3,2021-05-14 19:11:47,3024900,8.00063488e8,0.0
testnet_3,2021-05-14 18:57:56,824780,7.24566016e8,0.0
testnet_3,2021-05-14 19:32:32,15605200,9.04921088e8,0.0
testnet_3,2021-05-14 18:51:53,474911,6.40679936e8,0.0
testnet_3,2021-05-14 19:11:00,2526700,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:11,6805896,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:35,870616,7.53926144e8,0.0
testnet_3,2021-05-14 19:10:19,2079140,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:40,141083,5.05413632e8,0.0
testnet_3,2021-05-14 19:01:51,1099290,7.53926144e8,0.0
testnet_3,2021-05-14 19:24:57,10382880,9.17504e8,0.0
testnet_3,2021-05-14 19:27:52,12239957,9.17504e8,0.0
testnet_3,2021-05-14 19:26:27,11348080,9.17504e8,0.0
testnet_3,2021-05-14 19:14:22,4603885,8.00063488e8,0.0
testnet_3,2021-05-14 19:09:25,1615000,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:33,15623280,9.04921088e8,0.0
testnet_3,2021-05-14 19:40:14,20681633,8.89192448e8,0.0
testnet_3,2021-05-14 18:52:02,,6.53262848e8,0.0
testnet_3,2021-05-14 19:22:42,8962703,9.40572672e8,0.0
testnet_3,2021-05-14 18:58:51,889708,7.53926144e8,0.0
testnet_3,2021-05-14 19:43:37,22764362,8.89192448e8,0.0
testnet_3,2021-05-14 19:16:46,6060285,8.00063488e8,0.0
testnet_3,2021-05-14 18:55:45,676989,6.78428672e8,0.0
testnet_3,2021-05-14 19:13:48,4259257,8.00063488e8,0.0
testnet_3,2021-05-14 19:16:38,5991713,8.00063488e8,-0.01552598321949
testnet_3,2021-05-14 19:21:56,8494057,9.40572672e8,0.0
testnet_3,2021-05-14 19:06:05,1388773,8.00063488e8,0.0
testnet_3,2021-05-14 19:24:44,10228017,9.17504e8,0.0
testnet_3,2021-05-14 19:44:10,23134732,8.7031808e8,0.0
testnet_3,2021-05-14 19:48:19,25419854,8.31520768e8,0.0
testnet_3,2021-05-14 18:44:48,82385,,
testnet_3,2021-05-14 19:14:43,4829857,8.00063488e8,0.0
testnet_3,2021-05-14 19:43:34,22743920,8.89192448e8,0.0
testnet_3,2021-05-14 19:10:08,1961000,8.00063488e8,0.0
testnet_3,2021-05-14 19:14:53,4929971,8.00063488e8,0.0
testnet_3,2021-05-14 19:16:18,5791099,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:53,15087445,9.04921088e8,0.0
testnet_3,2021-05-14 19:13:13,3899909,,
testnet_3,2021-05-14 18:45:08,104556,4.718592e8,0.0
testnet_3,2021-05-14 19:18:23,6892200,8.09500672e8,0.0
testnet_3,2021-05-14 19:19:11,7036028,1.108344832e9,0.0
testnet_3,2021-05-14 18:48:04,276549,5.4525952e8,0.0
testnet_3,2021-05-14 19:42:50,22310240,8.89192448e8,0.0
testnet_3,2021-05-14 19:20:34,7719314,9.40572672e8,0.0
testnet_3,2021-05-14 19:11:17,,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:18,6361326,8.00063488e8,0.0
testnet_3,2021-05-14 19:08:22,1535583,8.00063488e8,0.0
testnet_3,2021-05-14 19:03:05,1184486,7.73849088e8,0.0
testnet_3,2021-05-14 18:59:56,965989,7.53926144e8,0.0
testnet_3,2021-05-14 19:00:35,1011444,7.53926144e8,0.0
testnet_3,2021-05-14 18:48:35,302556,5.63085312e8,0.0
testnet_3,2021-05-14 18:49:37,357491,5.79862528e8,0.0
testnet_3,2021-05-14 19:30:38,14099493,9.04921088e8,0.0
testnet_3,2021-05-14 18:52:22,497906,6.5536e8,0.0
testnet_3,2021-05-14 19:37:54,19500426,9.0177536e8,0.0
testnet_3,2021-05-14 18:47:18,233568,5.17996544e8,0.0
testnet_3,2021-05-14 18:57:18,,6.98351616e8,0.0
testnet_3,2021-05-14 19:10:35,2258500,8.00063488e8,0.0
testnet_3,2021-05-14 19:06:52,1439141,8.00063488e8,0.0
testnet_3,2021-05-14 19:10:31,2207860,8.00063488e8,0.0
testnet_3,2021-05-14 19:40:10,20634371,8.89192448e8,0.0
testnet_3,2021-05-14 18:53:41,562638,6.78428672e8,0.0
testnet_3,2021-05-14 18:59:36,942001,7.53926144e8,0.0
testnet_3,2021-05-14 19:12:16,3327240,8.00063488e8,0.0
testnet_3,2021-05-14 19:45:41,24152613,8.31520768e8,0.0
testnet_3,2021-05-14 18:47:55,,5.4525952e8,0.0
testnet_3,2021-05-14 19:31:07,14484375,9.04921088e8,0.0
testnet_3,2021-05-14 19:12:43,3606500,8.00063488e8,0.0
testnet_3,2021-05-14 19:36:04,18253040,9.0177536e8,0.0
testnet_3,2021-05-14 19:29:47,13484697,9.04921088e8,0.0
testnet_3,2021-05-14 19:11:14,2677720,8.00063488e8,0.0
testnet_3,2021-05-14 18:52:00,479439,6.53262848e8,0.0
testnet_3,2021-05-14 19:06:11,1394850,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:31,1285088,8.00063488e8,0.0
testnet_3,2021-05-14 19:10:44,2357820,8.00063488e8,0.0
testnet_3,2021-05-14 19:13:20,3974028,8.00063488e8,0.0
testnet_3,2021-05-14 19:37:45,19380640,9.0177536e8,0.0
testnet_3,2021-05-14 19:45:00,,8.31520768e8,0.0
testnet_3,2021-05-14 19:45:57,24363317,8.31520768e8,0.0
testnet_3,2021-05-14 19:43:54,22962631,,
testnet_3,2021-05-14 19:17:06,6243971,8.00063488e8,0.0
testnet_3,2021-05-14 19:06:38,1423646,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:46,,5.89299712e8,0.0
testnet_3,2021-05-14 19:40:04,20578497,8.89192448e8,0.0
testnet_3,2021-05-14 19:11:02,2544860,8.00063488e8,0.0
testnet_3,2021-05-14 19:30:51,14259481,9.04921088e8,0.0
testnet_3,2021-05-14 18:49:01,325960,5.69376768e8,0.0
testnet_3,2021-05-14 18:46:05,170177,5.05413632e8,0.0
testnet_3,2021-05-14 19:37:08,18966447,9.0177536e8,0.0
testnet_3,2021-05-14 18:54:46,617571,6.78428672e8,0.0
testnet_3,2021-05-14 18:51:12,439867,6.22854144e8,0.0
testnet_3,2021-05-14 19:13:50,4281628,8.00063488e8,0.0
testnet_3,2021-05-14 19:03:20,1201414,7.83286272e8,0.0
testnet_3,2021-05-14 19:16:26,5867742,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:43,6580342,8.00063488e8,0.0
testnet_3,2021-05-14 19:23:33,9507834,9.40572672e8,0.0
testnet_3,2021-05-14 19:27:03,11722160,9.17504e8,0.0
testnet_3,2021-05-14 19:29:31,13284631,9.04921088e8,0.0
testnet_3,2021-05-14 19:07:55,1506666,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:06,14473279,9.04921088e8,0.0
testnet_3,2021-05-14 19:03:33,1216434,7.89577728e8,0.0
testnet_3,2021-05-14 18:58:31,865117,7.43440384e8,0.0
testnet_3,2021-05-14 19:22:40,8944745,9.40572672e8,0.0
testnet_3,2021-05-14 18:44:50,83660,4.6137344e8,0.0
testnet_3,2021-05-14 19:49:29,26071199,8.31520768e8,0.0
testnet_3,2021-05-14 19:49:16,25916826,8.31520768e8,0.0
testnet_3,2021-05-14 19:05:13,1332184,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:05,15271695,9.04921088e8,0.0
testnet_3,2021-05-14 19:40:00,20541360,8.89192448e8,0.0
testnet_3,2021-05-14 19:32:31,15589493,9.04921088e8,0.0
testnet_3,2021-05-14 18:49:09,332903,5.69376768e8,0.0
testnet_3,2021-05-14 19:04:23,1275741,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:13,42011,3.69098752e8,0.0
testnet_3,2021-05-14 19:21:16,8117485,9.40572672e8,0.0
testnet_3,2021-05-14 19:19:14,7037028,1.108344832e9,0.0
testnet_3,2021-05-14 19:25:13,10556160,9.17504e8,0.0
testnet_3,2021-05-14 18:55:39,670417,6.78428672e8,0.0
testnet_3,2021-05-14 19:08:23,1536871,8.00063488e8,0.0
testnet_3,2021-05-14 18:46:09,173779,5.0855936e8,0.0
testnet_3,2021-05-14 19:29:46,13469446,9.04921088e8,0.0
testnet_3,2021-05-14 19:37:58,19553890,9.0177536e8,0.0
testnet_3,2021-05-14 19:39:57,20524031,8.89192448e8,0.0
testnet_3,2021-05-14 19:48:34,25573733,8.31520768e8,0.0
testnet_3,2021-05-14 19:42:27,22119120,8.89192448e8,0.0
testnet_3,2021-05-14 18:51:48,470236,6.35437056e8,0.0
testnet_3,2021-05-14 19:23:12,9304777,9.40572672e8,0.0
testnet_3,2021-05-14 19:08:09,1520792,8.00063488e8,0.0
testnet_3,2021-05-14 19:37:04,18919130,9.0177536e8,0.0
testnet_3,2021-05-14 19:21:03,8006114,9.40572672e8,0.0
testnet_3,2021-05-14 19:39:14,20136169,8.99678208e8,0.0
testnet_3,2021-05-14 19:15:45,5447600,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:01,6200286,8.00063488e8,0.0
testnet_3,2021-05-14 19:43:33,22734749,8.89192448e8,0.0
testnet_3,2021-05-14 19:29:48,13499974,9.04921088e8,0.0
testnet_3,2021-05-14 19:37:10,18998000,9.0177536e8,0.0
testnet_3,2021-05-14 19:47:11,24848338,8.31520768e8,0.0
testnet_3,2021-05-14 19:02:00,1108723,7.53926144e8,0.0
testnet_3,2021-05-14 19:45:08,23810207,8.31520768e8,0.0
testnet_3,2021-05-14 19:19:24,7083942,1.108344832e9,0.00984386490035301
testnet_3,2021-05-14 19:09:35,,8.00063488e8,0.0
testnet_3,2021-05-14 19:29:32,13297760,9.04921088e8,0.0
testnet_3,2021-05-14 19:37:18,19112283,9.0177536e8,0.0
testnet_3,2021-05-14 19:32:14,15369309,9.04921088e8,0.0
testnet_3,2021-05-14 18:59:21,923783,7.53926144e8,0.0
testnet_3,2021-05-14 18:54:04,,6.78428672e8,0.0
testnet_3,2021-05-14 19:13:36,4139942,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:59,6990285,9.45815552e8,0.0
testnet_3,2021-05-14 19:11:34,,8.00063488e8,0.0
testnet_3,2021-05-14 18:52:09,,6.53262848e8,0.0
testnet_3,2021-05-14 19:47:12,24855398,8.31520768e8,0.0
testnet_3,2021-05-14 18:56:49,748360,6.84720128e8,0.0
testnet_3,2021-05-14 19:43:57,23013873,8.73463808e8,0.0
testnet_3,2021-05-14 19:10:22,2104720,8.00063488e8,0.0
testnet_3,2021-05-14 18:56:18,713226,6.78428672e8,0.0
testnet_3,2021-05-14 19:40:37,20957397,8.89192448e8,0.0
testnet_3,2021-05-14 19:10:59,2517780,8.00063488e8,0.0
testnet_3,2021-05-14 18:47:46,260420,5.4525952e8,0.0
testnet_3,2021-05-14 19:29:29,13256397,9.04921088e8,0.0
testnet_3,2021-05-14 19:40:02,20562629,8.89192448e8,0.0
testnet_3,2021-05-14 19:01:30,1074707,7.53926144e8,0.0
testnet_3,2021-05-14 19:31:51,15055679,9.04921088e8,0.0
testnet_3,2021-05-14 18:52:39,,6.5536e8,0.0
testnet_3,2021-05-14 19:02:33,1147680,7.53926144e8,0.0
testnet_3,2021-05-14 19:36:22,18438265,9.0177536e8,0.0
testnet_3,2021-05-14 19:07:29,1479192,,
testnet_3,2021-05-14 19:12:31,3487140,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:45,,9.17504e8,0.0
testnet_3,2021-05-14 19:48:41,,8.31520768e8,0.0
testnet_3,2021-05-14 18:54:50,620478,6.78428672e8,0.0
testnet_3,2021-05-14 19:10:34,2246360,8.00063488e8,0.0
testnet_3,2021-05-14 19:12:11,3280600,8.00063488e8,0.0
testnet_3,2021-05-14 19:13:39,4164600,8.00063488e8,0.0
testnet_3,2021-05-14 19:16:16,5769171,8.00063488e8,0.0
testnet_3,2021-05-14 19:10:10,1984060,8.00063488e8,0.0
testnet_3,2021-05-14 19:29:36,13340017,9.04921088e8,0.0
testnet_3,2021-05-14 19:02:15,1126764,7.53926144e8,0.0
testnet_3,2021-05-14 19:05:02,,8.00063488e8,0.0
testnet_3,2021-05-14 19:37:14,19044979,9.0177536e8,0.0
testnet_3,2021-05-14 18:58:10,841208,7.38197504e8,0.0
testnet_3,2021-05-14 19:41:35,21544278,8.89192448e8,0.0
testnet_3,2021-05-14 19:02:13,1124291,7.53926144e8,0.0
testnet_3,2021-05-14 19:07:33,1482875,8.00063488e8,0.0
testnet_3,2021-05-14 19:12:38,3550480,8.00063488e8,0.0
testnet_3,2021-05-14 19:14:12,4519742,8.00063488e8,0.0
testnet_3,2021-05-14 19:30:25,13935097,9.04921088e8,0.0
testnet_3,2021-05-14 18:46:15,,5.16947968e8,0.0
testnet_3,2021-05-14 19:31:22,14681559,9.04921088e8,0.0
testnet_3,2021-05-14 19:26:24,,9.17504e8,0.0
testnet_3,2021-05-14 19:11:44,3002220,8.00063488e8,0.0
testnet_3,2021-05-14 19:16:29,5898285,8.00063488e8,0.0
testnet_3,2021-05-14 19:00:20,994173,7.53926144e8,0.0
testnet_3,2021-05-14 19:28:17,12479157,9.17504e8,0.0
testnet_3,2021-05-14 19:44:57,23645145,8.31520768e8,0.0
testnet_3,2021-05-14 19:40:42,20993520,8.89192448e8,0.0
testnet_3,2021-05-14 19:28:45,12769119,9.17504e8,0.684559092678166
testnet_3,2021-05-14 18:49:16,339251,5.79862528e8,0.0
testnet_3,2021-05-14 19:17:37,6522200,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:40,1295540,8.00063488e8,-0.0700047299449637
testnet_3,2021-05-14 19:05:28,1348633,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:30,1350917,8.00063488e8,0.0
testnet_3,2021-05-14 18:53:03,530589,6.73185792e8,0.0
testnet_3,2021-05-14 19:25:11,10545760,9.17504e8,0.0
testnet_3,2021-05-14 19:08:54,1569865,8.00063488e8,0.0
testnet_3,2021-05-14 19:20:56,,9.40572672e8,0.0
testnet_3,2021-05-14 19:25:04,,9.17504e8,0.0
testnet_3,2021-05-14 19:17:22,,8.00063488e8,0.0
testnet_3,2021-05-14 19:01:40,1086448,7.53926144e8,0.0
testnet_3,2021-05-14 19:12:09,3259040,8.00063488e8,0.0
testnet_3,2021-05-14 19:49:46,26190283,8.31520768e8,0.0
testnet_3,2021-05-14 19:38:36,19903229,9.0177536e8,0.0
testnet_3,2021-05-14 18:52:43,515179,6.62700032e8,0.0
testnet_3,2021-05-14 18:56:38,735298,6.78428672e8,0.0
testnet_3,2021-05-14 18:59:25,928846,7.53926144e8,0.0
testnet_3,2021-05-14 19:00:26,1000544,7.53926144e8,0.0
testnet_3,2021-05-14 19:17:45,6602593,8.00063488e8,0.0
testnet_3,2021-05-14 19:07:34,1484199,8.00063488e8,0.0
testnet_3,2021-05-14 19:14:24,4624857,8.00063488e8,0.0
testnet_3,2021-05-14 19:26:45,11509760,9.17504e8,0.0
testnet_3,2021-05-14 18:44:24,,3.93216e8,0.0
testnet_3,2021-05-14 19:33:10,16140981,9.04921088e8,0.0
testnet_3,2021-05-14 19:36:17,18389440,9.0177536e8,0.0
testnet_3,2021-05-14 18:43:57,23345,3.31350016e8,0.0
testnet_3,2021-05-14 19:00:47,1025563,7.53926144e8,0.0
testnet_3,2021-05-14 18:58:05,835585,7.30857472e8,0.0
testnet_3,2021-05-14 18:49:30,351030,5.79862528e8,0.0
testnet_3,2021-05-14 18:44:23,53280,3.93216e8,0.0
testnet_3,2021-05-14 19:22:58,9142959,9.40572672e8,0.0
testnet_3,2021-05-14 18:49:04,327884,5.69376768e8,0.0
testnet_3,2021-05-14 19:22:31,,9.40572672e8,0.0
testnet_3,2021-05-14 19:29:50,,9.04921088e8,0.0
testnet_3,2021-05-14 19:15:47,5468603,8.00063488e8,0.0
testnet_3,2021-05-14 19:19:18,7039885,1.108344832e9,0.0
testnet_3,2021-05-14 19:40:32,20913247,8.89192448e8,0.0
testnet_3,2021-05-14 19:14:19,4584269,8.00063488e8,0.0
testnet_3,2021-05-14 19:11:19,2726640,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:00,11676229,9.17504e8,-0.544579696251459
testnet_3,2021-05-14 19:19:31,7135657,1.108344832e9,0.0
testnet_3,2021-05-14 18:46:49,208893,5.17996544e8,0.0
testnet_3,2021-05-14 19:09:05,1581341,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:37,,9.0177536e8,0.0
testnet_3,2021-05-14 19:20:19,7582428,9.40572672e8,0.0
testnet_3,2021-05-14 18:44:36,68408,4.27819008e8,0.0
testnet_3,2021-05-14 18:59:43,950083,7.53926144e8,0.0
testnet_3,2021-05-14 19:09:43,1747400,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:20,853253,7.38197504e8,0.0
testnet_3,2021-05-14 19:43:13,22586665,8.89192448e8,0.0
testnet_3,2021-05-14 19:23:38,9559611,9.40572672e8,0.0
testnet_3,2021-05-14 19:29:25,13214043,9.04921088e8,0.0
testnet_3,2021-05-14 19:26:20,11271755,9.17504e8,0.0
testnet_3,2021-05-14 19:06:34,1419680,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:06,1324257,8.00063488e8,0.0
testnet_3,2021-05-14 19:34:21,17017520,9.0177536e8,0.0
testnet_3,2021-05-14 19:02:22,1134310,7.53926144e8,0.0
testnet_3,2021-05-14 19:16:03,5652539,8.00063488e8,0.0
testnet_3,2021-05-14 18:50:45,416228,6.11319808e8,0.0
testnet_3,2021-05-14 19:39:58,20532923,8.89192448e8,0.0
testnet_3,2021-05-14 19:44:26,23321096,8.31520768e8,0.0
testnet_3,2021-05-14 18:51:29,454072,6.33339904e8,0.0
testnet_3,2021-05-14 19:47:43,25153954,8.31520768e8,0.0
testnet_3,2021-05-14 19:05:40,1362411,8.00063488e8,0.0
testnet_3,2021-05-14 19:01:57,1106044,7.53926144e8,0.0
testnet_3,2021-05-14 19:11:58,3141140,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:25,6893885,8.09500672e8,0.0
testnet_3,2021-05-14 19:19:41,7220826,9.40572672e8,0.0
testnet_3,2021-05-14 19:07:39,1490157,8.00063488e8,0.0
testnet_3,2021-05-14 19:45:12,23886075,8.31520768e8,0.0
testnet_3,2021-05-14 18:45:28,126995,4.95976448e8,0.0
testnet_3,2021-05-14 19:20:51,7889200,9.40572672e8,0.0
testnet_3,2021-05-14 18:44:53,87582,4.69762048e8,0.0
testnet_3,2021-05-14 19:37:05,,9.0177536e8,0.0
testnet_3,2021-05-14 18:53:52,571250,6.78428672e8,0.0
testnet_3,2021-05-14 18:57:03,763207,6.84720128e8,0.0
testnet_3,2021-05-14 19:19:10,7029714,1.108344832e9,0.0
testnet_3,2021-05-14 19:13:56,4343353,8.00063488e8,0.0
testnet_3,2021-05-14 19:33:07,16086245,9.04921088e8,0.0
testnet_3,2021-05-14 19:38:45,19935120,9.0177536e8,0.0
testnet_3,2021-05-14 19:43:09,22528019,8.89192448e8,0.0
testnet_3,2021-05-14 18:47:14,228369,5.17996544e8,0.0
testnet_3,2021-05-14 19:00:23,998025,7.53926144e8,0.0
testnet_3,2021-05-14 19:03:25,1208022,7.83286272e8,0.0
testnet_3,2021-05-14 18:46:51,,5.17996544e8,0.0
testnet_3,2021-05-14 19:44:21,23226463,8.31520768e8,0.0
testnet_3,2021-05-14 19:01:16,,7.53926144e8,0.0
testnet_3,2021-05-14 19:23:46,9651722,9.36378368e8,0.0
testnet_3,2021-05-14 19:29:08,,9.04921088e8,0.0
testnet_3,2021-05-14 19:46:27,24578116,8.31520768e8,0.0
testnet_3,2021-05-14 19:01:26,1069450,7.53926144e8,0.0
testnet_3,2021-05-14 18:45:21,119248,4.89684992e8,0.0
testnet_3,2021-05-14 19:30:53,14291840,9.04921088e8,0.0
testnet_3,2021-05-14 19:46:14,24462430,8.31520768e8,0.0
testnet_3,2021-05-14 19:35:28,,9.0177536e8,0.0
testnet_3,2021-05-14 18:56:35,,6.78428672e8,0.0
testnet_3,2021-05-14 18:52:33,506338,6.5536e8,0.0
testnet_3,2021-05-14 19:12:39,3563040,8.00063488e8,0.0
testnet_3,2021-05-14 19:48:35,25594674,8.31520768e8,0.0
testnet_3,2021-05-14 19:48:38,25621423,8.31520768e8,0.0
testnet_3,2021-05-14 19:50:22,26626228,8.31520768e8,0.0
testnet_3,2021-05-14 18:54:20,595894,6.78428672e8,0.0
testnet_3,2021-05-14 19:36:36,18624859,9.0177536e8,0.0
testnet_3,2021-05-14 18:50:49,420359,6.21805568e8,0.0
testnet_3,2021-05-14 19:00:02,972817,7.53926144e8,0.0
testnet_3,2021-05-14 19:49:58,,8.31520768e8,0.0
testnet_3,2021-05-14 18:55:25,654578,6.78428672e8,0.0
testnet_3,2021-05-14 19:27:43,12131837,9.17504e8,0.0
testnet_3,2021-05-14 19:28:43,,9.17504e8,0.0
testnet_3,2021-05-14 19:24:20,9992398,9.17504e8,0.0
testnet_3,2021-05-14 19:24:53,10333574,9.17504e8,0.0
testnet_3,2021-05-14 18:50:15,390529,6.07125504e8,0.0
testnet_3,2021-05-14 19:22:03,8576003,9.40572672e8,0.0
testnet_3,2021-05-14 19:18:04,6740542,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:43,1297923,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:59,93693,4.69762048e8,0.0
testnet_3,2021-05-14 19:35:51,18052160,9.0177536e8,0.0
testnet_3,2021-05-14 19:23:07,9251354,9.40572672e8,0.0
testnet_3,2021-05-14 19:34:54,,9.0177536e8,0.0
testnet_3,2021-05-14 19:49:39,26142550,8.31520768e8,0.0
testnet_3,2021-05-14 18:51:00,429730,6.21805568e8,0.0
testnet_3,2021-05-14 19:22:24,8806827,9.40572672e8,0.0
testnet_3,2021-05-14 18:56:16,710242,6.78428672e8,0.0
testnet_3,2021-05-14 19:01:45,1091689,7.53926144e8,0.0
testnet_3,2021-05-14 19:41:02,21201661,8.89192448e8,0.0
testnet_3,2021-05-14 19:14:34,4734000,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:41,877781,7.53926144e8,0.0
testnet_3,2021-05-14 19:12:10,3269940,8.00063488e8,0.0
testnet_3,2021-05-14 19:02:59,1177865,7.71751936e8,0.0
testnet_3,2021-05-14 19:39:31,20319806,8.89192448e8,0.0
testnet_3,2021-05-14 18:55:04,630823,6.78428672e8,0.0
testnet_3,2021-05-14 18:53:05,531589,6.73185792e8,0.0
testnet_3,2021-05-14 19:07:53,1504118,8.00063488e8,0.0
testnet_3,2021-05-14 19:11:22,2762100,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:31,17871719,9.0177536e8,0.0
testnet_3,2021-05-14 19:39:56,20517153,8.89192448e8,0.0
testnet_3,2021-05-14 19:05:27,,8.00063488e8,0.0
testnet_3,2021-05-14 18:56:00,691550,6.78428672e8,0.0
testnet_3,2021-05-14 19:12:13,3304840,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:48,15017059,9.04921088e8,-0.700902639349817
testnet_3,2021-05-14 19:43:53,22949512,8.73463808e8,0.0
testnet_3,2021-05-14 18:51:22,448811,6.33339904e8,0.0
testnet_3,2021-05-14 19:29:09,13045120,9.04921088e8,0.0
testnet_3,2021-05-14 19:12:56,3723880,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:10,6283314,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:41,73498,4.42499072e8,0.0
testnet_3,2021-05-14 19:34:23,17031600,9.0177536e8,0.0
testnet_3,2021-05-14 19:17:19,6373526,8.00063488e8,-0.234493870348974
testnet_3,2021-05-14 19:49:41,26157023,8.31520768e8,0.0
testnet_3,2021-05-14 19:06:55,,8.00063488e8,0.0
testnet_3,2021-05-14 19:41:10,21303559,8.89192448e8,0.0
testnet_3,2021-05-14 19:39:45,20410149,8.89192448e8,0.0
testnet_3,2021-05-14 19:30:43,14147859,9.04921088e8,0.0
testnet_3,2021-05-14 19:36:02,18218000,9.0177536e8,0.0
testnet_3,2021-05-14 19:44:14,23161604,8.7031808e8,0.0
testnet_3,2021-05-14 19:14:48,4872293,8.00063488e8,0.0
testnet_3,2021-05-14 19:26:55,11621120,9.17504e8,0.0
testnet_3,2021-05-14 19:47:20,24907431,8.31520768e8,0.0
testnet_3,2021-05-14 19:12:18,3350860,8.00063488e8,0.0
testnet_3,2021-05-14 19:01:42,,7.53926144e8,0.0
testnet_3,2021-05-14 19:26:05,11097818,9.17504e8,0.0
testnet_3,2021-05-14 19:43:29,22713225,8.89192448e8,0.0
testnet_3,2021-05-14 18:56:51,,6.84720128e8,0.0
testnet_3,2021-05-14 19:03:01,1179036,7.73849088e8,0.0
testnet_3,2021-05-14 19:05:51,1373359,8.00063488e8,0.0
testnet_3,2021-05-14 19:28:07,12371187,9.17504e8,0.0
testnet_3,2021-05-14 19:31:18,14627920,9.04921088e8,1.85824581685342
testnet_3,2021-05-14 19:35:38,17930747,9.0177536e8,0.0
testnet_3,2021-05-14 18:50:44,,6.11319808e8,0.0
testnet_3,2021-05-14 19:42:45,22277379,8.89192448e8,0.0
testnet_3,2021-05-14 19:35:12,17616373,9.0177536e8,0.0
testnet_3,2021-05-14 19:06:16,1400717,8.00063488e8,0.0
testnet_3,2021-05-14 19:29:40,13396251,9.04921088e8,-1.95690420147226
testnet_3,2021-05-14 19:36:23,18447440,9.0177536e8,0.0
testnet_3,2021-05-14 18:59:18,921342,7.53926144e8,0.0
testnet_3,2021-05-14 18:56:59,759752,6.84720128e8,0.0
testnet_3,2021-05-14 19:17:33,6488857,8.00063488e8,0.0
testnet_3,2021-05-14 18:50:20,,6.07125504e8,0.0
testnet_3,2021-05-14 19:17:50,6659428,8.00063488e8,0.0
testnet_3,2021-05-14 19:24:31,10121600,9.17504e8,0.0
testnet_3,2021-05-14 18:49:33,354270,,
testnet_3,2021-05-14 19:07:59,1510288,8.00063488e8,0.0
testnet_3,2021-05-14 18:51:50,472327,6.40679936e8,0.0
testnet_3,2021-05-14 19:28:29,12606666,9.17504e8,0.0
testnet_3,2021-05-14 18:57:19,781288,6.98351616e8,0.0
testnet_3,2021-05-14 19:42:46,22286109,8.89192448e8,0.0
testnet_3,2021-05-14 19:10:36,,8.00063488e8,0.0
testnet_3,2021-05-14 19:44:39,23503939,8.31520768e8,0.0
